500
0 436.986011 423.890084 108 372 390
1 382.453774 400.572587 95 363 401
2 179.868361 47.536595 102 389 403
3 401.507568 137.688123 115 390 363
4 466.514878 215.561690 98 355 372
5 189.991381 185.142279 106 351 392
6 416.648692 114.573379 105 391 375
7 313.327575 96.549373 108 382 355
8 402.034583 495.228491 96 353 381
9 315.286659 22.875310 101 358 383
10 389.472781 369.036926 107 401 428
11 474.573112 150.286920 105 386 400
12 96.852183 294.638360 116 394 393
13 35.789630 16.318006 95 350 350
14 321.019756 379.036165 81 323 304
15 445.473094 66.290518 107 332 358
16 323.282144 402.989457 103 358 362
17 148.647734 322.461984 106 373 367
18 305.834579 161.768552 101 380 362
19 496.529586 172.746528 98 381 362
20 284.330899 249.412142 102 365 385
21 337.524472 273.800260 104 377 344
22 36.703242 371.380570 113 374 390
23 85.462821 373.640186 98 390 395
24 84.696147 488.141483 93 312 353
25 312.248567 461.662190 109 362 384
26 283.355973 363.835884 108 345 358
27 229.984946 356.982795 115 397 356
28 201.439598 95.319178 107 404 383
29 187.311889 150.910470 106 402 400
30 312.781432 417.529148 98 369 345
31 456.245579 119.450804 99 389 403
32 486.649771 122.704807 100 360 358
33 125.068492 26.138588 102 329 349
34 340.241485 438.630033 86 363 324
35 359.662129 341.394490 89 341 332
36 253.044973 426.861422 91 391 384
37 9.321177 161.024357 90 344 370
38 281.111442 140.004288 95 350 361
39 79.909230 34.427285 107 431 385
40 85.253334 352.787534 106 319 359
41 259.743034 1.172930 90 404 382
42 475.985894 394.923842 110 418 404
43 481.676117 30.491313 108 369 378
44 471.565192 96.175570 105 361 391
45 444.799960 252.921566 97 410 412
46 232.451343 309.727157 88 332 361
47 3.070117 99.463839 101 330 375
48 38.669789 423.135815 120 454 438
49 299.030231 301.092173 105 374 416
50 251.162141 282.099537 104 360 321
51 405.484837 483.647132 93 375 379
52 375.258132 463.417686 105 374 368
53 252.314512 150.007717 89 385 385
54 424.015488 428.310301 98 395 378
55 411.336069 325.306997 106 384 364
56 71.433211 77.981384 104 357 353
57 297.410959 85.984852 105 416 376
58 14.442642 237.487894 103 403 399
59 328.465371 17.495654 105 402 429
60 361.285520 125.729961 97 392 387
61 136.239119 270.868070 98 385 364
62 225.220412 279.466514 90 349 324
63 325.695661 466.979151 111 397 398
64 491.568801 296.846054 103 393 394
65 41.365474 229.513962 117 366 387
