500
0 437.044709 410.423495 107 380 379
1 413.146834 258.832583 99 390 401
2 87.068878 366.639060 98 355 364
3 172.229364 158.926827 103 363 349
4 174.233446 341.534393 103 334 338
5 9.669084 8.292663 90 371 374
6 360.046979 309.575628 104 368 398
7 22.270783 305.047546 99 385 404
8 313.043356 319.681850 99 356 366
9 166.224678 238.161324 103 411 379
10 71.825993 179.457330 112 380 399
11 55.550109 130.684573 103 378 342
12 141.615253 127.561215 95 374 381
13 370.083225 488.756967 90 331 345
14 186.252073 338.598836 100 362 344
15 295.388481 94.204396 104 352 397
16 31.719179 104.243811 105 397 421
17 70.161816 209.645395 106 351 393
18 268.048100 84.409974 98 410 382
19 288.657166 460.992293 90 329 333
20 271.699565 454.591033 113 437 388
21 446.020005 258.228165 106 365 407
22 285.464387 299.953222 102 376 376
23 294.702637 67.226435 100 381 341
24 489.098680 281.510305 101 409 409
25 433.400548 163.002951 102 365 376
26 325.087943 253.062467 109 401 392
27 185.609594 40.439774 106 353 341
28 390.208692 237.494370 100 368 365
29 361.378151 182.590466 92 310 327
30 361.943623 186.463712 97 372 354
31 100.033391 261.199982 96 377 339
32 294.455372 411.436098 97 367 344
33 19.219313 18.998490 115 398 366
34 231.043481 147.783653 98 399 382
35 33.248289 303.993863 104 378 404
36 325.001926 307.367711 116 407 391
37 407.254125 220.074095 107 375 383
38 352.024310 472.581524 103 394 406
39 351.106629 49.120406 93 333 354
40 107.706447 222.249963 118 410 386
41 332.115778 369.875636 108 414 410
42 468.944375 48.117159 91 333 353
43 63.080416 192.553231 100 388 394
44 7.894780 187.567877 95 375 335
45 158.457057 187.751839 122 397 363
46 422.927651 145.031244 97 336 389
47 212.788311 333.145753 106 400 370
48 437.719325 248.699866 102 396 401
49 252.794045 209.516690 107 336 360
50 67.504317 45.056919 99 386 382
51 213.112027 273.842003 104 356 342
52 329.219280 188.434443 104 363 365
53 30.024722 125.510475 93 362 326
54 62.577997 248.401687 101 425 401
55 340.971495 207.911725 118 380 395
56 31.541304 114.703802 113 415 420
57 198.947623 212.691919 103 385 363
58 469.934810 194.358471 118 402 385
59 136.080866 111.111695 102 340 339
60 415.514945 59.688664 92 362 358
61 285.656681 31.836755 104 400 381
62 342.146264 452.260440 103 404 378
63 370.125549 200.099582 105 349 354
64 280.611230 232.941909 111 355 368
65 482.472503 415.359332 94 344 353
66 353.668680 109.506669 90 367 406
67 363.225377 228.912938 110 392 388
68 46.966933 373.242405 97 367 364
69 198.428428 486.587597 109 390 379
70 397.478131 414.944879 107 366 359
71 108.194836 430.616480 98 373 309
