500
0 437.083841 68.112436 106 378 378
1 100.275540 331.005913 94 370 393
2 191.869224 246.040704 81 343 367
3 352.710562 6.419297 94 378 393
4 479.379158 425.516194 92 345 362
5 222.787552 390.392919 99 395 421
6 155.645837 439.577128 102 371 361
7 328.232922 110.712994 108 370 394
8 420.382538 369.317423 98 376 384
9 400.183357 381.685333 120 431 407
10 193.394800 386.404267 102 383 373
11 276.201441 117.616341 106 353 403
12 4.790633 16.176452 95 380 335
13 259.612288 303.716275 104 384 418
14 429.740285 144.973950 98 346 346
15 195.332073 446.146981 99 373 409
16 337.343869 238.413380 77 306 304
17 351.171205 134.434336 117 427 422
18 242.857113 199.504255 102 405 376
19 316.742220 486.489470 101 359 380
20 96.612009 258.043627 104 376 349
21 351.683694 247.846768 102 362 393
22 451.305151 85.668323 102 409 360
23 267.529181 362.950602 109 396 393
24 425.367035 143.756185 99 362 382
25 347.501868 463.896791 102 421 402
26 352.909257 345.880189 92 345 320
27 322.692692 496.077759 112 392 406
28 349.388089 165.611165 103 397 404
29 310.755660 370.377129 93 356 390
30 61.385083 199.086755 115 377 395
31 362.558599 22.366101 101 395 416
32 332.992439 103.923626 89 356 393
33 281.986528 347.571758 107 386 371
34 491.578145 453.886067 92 339 387
35 315.639063 445.726778 103 396 378
36 39.639894 227.705237 98 416 407
37 339.209423 92.773920 103 389 380
38 232.632889 360.966348 96 375 377
39 198.571562 392.249153 95 377 352
40 122.675188 301.891582 100 366 322
41 213.697607 115.677440 101 415 414
42 464.250030 150.246037 118 398 394
43 450.683282 133.927842 103 349 393
44 365.447839 81.829416 102 381 390
45 134.228455 477.638688 100 402 383
46 49.911856 368.567303 105 387 367
47 352.600440 155.600363 113 403 423
48 37.085683 299.075900 95 395 350
49 221.969921 148.466369 100 366 367
50 445.065768 220.361841 119 360 360
51 418.196821 133.971918 104 409 359
52 465.193378 5.112282 101 359 338
53 381.831529 442.512313 92 329 336
54 154.953003 295.129278 95 333 347
55 294.061779 296.314877 104 407 355
56 338.280033 472.518747 96 339 375
57 133.305398 463.829963 100 393 397
