500
0 437.212976 238.485940 101 353 376
1 467.800272 319.177905 111 363 365
2 287.710363 48.066128 107 403 393
3 48.298515 253.144447 120 415 395
4 136.360008 302.656140 102 338 330
5 26.078498 301.323765 91 323 324
6 431.122067 368.582078 97 375 362
7 287.907979 369.408975 117 376 428
8 124.601839 183.114814 116 416 391
9 472.246999 55.314562 100 396 425
10 194.571865 169.329156 99 386 364
11 154.350835 174.491176 98 412 385
12 203.269388 348.606732 100 385 394
13 295.058195 43.081989 109 374 377
14 33.251384 356.011826 120 397 389
15 265.145925 307.557513 105 395 390
16 295.905347 281.172959 114 408 387
17 378.502186 486.237842 102 386 391
18 59.726859 329.315385 107 389 397
19 259.422897 120.630154 104 394 356
20 268.823076 109.437187 105 371 351
21 490.373867 213.588158 107 429 389
22 298.579671 228.528156 100 370 386
23 427.856776 488.840351 99 377 371
24 215.052607 389.167593 106 395 390
25 114.036226 106.846464 109 403 400
26 44.719592 102.178670 90 365 352
27 25.066918 299.683112 105 348 390
28 364.680097 178.396588 104 399 396
29 393.701438 440.073120 103 362 379
30 169.541902 490.742795 111 363 383
31 278.891784 334.214293 102 358 365
32 110.164761 39.132467 100 371 372
33 249.118335 431.863542 91 360 339
34 451.342537 214.024031 104 355 378
35 97.528616 163.445398 97 384 376
36 497.945191 464.819073 112 447 428
37 214.661908 322.683343 87 363 368
38 388.641199 392.636266 110 400 420
39 495.205841 424.574020 113 358 411
40 472.072036 114.708927 107 373 419
41 272.917643 426.823394 109 366 380
42 348.758688 87.271336 94 368 372
43 429.772741 190.464061 113 380 409
44 245.372933 482.892492 107 388 384
45 404.274068 134.265289 96 393 394
46 368.959733 106.236296 94 318 337
47 413.980467 269.700574 95 409 381
48 214.994664 415.316813 98 342 333
49 420.250312 147.000306 100 411 381
50 341.018556 498.868081 86 313 326
51 194.976641 472.400634 106 368 390
52 263.907904 0.149149 100 386 420
53 492.793992 388.618380 106 354 395
54 459.790524 199.330329 99 420 385
55 339.259716 438.045279 103 356 363
56 250.517838 453.308065 110 404 376
57 116.686059 142.585510 102 332 363
58 442.345693 4.054124 98 359 408
59 117.911950 246.144347 105 377 388
60 70.972633 337.036945 91 343 370
61 480.653693 346.613652 100 362 383
62 177.333706 447.603027 98 365 398
63 130.824560 268.378151 95 366 397
64 9.199525 116.416693 97 385 395
65 80.312654 314.782726 86 343 336
66 454.530864 300.231273 111 422 393
67 277.649467 454.584193 92 360 371
68 497.131067 281.836822 103 374 377
69 489.065594 225.438942 103 360 362
70 227.853076 26.655152 103 368 353
71 424.229142 19.197218 95 356 328
72 182.332750 466.521912 92 355 349
73 237.695954 455.897524 103 399 386
74 88.286222 326.529238 91 314 323
75 323.315736 467.575909 102 392 366
76 130.224193 178.016359 111 355 384
77 138.138882 200.188914 113 374 393
78 76.885784 219.373044 98 398 387
79 197.014977 230.715922 111 384 407
80 199.244627 204.440236 96 371 379
81 171.417420 12.579811 97 393 391
82 237.783911 434.185194 105 417 380
83 223.969560 256.394718 92 396 389
84 125.291289 270.696265 99 365 397
85 334.886314 434.276118 100 387 386
86 85.605418 270.266199 104 383 393
87 294.336709 417.069812 99 351 368
88 83.786418 198.323446 123 412 402
89 432.332763 216.750834 98 340 393
90 450.194895 425.600458 105 392 416
91 374.356792 314.611257 93 360 356
92 127.088320 473.390916 101 354 368
93 258.427329 388.118774 92 364 368
94 63.315698 146.931955 91 383 396
95 425.287001 298.626361 101 389 366
96 137.698316 295.594434 105 380 382
97 57.931658 157.374452 113 410 387
98 203.902019 481.238085 102 396 402
99 162.542117 345.362718 83 351 338
100 391.025894 472.205009 110 428 372
101 322.418949 395.272240 101 382 360
102 70.883443 338.021136 106 417 405
103 91.006406 44.672238 103 402 416
104 468.250237 381.739822 102 362 400
105 364.908147 11.227885 101 397 385
106 85.801193 60.655755 106 368 407
107 125.056716 328.233188 99 372 407
108 401.413334 53.908821 101 393 389
109 137.729763 324.128716 113 382 361
110 304.418472 361.251354 101 390 317
111 394.015416 217.100422 105 346 365
112 235.944229 14.661643 100 369 384
113 395.411005 172.764312 87 353 352
114 198.600575 379.867177 106 392 383
115 324.052121 343.992770 104 362 376
116 251.607800 272.298845 103 396 348
117 465.068626 408.404478 103 387 408
118 203.068610 474.130665 97 365 403
119 51.051928 29.753678 99 378 377
120 17.600134 305.444703 108 380 401
121 423.590301 282.181665 91 385 375
122 59.989791 248.416089 100 383 379
123 483.639840 34.783541 93 364 353
124 127.018815 305.219214 96 367 348
125 132.634292 184.540937 102 360 386
126 176.838583 126.067211 97 383 365
127 180.855466 137.811540 110 366 381
128 74.339547 424.770280 101 356 371
129 119.753807 202.228782 92 374 400
130 440.174036 5.018012 112 388 389
131 296.358803 402.405253 94 368 325
132 314.616616 261.469538 114 391 348
133 213.572558 13.984239 92 381 327
134 491.065727 341.667157 93 339 317
135 227.912000 16.988265 100 359 336
136 417.938814 297.654634 103 442 422
137 483.114877 211.737896 90 330 366
138 439.412260 201.860540 84 347 347
139 419.684188 132.150577 105 404 411
140 336.953920 184.529585 102 367 397
141 424.863192 175.667692 103 415 409
142 306.971358 267.610757 107 367 386
143 261.998956 416.460997 95 395 365
144 168.338394 263.389701 110 395 379
145 290.832343 19.191844 102 387 374
146 179.090154 468.221771 113 363 376
147 357.947964 31.437468 94 349 315
148 449.771054 302.105682 104 379 391
149 225.469921 472.964298 102 398 398
150 221.041632 46.712732 98 392 372
151 289.242439 297.677979 96 349 352
152 36.668666 290.264826 113 378 384
153 68.065385 474.920105 96 353 395
154 32.527046 182.055311 109 390 395
155 464.620681 379.777698 106 381 358
156 100.927529 288.983350 103 305 345
157 78.574707 105.101720 105 374 357
158 115.499087 193.162441 106 400 371
159 151.291245 251.958066 97 356 361
160 236.003404 9.205343 94 348 372
161 41.237953 86.270567 100 370 370
162 342.321747 401.600303 106 363 386
163 168.662446 209.732677 98 353 332
164 423.972845 211.598796 91 363 344
165 346.061576 256.905366 108 366 383
166 179.412044 378.219087 106 391 413
167 406.641203 418.701647 106 352 334
168 82.153402 252.228663 103 393 382
169 317.194550 88.809344 107 374 390
170 400.121614 343.971380 97 356 396
171 179.391474 32.508791 98 364 373
172 86.659139 480.142398 98 386 373
173 96.605199 143.579063 98 397 359
174 457.555047 127.666830 85 346 361
175 364.121151 284.178601 86 401 372
176 264.933504 237.398735 102 354 365
177 278.872615 12.033976 98 343 333
178 119.347359 371.064551 103 402 374
179 330.105888 89.661507 103 378 362
180 426.481598 376.225793 85 363 340
181 204.869267 237.769253 97 365 356
182 379.866594 417.844132 104 409 386
183 264.764572 398.168061 94 363 366
184 369.997332 45.155765 106 351 384
185 299.980938 279.618965 103 371 382
186 22.977694 186.110017 108 392 423
187 243.983252 126.517836 115 373 361
188 351.628531 320.727239 103 366 372
189 264.568033 94.923693 121 378 421
190 337.413709 412.212241 113 349 388
191 495.314281 247.120195 112 335 355
192 259.581761 290.658638 103 391 406
193 306.045130 200.500544 102 374 375
194 264.348713 408.821168 109 351 377
195 245.489940 449.428209 107 386 416
196 31.288689 369.004134 105 415 380
197 64.526879 3.263614 93 322 310
198 344.373765 389.866059 103 394 409
199 148.020970 288.442883 104 382 379
200 322.509896 423.828680 109 401 370
201 484.539384 153.423230 110 410 379
202 82.940103 474.316028 104 364 374
203 211.589465 184.146355 94 321 337
204 438.827363 371.486821 107 385 413
205 488.232899 230.337172 90 418 401
206 427.418465 122.133324 101 408 411
207 275.837757 5.182817 96 349 334
208 103.577382 325.062842 110 415 391
209 61.455643 384.996923 105 409 367
210 223.525994 301.386680 112 387 379
211 476.014802 380.784845 104 399 398
212 231.565450 420.513570 105 387 385
213 206.985022 297.261475 88 355 355
214 225.210179 107.474223 96 348 362
215 312.816022 498.887510 103 363 365
216 442.445313 178.368866 102 344 355
217 256.534691 78.553119 101 368 385
218 183.532279 127.006507 113 400 418
219 308.115987 5.385982 89 353 351
220 175.362326 314.610070 101 392 374
221 315.068824 361.731076 103 418 369
222 426.920744 256.942020 108 386 441
223 20.087691 113.831023 95 407 359
224 187.464637 218.151333 99 393 372
225 115.649885 227.618643 106 388 405
226 8.584853 285.617097 97 328 321
227 481.518037 373.642435 114 403 409
228 142.829182 30.060627 103 397 386
229 465.452160 354.444818 97 401 360
230 496.755810 474.894544 105 381 357
231 212.256344 392.375862 108 379 379
232 355.785526 187.339988 108 380 407
233 221.090960 375.767854 98 406 361
234 343.954536 343.883645 93 360 353
235 386.809742 111.338135 101 382 397
236 424.768589 85.674253 97 320 337
237 261.120970 160.139160 119 393 398
238 461.382179 450.275255 100 376 427
239 455.263016 105.502525 98 354 377
240 370.088663 80.165047 110 405 404
241 254.846346 202.544792 104 357 384
242 95.772436 147.330730 100 403 384
243 272.296678 490.273897 100 379 364
244 9.427591 449.514086 103 388 371
245 109.163315 207.840568 101 390 360
246 439.153351 350.364014 107 412 391
247 308.829747 1.550866 108 378 360
248 79.701423 41.823912 109 351 393
249 47.135362 204.032339 105 357 389
250 79.778652 339.803775 99 398 387
251 271.473253 150.956007 101 350 352
252 48.015968 4.373590 96 373 382
253 45.719284 404.000377 102 375 389
254 414.869076 204.553633 108 431 442
255 158.518220 215.729789 95 332 323
256 27.574303 441.304495 108 358 392
257 278.508734 396.293812 116 380 366
258 482.038292 117.575226 110 416 420
259 277.596556 65.312986 88 319 333
260 443.552209 281.977303 110 394 419
261 22.617814 137.594452 96 343 349
262 188.200835 91.433734 109 393 396
263 365.894145 82.891724 91 383 376
264 264.702167 349.325011 103 360 350
265 448.353178 471.856107 91 348 370
266 10.700121 336.926850 97 361 373
267 346.771266 184.659957 111 374 414
268 170.819720 467.027895 99 399 385
269 346.644198 49.039445 110 403 375
270 11.894916 417.860315 103 385 368
271 162.644743 70.200586 103 370 377
272 210.397839 156.486987 105 413 364
273 498.348484 242.967479 102 381 354
274 496.770159 216.068026 107 374 382
275 135.713412 435.308060 111 384 396
276 421.005078 332.347441 99 339 340
277 140.887692 399.438399 113 430 429
278 212.116227 37.421352 105 404 427
279 110.268446 281.771412 108 351 370
280 118.194264 490.994193 111 387 408
281 214.195597 485.396299 108 386 388
282 89.423597 442.389196 108 400 385
283 413.525093 116.239290 103 362 400
284 374.755809 20.882288 109 376 351
285 329.187170 148.767151 101 395 400
286 231.238979 433.516520 93 357 373
287 220.827443 446.841143 100 350 337
288 383.244583 191.712008 100 397 413
289 211.123353 350.189431 96 314 340
290 243.654185 95.892690 117 403 381
291 72.296693 90.511818 106 409 416
292 304.640165 87.256623 98 386 380
293 64.600763 245.026666 106 357 389
294 410.424686 7.689697 105 376 425
295 40.363946 396.836795 113 427 393
296 276.295447 197.584201 102 406 376
297 436.584832 181.273394 99 350 384
298 95.907661 420.053578 102 412 395
299 172.467637 163.578235 100 335 383
300 14.256372 106.842361 94 379 376
301 230.767129 3.138726 106 427 375
302 150.031898 86.113729 107 383 355
303 184.763720 323.836101 110 419 426
304 362.593541 109.641197 95 355 339
305 42.241727 456.702139 118 394 407
306 22.618506 149.232263 101 388 398
307 401.394866 243.511103 108 384 386
308 212.456150 250.514384 102 416 387
309 152.217792 324.433255 109 410 390
310 59.910882 422.190860 100 362 370
311 117.124910 18.359385 94 370 348
312 54.381850 495.760239 105 403 397
313 377.524851 60.167950 98 375 417
314 30.152419 271.712238 103 369 358
315 377.009411 397.171557 102 341 323
316 358.899552 24.763924 102 379 363
317 318.526697 478.193032 95 360 363
318 344.633267 251.325554 114 402 402
319 58.401976 62.011317 105 379 409
