500
0 436.606432 44.307359 103 398 387
1 317.305319 450.491278 104 335 362
2 413.305012 417.340651 102 381 356
3 250.839948 367.011168 94 367 343
4 156.601472 0.938212 117 417 416
5 222.742237 128.769795 100 348 372
6 349.339773 353.558830 104 371 373
7 295.494829 381.594520 100 370 356
8 210.844515 163.763432 93 377 351
9 345.887469 330.692424 93 350 379
10 310.255349 461.651647 122 406 412
11 484.255194 377.048768 97 386 420
12 74.050995 75.070566 100 383 363
13 7.357721 161.212725 98 362 366
14 259.184102 107.197560 104 392 385
15 316.020256 352.447438 102 388 373
16 308.722648 201.544634 113 371 416
17 22.856667 152.009255 101 347 333
18 450.187145 295.354020 104 375 353
19 74.104565 475.423912 103 408 406
20 232.680188 155.921979 103 356 317
21 202.586690 374.499809 107 389 431
22 228.047834 299.944091 96 380 350
23 99.045345 155.115771 109 350 350
24 202.893101 24.356438 102 444 396
25 195.465758 192.991940 100 335 378
26 113.489231 413.503984 106 339 354
27 150.278889 237.294335 103 400 371
28 247.399452 42.586267 98 347 348
29 428.350055 279.379832 114 358 379
30 328.199267 45.085635 94 352 342
31 459.751064 36.139450 103 310 347
32 262.840220 55.575788 97 385 351
33 176.226511 338.977887 104 383 396
34 413.055241 219.436621 103 373 374
35 470.471624 216.585213 97 331 363
36 421.056678 199.587419 110 408 418
37 269.354783 45.836052 104 327 355
38 489.208227 122.671499 85 342 366
39 359.499380 106.078434 92 387 377
40 240.056540 130.263825 101 398 415
41 358.399292 116.895429 100 421 382
42 421.521049 4.273722 107 378 366
43 421.928313 349.157579 94 368 391
44 203.300520 371.838649 102 400 404
45 29.817399 141.019134 90 407 352
46 400.704553 141.427390 102 361 385
47 246.892465 21.654129 103 372 383
48 424.816118 384.488284 80 311 332
49 398.024233 93.280296 103 403 382
50 238.816067 281.641799 96 388 339
51 16.162336 140.386964 112 394 402
52 406.309374 341.642652 95 350 367
53 289.788486 475.089885 102 375 387
54 27.977929 225.052668 96 342 364
55 66.360314 317.796421 112 396 378
56 496.067542 407.176418 99 374 378
57 134.140533 499.945821 98 341 357
58 402.259955 283.058164 107 396 378
59 439.218507 445.445253 106 376 354
60 10.601900 186.130348 103 365 391
61 103.338883 316.603906 91 344 332
62 469.099903 162.065794 102 369 372
63 5.049055 359.467030 100 402 349
64 22.427764 443.426192 109 380 391
65 355.540016 61.047236 95 378 346
66 183.981131 170.875142 104 405 374
67 353.562633 327.164553 116 394 396
68 293.051050 308.996480 102 394 399
69 220.489763 271.439905 109 393 429
70 188.129435 391.420448 108 412 369
71 157.128737 362.685254 102 370 387
72 78.973191 302.419385 107 379 378
73 339.861575 53.490585 100 373 365
74 380.009463 319.036832 101 386 415
75 290.409652 415.016461 98 393 403
76 207.250670 262.017305 104 411 386
77 175.497988 94.689705 98 380 350
78 172.470711 215.232272 114 390 402
79 1.196926 116.735191 106 374 385
80 292.844624 339.594379 99 357 371
81 360.255923 321.294907 109 433 381
82 215.214861 116.175958 113 352 367
83 17.875053 426.019631 105 368 373
84 14.824013 147.194314 99 349 348
