500
0 437.193410 409.641470 105 375 412
1 124.235919 33.091239 103 378 421
2 485.310190 108.365306 98 353 375
3 458.057916 79.398212 105 419 407
4 233.787152 260.665239 109 374 373
5 419.519264 360.273637 110 383 408
6 283.322638 303.581328 100 364 357
7 384.926910 466.576251 93 368 391
8 320.932248 408.297028 95 358 394
9 355.267659 483.552557 94 349 334
10 133.787461 65.855688 108 375 374
11 294.025170 181.025292 107 381 405
12 21.681698 404.299114 98 370 384
13 350.293663 385.602335 104 376 374
14 411.507278 202.824269 98 358 385
15 315.174129 131.586221 99 329 345
16 393.093002 214.088174 105 413 352
17 237.997492 23.843372 109 378 385
18 72.322352 21.768244 100 394 401
19 495.380370 357.881566 93 354 368
20 106.366854 207.710890 109 384 376
21 287.542023 218.778856 111 394 417
22 215.659289 85.670605 107 394 395
23 191.443504 90.978268 114 385 365
24 246.918430 458.044652 103 382 390
25 406.985566 206.399544 87 286 291
26 30.808935 305.769809 98 372 350
27 206.525368 71.864119 104 402 393
28 135.090399 464.338191 102 399 358
29 169.012684 96.179788 97 366 351
30 319.821172 234.431274 113 396 396
31 397.629180 453.631234 102 413 438
32 340.896227 442.888703 115 378 358
33 117.734728 267.576908 99 352 349
34 321.075205 310.972825 97 362 347
35 206.333229 342.578940 98 342 370
36 140.626206 4.650310 104 352 356
37 248.684259 136.333431 100 388 410
38 198.336910 448.443854 103 360 378
39 71.473375 253.009646 108 423 433
40 464.587665 324.888117 99 383 377
41 82.126728 303.922492 100 356 348
42 351.105861 36.206896 113 394 405
43 235.971308 469.776755 99 389 396
44 66.596404 285.761723 109 412 358
45 166.388369 489.321864 91 339 317
46 305.467631 494.468266 103 361 371
47 344.074402 358.473269 103 374 378
48 415.311485 140.128796 102 386 376
49 435.662374 177.525467 117 404 387
50 402.237830 411.215621 102 385 359
51 92.434244 42.335677 99 349 353
52 445.920855 91.810230 86 328 304
53 66.890588 230.117461 110 405 433
54 413.603021 425.966533 111 393 370
55 362.714574 143.843703 93 382 400
56 97.148474 274.400593 103 392 407
57 149.507171 267.016488 106 380 380
58 457.181636 351.763932 110 424 414
59 15.373452 381.605667 102 393 390
60 52.896157 25.717378 96 341 364
61 97.514505 426.290757 100 378 393
62 138.358422 390.005052 111 407 406
63 449.347931 190.671341 107 379 403
64 412.852049 304.384742 97 350 353
65 266.610311 419.500936 104 366 377
66 268.384098 231.542366 101 377 370
67 473.646665 79.506140 97 355 397
68 409.902679 234.325844 119 404 407
69 432.014761 372.084135 101 387 399
70 468.507153 199.712097 100 396 372
71 189.806549 78.664574 89 343 317
72 227.385667 170.905702 95 357 364
73 128.088393 281.626332 112 398 394
74 242.857939 213.384321 98 318 309
75 419.028443 111.041733 114 402 362
76 181.096015 180.726067 110 396 392
77 381.279498 164.527649 109 379 386
78 305.775620 170.852374 96 418 378
79 448.762782 356.071382 106 331 335
80 250.651078 192.671015 98 371 370
81 306.541243 38.667395 107 408 360
82 11.249425 69.088122 97 358 357
83 249.579415 181.221328 91 334 372
84 283.018151 186.067170 90 346 344
85 16.718356 485.404481 108 351 364
86 248.766430 17.394116 95 338 366
87 158.828960 438.324694 105 393 380
88 399.783971 169.192338 101 358 372
89 484.914474 457.563668 95 352 385
90 284.548638 408.963710 94 336 368
91 424.229176 19.756804 104 386 388
92 368.441272 392.462418 98 398 404
93 159.201793 204.542460 114 410 399
94 219.730315 7.410367 99 385 358
95 247.812290 481.159590 115 356 367
96 113.989743 325.610458 90 341 364
97 212.008523 227.252579 100 401 351
98 376.333946 44.631627 104 354 397
99 240.472164 115.666228 99 361 353
100 167.540314 350.049351 109 351 407
101 376.381925 351.013758 89 320 347
102 146.143839 239.499237 104 390 373
103 316.948284 449.802655 103 349 376
104 368.839826 90.961864 91 412 383
105 70.310951 216.157546 92 374 354
106 121.838488 239.459558 105 414 388
107 425.967603 237.502883 114 378 399
108 347.820358 316.757699 101 396 406
109 248.661660 256.519731 104 402 369
110 182.999775 177.216725 103 401 376
111 289.258098 60.859212 101 412 374
112 17.288890 74.381667 100 363 381
113 11.248863 59.641694 98 375 385
114 44.922256 8.351533 87 390 395
115 499.695797 387.263841 101 398 390
116 259.333447 117.243317 104 341 391
117 296.076350 155.219236 98 403 404
118 310.507022 191.526395 110 436 401
119 121.313240 411.628088 106 394 414
120 321.502844 498.303381 112 376 390
121 162.830802 197.285122 96 369 355
122 169.223665 142.131606 101 435 352
123 481.837672 245.752298 111 361 359
124 111.783145 239.310989 106 405 387
125 115.180394 336.873584 121 393 390
126 35.041878 448.843819 95 336 365
127 412.485724 147.556139 110 368 391
128 219.234894 180.869588 103 387 355
129 280.131304 166.831393 107 407 397
130 300.766347 479.999895 108 384 383
131 498.883272 231.153429 100 351 379
132 400.920526 271.281800 114 364 362
133 23.264451 5.635166 109 399 401
134 397.758231 122.588165 111 368 354
135 342.188195 157.001513 104 363 344
136 426.267378 275.829837 106 357 361
137 414.685802 124.278612 98 380 370
138 99.903222 73.444112 102 373 361
139 355.643523 300.692595 103 380 412
140 389.609369 164.659731 104 374 415
141 413.954383 331.310413 117 399 376
142 312.535320 281.128641 108 385 394
143 267.259428 329.213153 99 394 385
144 442.064976 286.056551 105 385 404
145 118.581871 5.503524 92 323 356
146 90.685742 155.258272 97 395 394
147 321.171189 424.175362 91 380 345
148 219.383952 186.086475 102 347 384
149 252.090077 377.920786 104 369 365
150 259.626205 37.619059 94 387 358
151 78.444660 419.392446 101 373 367
152 332.874353 119.250298 89 370 385
153 164.671189 128.677361 102 383 397
154 245.804242 231.898751 95 374 380
155 317.110283 172.526083 96 347 365
156 372.057449 169.541649 96 358 351
157 211.402126 35.535391 117 407 382
158 215.784872 196.340652 105 403 403
159 10.312779 326.882463 120 397 402
160 25.174998 116.183417 94 345 340
161 155.422917 192.961115 106 403 381
162 243.426673 272.096937 96 363 380
163 395.753433 427.947557 100 382 385
164 183.090270 198.165935 87 338 355
165 487.564612 498.440725 107 371 389
166 118.262084 130.838352 110 384 407
167 159.991462 476.503363 99 355 380
168 281.629576 348.284055 102 427 376
169 234.713317 326.714979 108 430 390
170 214.823986 46.725515 96 386 368
171 141.639046 27.453466 107 395 390
172 126.139449 25.723498 104 394 389
173 260.400655 53.806389 99 382 342
174 497.509943 149.613469 97 351 387
175 120.721651 468.789442 99 334 301
176 416.212803 288.586951 101 352 365
177 186.317528 438.696779 101 381 355
178 448.846831 268.684076 99 336 338
179 89.415983 314.428058 109 347 397
180 93.604175 205.368416 95 362 374
181 289.154742 323.753509 95 366 340
182 194.768564 475.250142 103 384 388
183 133.075923 107.038237 98 386 354
184 6.607333 49.449114 100 370 320
185 110.256646 83.447302 99 424 384
186 200.949247 353.995820 110 382 363
187 439.108512 96.766831 93 358 351
188 196.289976 45.630310 103 387 396
189 491.078554 57.256237 102 364 383
190 376.701087 215.172029 92 350 362
191 169.835437 424.196401 92 321 339
192 8.635497 136.801278 102 384 376
193 77.794439 491.131733 109 414 377
194 479.792094 365.729142 115 403 397
195 20.171792 27.316356 86 365 367
196 284.986189 262.878536 112 415 385
197 476.110036 481.367362 117 410 390
198 222.238651 165.013197 89 382 348
199 445.327686 122.420626 91 366 383
200 156.381482 303.573541 107 395 372
201 304.802186 310.343977 100 377 399
202 21.021830 313.903423 106 409 412
203 378.089588 51.710752 90 364 368
204 450.564181 132.193030 103 368 381
205 38.809711 274.818903 104 414 384
206 110.374410 62.700869 97 360 352
207 466.793929 405.564340 95 403 380
208 305.262921 53.906337 102 396 362
209 114.049038 322.185101 104 381 387
210 435.390179 102.738712 102 392 390
211 455.450437 255.502669 106 389 358
212 446.757207 148.380304 95 385 387
213 156.784460 76.411756 106 369 402
214 285.866625 60.363162 88 345 331
215 341.636531 385.168375 113 375 343
216 479.625643 68.185624 95 333 342
217 154.052398 158.649381 103 359 377
218 341.855491 65.240683 90 337 324
219 153.414913 444.435955 94 358 333
220 142.270306 137.032248 112 368 397
221 312.747098 340.483116 116 422 385
222 383.273762 182.116219 99 357 372
223 409.068594 215.854535 86 331 327
224 233.397650 214.298672 101 351 403
225 381.424343 98.931547 89 343 327
226 44.728615 253.834141 94 340 333
227 249.792764 266.985887 99 362 359
228 196.559894 82.134380 97 352 345
229 247.658413 394.955435 97 355 320
230 297.961144 332.949701 91 385 395
231 158.848982 274.839006 98 379 355
232 273.227376 132.505515 81 360 349
233 8.653426 438.132148 106 394 374
234 330.246744 457.024725 97 344 369
235 382.838716 370.307259 90 341 380
236 378.360489 104.732374 99 343 363
237 308.990713 206.919320 101 404 373
238 24.238640 378.822280 107 375 345
239 17.748227 294.457092 103 367 394
240 366.350525 253.273617 93 383 383
241 106.572155 158.212309 96 391 351
242 449.145342 285.758523 88 327 388
243 18.131871 242.348368 104 370 380
244 83.319761 355.225323 101 375 418
245 315.834348 227.890820 105 400 390
246 299.030429 304.414467 99 348 340
247 65.890363 419.326735 104 400 412
248 467.432094 131.196439 104 422 392
249 117.188450 86.271384 109 391 380
250 394.954893 6.878667 111 391 371
251 68.889276 322.068277 107 398 380
252 454.799884 321.650016 98 361 312
253 377.247823 404.166962 108 408 362
254 349.125310 249.081423 92 368 336
255 126.911440 0.579772 97 382 384
256 300.597292 138.687407 98 412 396
257 131.897961 309.028021 106 410 387
258 471.476436 104.457850 105 371 376
259 342.512077 100.483950 110 392 428
260 314.335642 39.128330 96 337 345
261 143.749751 2.056974 109 412 409
262 403.285955 27.050167 102 383 384
263 471.206113 61.137012 97 386 378
264 91.519305 164.964048 96 369 383
265 485.640812 165.130526 115 404 356
266 53.508157 311.589701 119 381 432
267 376.645146 274.962898 98 371 365
268 101.748611 88.899384 96 388 361
269 477.561751 380.347451 94 369 398
270 111.514460 223.535058 103 368 382
271 112.564482 371.250320 93 329 337
272 20.889737 93.808995 105 361 385
273 484.726471 297.804041 94 328 352
274 430.574811 170.849004 95 365 376
275 87.077330 8.683749 108 337 369
276 116.657787 167.419240 102 368 346
277 43.047915 6.307405 100 371 388
278 221.481347 436.992783 92 362 364
279 148.861070 407.995664 115 427 387
280 184.548330 203.776392 109 347 397
281 165.449752 213.975445 94 345 368
282 471.601126 200.128659 96 346 333
283 186.878084 359.954871 111 389 345
284 165.096525 277.294783 123 369 443
285 99.703110 210.175405 96 383 377
286 412.440116 381.025881 90 372 400
287 11.669478 128.911471 96 358 359
288 166.495850 295.749632 93 340 349
289 246.257042 342.103692 88 370 358
290 106.694525 214.888234 99 399 364
291 275.529331 321.473228 87 336 344
292 198.922888 296.970836 111 395 395
293 71.857787 213.830084 109 381 395
294 131.924446 254.164513 111 400 378
295 264.502864 499.635055 108 376 391
296 468.762174 485.850614 106 367 394
297 221.048783 166.898372 117 422 404
298 173.515563 276.074835 101 401 365
299 499.667613 413.565015 93 361 357
300 106.823753 386.823099 89 376 348
301 361.636585 26.080617 108 393 405
302 2.322278 30.530034 108 390 381
303 172.663875 461.755028 109 405 424
304 214.598478 256.618368 113 389 413
305 326.692092 213.992794 100 379 391
306 300.000550 109.249986 103 405 372
307 442.820461 483.483687 107 425 412
308 478.010514 422.705597 97 387 360
309 318.933905 322.145551 113 421 440
310 197.377304 320.343406 98 371 360
311 33.042003 336.943587 95 367 368
312 404.287122 353.657985 108 381 420
313 125.423534 493.330350 114 393 367
314 111.357341 82.835893 102 337 373
315 287.813599 283.152627 92 307 330
316 227.238438 196.434707 107 394 409
317 234.833555 347.561786 101 359 367
318 51.630118 247.396375 107 384 363
319 138.461765 126.879876 109 349 380
320 237.040266 435.743497 79 340 309
321 229.005097 388.666162 96 352 319
322 443.000748 13.564289 101 407 399
323 7.156839 284.999203 96 372 383
324 286.980743 285.354673 100 369 379
325 257.371854 148.744989 104 380 365
326 328.277670 362.803601 96 383 371
327 339.553209 370.782772 97 380 351
328 7.828966 81.439718 100 363 364
329 86.864208 426.738459 92 349 370
330 389.423164 35.113803 96 389 450
331 465.182678 325.270143 97 343 396
332 184.800167 436.402109 97 382 377
333 497.153192 153.702844 104 397 369
334 203.798466 240.825742 104 366 386
335 103.925975 183.855478 97 385 401
336 158.500266 413.972383 105 416 383
337 7.388928 185.708600 111 369 377
338 218.510108 499.391932 102 362 363
339 446.734867 272.914152 107 342 340
340 356.598155 345.183941 107 376 353
341 163.042871 261.531078 94 393 319
342 107.864945 386.123007 110 363 396
343 322.144082 275.593430 105 393 382
344 106.354986 8.255870 110 373 387
345 64.105656 423.760860 99 350 353
346 441.864599 418.311161 101 400 363
347 186.510282 178.312764 92 332 292
348 340.699134 130.350522 102 381 356
349 22.159908 441.565546 90 325 378
350 257.133242 138.392071 108 407 368
351 221.400776 82.843069 98 423 400
352 2.133428 356.526415 87 362 336
353 263.200380 108.791088 114 352 391
354 466.388899 98.219664 96 402 376
355 229.058951 293.793593 98 337 332
356 151.207115 337.975759 111 383 409
357 266.902954 337.943566 117 447 408
358 89.650238 251.557465 103 393 326
359 358.084732 330.092991 96 365 389
360 499.181032 235.603943 104 384 390
361 162.600790 331.481331 106 392 389
362 87.960189 346.900714 101 343 325
363 228.363390 103.491046 113 347 402
364 13.401925 246.159143 100 404 401
365 36.510746 136.100393 100 369 400
366 474.787043 245.834440 110 358 362
367 155.647818 472.882243 119 370 369
368 13.335274 125.955258 101 385 377
369 129.726596 314.891216 104 360 387
370 261.866439 189.232833 118 447 425
371 63.256138 145.919761 101 400 386
372 159.618180 202.744890 109 420 361
373 205.521531 200.364247 105 386 385
374 463.131915 358.092538 100 425 394
375 267.950934 451.351938 111 426 424
376 280.399142 168.378985 105 389 363
377 326.524997 405.625407 99 345 370
378 309.572249 480.782741 112 402 431
379 448.045342 298.070355 107 391 397
