500
0 436.837310 424.672109 98 363 362
1 171.364688 126.313930 98 370 355
2 281.627049 305.810349 110 365 409
3 115.679016 217.216738 88 350 332
4 406.961173 296.430843 109 364 382
5 280.141201 333.161306 96 361 405
6 493.373033 120.567679 101 384 392
7 450.671448 435.020668 103 402 385
8 394.145690 406.613313 93 358 357
9 126.243677 277.484077 94 330 352
10 327.511313 482.638569 99 342 341
11 236.098051 99.946201 108 411 368
12 216.785738 17.900461 106 424 400
13 55.579192 119.472638 107 400 418
14 95.764551 14.810733 112 399 388
15 425.687446 28.908693 112 387 404
16 461.908321 293.145093 103 354 365
17 480.812058 8.264007 114 403 371
18 1.560327 224.410282 92 393 377
19 289.806382 275.857255 96 372 353
20 449.663610 496.292284 95 362 338
21 496.002454 313.249568 93 331 324
22 106.508340 85.663187 99 371 372
23 188.721954 349.888353 99 368 371
24 326.876397 311.607136 93 328 366
25 338.663549 418.265597 106 397 346
26 77.634981 311.128542 108 409 412
27 209.069171 325.558450 90 343 359
28 456.557891 368.475357 96 358 378
29 379.677356 237.321148 101 395 386
30 354.903883 369.561586 110 396 385
31 158.649790 427.019552 115 361 401
32 440.208916 91.252201 102 365 349
33 26.553077 277.560169 103 373 398
34 250.209760 275.440861 114 414 365
35 186.577189 302.809413 108 395 383
36 437.420692 229.578823 106 354 372
37 167.891043 244.765021 101 353 389
38 434.798842 164.141959 102 363 344
39 359.542485 330.538044 94 364 356
40 228.372116 250.149380 105 420 394
41 9.732083 67.126074 111 397 399
42 93.824409 406.834104 98 395 389
43 308.785224 253.267788 93 357 352
44 412.863568 497.981725 117 443 415
45 436.868647 451.351542 98 374 364
46 349.911364 460.290135 88 351 350
47 371.784027 74.136324 101 391 348
48 61.077629 31.706885 95 387 367
49 116.161902 333.083397 98 369 373
50 416.428627 415.940836 107 349 398
51 26.162620 215.153458 99 361 367
52 258.556556 60.041899 114 456 445
53 215.448646 45.400731 104 395 355
54 72.990465 250.745455 104 375 394
55 389.592990 389.375019 111 391 381
56 5.826042 418.284593 102 385 371
57 346.851411 31.660283 111 367 394
58 27.195816 80.082433 100 402 369
59 449.172785 247.001683 114 371 404
60 223.904308 159.701247 95 386 405
61 324.381294 376.414068 89 333 368
62 429.008254 341.721902 111 388 367
63 246.473279 476.407393 91 351 313
64 359.327983 225.403222 99 385 390
65 257.227665 225.372358 105 393 426
66 380.512965 281.404250 104 363 403
67 340.795685 253.085577 95 331 336
68 422.346024 369.626030 114 391 368
69 293.689595 41.026636 103 376 401
70 48.411337 149.348497 106 372 366
71 323.315343 460.970453 92 310 314
72 447.348765 90.690669 93 411 390
73 33.230790 9.890646 115 452 406
74 256.063197 154.146845 96 362 391
75 360.999710 322.119734 93 366 354
76 306.963173 130.042751 90 356 368
77 306.438716 315.492630 108 317 364
78 171.570642 87.776179 93 376 340
79 130.572829 37.540759 111 372 382
80 286.248496 478.471189 99 361 362
81 65.794815 313.461419 107 394 369
82 188.321790 124.321409 109 384 388
83 315.678769 113.065632 107 414 394
84 453.647041 445.817637 103 373 352
85 426.061518 315.940688 104 383 383
86 218.296848 415.122210 108 389 399
87 292.587920 25.163537 103 370 338
88 450.939430 439.006173 112 374 362
89 41.901610 240.357251 108 382 436
90 269.786766 306.174894 107 357 382
91 331.906551 353.405751 80 378 339
92 161.065006 19.563755 100 335 353
93 353.297046 363.453543 99 360 363
94 466.476356 68.117467 90 366 343
95 217.772551 103.264360 95 358 355
96 182.493717 171.902106 98 387 384
97 116.207475 99.034503 101 377 330
98 214.595014 198.394094 103 367 377
99 458.799024 35.190110 111 373 373
100 100.102744 426.816374 97 364 382
101 458.508092 145.509388 99 365 402
102 15.883049 446.400692 116 391 424
103 29.090449 423.176254 100 373 398
104 259.570346 98.803022 86 336 373
105 8.641987 245.877387 111 358 384
106 277.717242 93.688760 107 363 361
107 102.545738 486.211330 118 370 421
108 372.428191 400.607277 112 403 427
109 67.622183 26.036201 90 353 359
110 273.179496 327.786488 94 357 366
111 82.674913 17.269172 90 348 345
112 237.761723 61.286091 101 385 358
113 319.497876 300.810062 106 413 385
114 47.976841 346.766826 92 356 331
115 396.410710 474.797330 99 396 364
116 399.940217 295.232714 104 421 380
117 420.416924 447.247835 112 409 412
118 165.886127 48.128689 109 409 379
119 0.069123 161.742340 89 367 363
120 452.532179 208.331328 113 382 368
121 117.007923 52.168029 96 341 360
122 157.280166 407.754013 101 371 362
123 249.038221 85.383670 109 405 372
124 334.493948 339.781293 102 384 323
125 397.519446 109.327752 99 363 334
126 254.341844 223.378073 87 372 346
127 28.156417 224.907832 110 376 411
128 256.330212 141.876981 101 371 358
129 99.001761 422.598914 82 340 339
130 363.546419 124.670176 105 387 393
131 184.828605 414.370220 101 386 382
132 471.651685 49.864962 106 399 385
133 259.656910 53.682022 119 386 434
134 299.561811 235.350526 112 393 392
135 122.014949 205.242623 98 338 362
136 77.847243 378.618528 97 318 321
137 69.276642 332.519636 94 331 375
138 320.838714 336.265106 97 385 366
139 290.103419 268.157331 94 363 346
140 47.938539 203.028389 105 400 343
141 415.414054 364.007934 99 379 384
142 313.799438 27.154131 97 383 364
143 363.000018 441.302403 99 405 383
144 23.888772 498.593220 104 360 417
145 483.623275 256.376108 106 369 422
146 281.725431 459.322601 88 376 350
147 251.833879 72.005033 99 391 390
148 126.338700 374.536901 113 378 362
149 336.576910 348.128853 96 365 360
150 161.865420 472.114216 102 352 385
