500
0 437.252108 396.174881 98 386 368
1 154.928979 391.351236 122 400 405
2 392.510708 427.467772 104 361 401
3 228.779713 100.636917 88 378 332
4 441.505720 386.637942 96 346 368
5 239.196967 183.424021 116 382 377
6 226.720925 498.583578 108 371 370
7 93.870118 175.074424 111 374 409
8 231.941022 232.750388 93 389 378
9 206.205679 198.838571 93 394 349
10 316.140672 376.276092 97 346 379
11 375.002167 161.422944 105 366 356
12 66.444768 237.221969 108 337 395
13 184.587258 358.041296 107 387 411
14 276.739596 162.386940 99 337 301
15 165.089516 159.500099 109 374 392
16 101.530038 415.342528 101 375 387
17 159.511574 411.026783 114 421 411
18 34.535873 444.409666 109 374 373
19 287.507951 146.127331 111 420 401
20 93.735520 412.889782 102 383 402
21 396.037556 203.206761 102 353 423
22 464.420435 14.243257 109 409 399
23 400.683320 284.564518 115 416 412
24 151.320962 251.413474 107 378 376
25 28.137546 407.740304 108 370 346
26 72.540905 194.996392 96 371 322
27 162.150016 255.321097 106 407 390
28 323.859494 106.513383 105 359 345
29 343.078947 127.859783 101 391 415
30 368.983362 3.365838 84 314 326
31 41.416992 95.380412 102 374 340
32 148.701828 231.619995 113 367 381
33 11.885550 260.436810 122 378 426
34 211.877202 20.126445 97 364 378
35 379.919389 305.178313 101 379 381
36 212.583159 385.156599 97 342 348
37 146.617206 195.383169 94 354 382
38 269.249778 281.021089 101 364 366
39 342.670774 267.702767 100 414 339
40 487.040778 194.350546 103 382 356
41 154.499472 172.625199 110 458 398
42 344.064342 189.400214 108 340 361
43 317.375608 131.838673 105 386 397
44 102.925992 377.154030 96 397 389
45 380.045466 424.152137 102 374 383
46 495.943938 329.772354 103 370 352
47 53.792596 92.155183 95 359 350
48 314.361022 465.692847 96 360 354
49 389.426188 85.949984 105 420 377
50 218.580007 174.173003 105 359 385
51 400.061435 332.530548 103 409 392
52 399.882003 316.826987 95 343 422
53 344.600798 205.620218 106 398 401
54 52.165530 246.057920 98 390 347
55 292.350000 26.448431 86 344 317
56 57.256567 311.123010 91 337 338
57 51.043834 393.723554 114 403 405
58 412.673805 308.634509 99 341 372
59 322.988946 475.221708 97 367 355
60 107.125583 459.676081 97 325 365
61 246.932068 187.259442 100 345 321
62 255.284274 62.798978 95 310 359
63 493.777818 423.791772 94 374 315
64 201.894477 240.480597 104 407 397
65 207.717341 105.346307 101 337 338
66 326.824395 437.609088 111 414 388
67 385.655069 204.740299 96 361 350
68 171.587842 376.858780 103 347 403
69 103.167261 432.148558 106 372 415
70 246.544924 180.541261 104 385 403
71 393.074330 400.262506 120 415 378
72 92.226915 57.754334 113 409 413
73 456.911075 304.439907 95 356 372
74 279.142787 52.819070 101 360 367
75 131.890322 180.644260 101 368 336
76 28.480550 172.596943 104 396 361
77 151.857649 271.511444 109 373 392
78 119.106111 316.414384 107 373 382
79 193.519367 480.005002 107 389 417
80 96.431724 227.978678 107 386 375
81 401.169775 460.404644 96 358 335
82 190.852881 164.379339 104 353 362
83 172.749851 406.741498 104 386 407
84 309.837565 439.954456 122 416 407
85 471.222230 332.019392 112 414 384
86 259.283394 276.010364 107 386 385
87 65.352208 374.560049 103 414 378
88 451.791312 256.585662 104 390 393
89 327.169342 235.125165 112 394 401
90 281.487408 458.873954 107 389 394
91 274.612026 404.320164 111 418 402
92 144.382415 135.247912 101 432 382
93 456.878400 255.271402 115 396 374
94 250.486462 425.975131 99 351 392
95 280.236423 433.559903 101 379 355
96 185.115462 235.562384 97 384 404
97 249.777927 17.618196 102 389 384
98 359.038166 354.451001 97 326 370
99 6.682023 304.755698 87 350 377
100 337.997056 216.516325 98 355 356
101 214.492996 483.789203 103 366 336
102 420.362650 35.064932 108 356 380
103 139.122652 234.411403 115 370 389
104 167.071059 463.295739 102 386 357
105 454.102539 101.368561 106 383 379
106 13.726605 203.048151 100 382 396
107 23.234943 9.693798 104 396 382
108 8.599287 28.211065 100 370 359
109 415.865969 459.346686 99 367 350
110 47.255865 229.320611 107 407 432
111 103.530052 29.582844 112 405 397
