500
0 437.349937 40.397232 101 355 337
1 372.750746 321.784562 93 354 338
2 404.511571 125.971881 99 365 362
3 179.982708 469.368091 106 390 393
4 454.370000 96.592447 93 364 375
5 271.993138 388.674661 106 382 357
6 465.718069 323.587327 93 374 352
7 108.775465 189.238045 107 376 385
8 250.288977 106.839320 108 366 390
9 291.102377 57.648593 94 332 346
10 120.062691 393.643432 104 369 386
11 176.630496 128.752365 121 432 426
12 474.383219 458.760060 92 403 364
13 408.409915 145.439565 113 396 399
14 385.460125 428.324725 109 391 372
15 414.948495 39.356563 89 346 313
16 115.591763 250.766451 95 334 334
17 362.035045 222.999136 109 397 363
18 471.558407 482.145370 100 389 387
19 107.720585 459.870273 99 337 405
20 406.016631 421.521267 92 372 355
21 410.196778 177.253269 109 404 399
22 379.022344 228.531009 97 401 341
23 82.749680 273.874934 96 371 379
24 491.991850 407.028176 120 408 419
25 63.390848 409.974905 102 341 364
26 142.094189 177.040696 107 373 369
27 254.857763 394.416061 97 339 353
28 471.807985 176.805370 93 356 384
29 466.522718 347.326443 90 354 387
30 117.587013 284.923444 100 349 370
31 447.730011 498.295709 103 377 353
32 495.044496 212.838814 106 424 416
33 168.803586 81.869981 105 396 398
34 363.213862 35.382479 108 391 391
35 335.896324 409.510601 117 427 397
36 499.178081 186.000415 99 348 367
37 476.505452 127.132732 105 408 376
38 220.771225 1.983148 96 351 366
39 461.333107 125.524636 106 404 363
40 24.462632 143.454595 101 353 328
41 108.454045 287.129709 115 408 425
42 332.328478 444.722410 110 412 446
43 286.382774 235.275203 93 348 358
44 496.808640 362.807876 95 342 346
45 69.473961 148.869259 99 406 428
46 313.404451 388.612500 97 386 383
47 403.322919 148.291706 102 420 390
48 312.776916 341.632932 98 397 382
49 312.365879 433.324179 103 379 387
50 412.483634 112.435306 112 388 418
51 412.773419 482.855334 107 371 380
52 489.817250 358.521583 99 376 352
53 474.117815 498.124814 105 398 400
54 283.103045 112.876897 106 376 400
55 175.075710 497.456311 102 371 373
56 324.103389 205.660373 97 356 385
57 386.938274 271.568665 99 373 376
58 338.494085 70.085470 97 345 340
59 335.681437 297.915111 112 365 391
60 197.507959 16.273919 96 362 356
61 162.628005 288.873917 99 373 378
62 450.160694 350.788854 98 377 367
63 401.160964 312.325824 95 376 413
64 183.631858 300.640355 93 367 338
65 276.229057 81.755257 110 402 419
66 257.558223 281.053625 93 345 339
67 405.669074 80.130564 101 351 377
68 107.729780 114.413674 108 403 377
69 388.421427 198.922596 127 406 406
70 43.274544 315.256536 97 347 345
71 65.187298 102.925726 114 400 366
72 366.962327 35.835387 93 327 316
73 4.948878 175.795864 85 344 348
74 6.284200 118.543652 105 378 385
75 153.326787 463.315139 104 355 328
76 274.121440 159.048403 87 337 350
77 436.154568 449.817768 109 404 382
78 474.656930 59.017734 103 358 386
79 434.780343 353.227700 93 361 354
80 339.399466 286.824784 110 395 397
81 225.550661 329.966725 104 370 368
82 323.525309 489.864699 105 414 385
83 44.700578 282.608447 99 405 398
84 21.203255 363.099932 92 359 371
85 62.062020 76.377577 99 379 348
86 443.478335 40.370778 106 342 406
87 242.890955 268.285641 108 388 342
88 371.803549 402.241202 101 355 321
89 64.260788 31.060994 119 397 380
90 109.718692 42.057694 106 371 365
91 25.250110 378.592431 111 420 391
92 437.617653 39.890402 117 369 371
93 453.006078 173.152973 99 364 367
94 468.413374 123.583071 93 401 408
95 167.609978 20.893758 106 408 437
96 303.658326 85.482261 99 382 363
97 479.393600 168.227558 94 331 381
98 496.878532 37.483291 96 335 336
99 117.031787 453.238148 105 403 375
100 455.424960 327.294615 99 370 355
101 444.678115 205.081612 92 378 389
102 44.060670 27.674422 91 367 348
103 9.413266 208.759315 96 352 327
104 164.123115 417.185531 96 413 391
105 427.088518 76.720254 108 369 400
106 333.540134 309.029139 100 378 388
107 18.680511 463.345324 98 385 380
108 276.564168 213.966675 99 354 323
109 361.206485 297.391612 99 359 366
110 154.349348 149.493753 103 392 406
111 127.316641 310.788899 101 378 379
112 266.531601 96.621480 109 395 381
113 84.546000 464.622632 97 349 356
114 274.348812 480.476680 90 359 346
115 94.546385 41.095274 101 397 396
116 197.528273 357.687538 101 372 368
117 148.014559 180.701171 95 345 363
118 450.999724 452.360552 98 365 397
119 59.222742 356.632812 103 394 360
120 390.281159 455.433954 110 376 380
121 248.906792 376.457470 104 421 379
122 295.352675 492.407471 91 334 329
123 496.255013 58.002244 104 392 410
124 233.668506 266.576789 100 408 397
125 254.811579 118.212411 100 344 397
126 169.415519 366.630959 104 412 379
127 59.443660 69.599350 108 397 393
128 60.072117 132.075129 108 372 379
129 497.111323 450.010505 111 386 368
130 416.027854 180.144827 82 322 315
131 378.687521 101.168026 94 415 403
132 210.489248 192.783706 85 322 356
133 45.729305 72.427756 98 406 365
134 144.218196 375.220095 102 402 402
135 427.978634 36.895530 95 359 371
136 359.638866 450.428214 113 430 406
137 462.118400 323.952887 101 355 357
138 315.975533 100.775542 94 354 371
139 367.968844 452.356447 101 369 376
140 468.365777 323.618563 95 367 331
141 1.224857 86.168645 86 325 328
142 268.023620 172.985568 97 355 364
143 225.175653 27.195901 112 389 375
144 252.252319 104.721752 110 362 359
145 496.585649 115.010081 99 373 346
146 297.921043 158.966260 114 405 389
147 115.385391 282.272210 112 399 420
148 62.480766 114.240133 91 341 393
149 39.128831 138.268888 92 359 300
150 450.949626 110.368441 94 337 336
151 264.826898 445.676715 98 330 362
152 463.228855 487.366525 91 415 355
153 391.824753 398.619309 100 417 440
154 39.586669 333.151231 111 419 412
155 497.193463 330.538998 107 370 413
156 203.018092 125.075256 98 375 391
157 148.782773 92.066024 103 365 374
158 413.498597 170.914966 105 377 419
159 138.140506 227.487290 102 345 369
160 211.802247 260.358830 109 420 413
161 241.943204 339.436728 101 358 366
162 34.587263 308.123864 96 395 370
163 79.025539 182.228511 103 339 353
164 110.150867 305.628827 104 368 377
165 355.540320 66.157855 93 363 376
166 107.461765 109.884236 115 400 461
167 133.189391 14.089635 103 345 354
168 185.820185 79.840921 95 365 355
169 394.563186 423.469894 105 388 395
170 197.205015 424.692436 104 386 359
171 443.658469 67.896070 103 403 411
172 310.296964 161.074701 100 375 391
173 450.037008 271.987783 102 388 420
174 177.870771 474.040357 107 383 379
175 67.917648 491.902715 95 366 372
176 205.978407 379.081224 99 380 356
177 426.758219 25.394361 100 388 400
178 312.851058 87.727880 99 388 393
179 14.935223 16.295647 99 400 376
180 256.623563 72.227431 105 378 385
181 114.870939 135.879458 103 364 363
182 175.552806 16.002068 106 384 382
183 186.585118 436.076828 105 382 363
184 413.727322 15.102325 93 337 341
185 128.050980 152.820607 106 366 408
186 277.176826 10.909398 94 388 383
187 378.106430 334.774875 103 373 380
188 438.998418 246.405739 99 367 379
189 178.994383 358.595884 104 423 368
190 62.402064 291.493725 107 371 371
191 273.666186 7.586757 109 384 378
192 16.205608 367.660154 109 354 348
193 403.799969 166.082218 103 384 389
194 256.245045 210.465349 104 386 367
195 322.716976 404.211177 116 394 402
196 255.406193 111.883325 104 369 373
197 183.444787 156.537379 104 364 413
198 199.319559 463.836098 111 373 369
199 66.873957 450.598682 92 370 355
200 485.408795 265.614650 93 320 343
201 242.699767 54.977996 108 393 400
202 16.368014 97.204263 91 357 383
203 46.088606 111.195579 104 374 369
204 356.669634 46.543361 107 368 384
205 134.195214 418.965058 101 388 371
206 146.726850 38.160509 92 335 338
207 439.144554 202.512159 102 348 350
208 191.778614 223.158381 112 419 416
209 193.301879 324.679673 97 369 406
210 240.476702 191.922457 102 348 343
211 119.965357 257.760076 93 374 368
212 225.223148 325.446434 98 389 365
213 58.388958 343.209512 95 364 364
214 300.615056 437.251655 116 362 390
215 111.072465 294.921450 104 401 399
216 182.182998 449.651562 115 417 411
217 473.910744 17.879279 93 371 366
218 75.269790 59.367275 109 386 361
219 391.023504 432.036168 93 287 357
220 407.006465 57.654823 109 373 387
221 331.320906 10.466796 96 376 378
222 232.449618 280.722632 96 356 344
223 297.221376 399.666441 100 387 408
224 365.933547 245.119959 92 359 376
225 255.228680 128.428318 108 374 371
226 255.578515 8.097793 97 344 335
227 103.594945 120.238272 125 387 417
228 266.714199 165.544352 106 375 366
229 490.008382 70.870499 104 364 391
230 388.318469 468.508439 103 388 364
231 86.107880 215.133855 83 311 374
232 433.692579 71.181297 110 420 418
233 208.153699 439.217801 91 349 338
234 439.909079 51.896080 91 329 357
235 414.606923 298.554270 92 389 351
236 249.625291 452.267401 109 369 391
237 426.032765 332.678039 109 405 400
238 21.386949 450.446077 122 415 431
239 17.866533 282.820553 113 379 395
240 396.255632 368.405054 101 381 374
241 292.765685 12.872176 101 371 370
242 122.162095 178.336177 102 377 378
243 51.450333 225.752599 107 394 385
244 492.182396 109.535432 98 387 371
245 162.466085 67.488798 86 319 354
246 420.013804 172.010838 97 332 358
247 9.405433 77.119784 102 395 367
248 365.586733 416.216227 96 356 345
249 56.763751 28.359027 94 345 309
250 373.544968 170.279531 103 381 374
251 189.561086 453.170112 108 374 399
252 200.528556 283.438606 95 370 373
253 225.019506 402.834282 98 370 354
254 375.075436 392.859102 102 377 412
255 379.765680 221.779911 102 402 358
256 116.413377 59.624112 96 378 334
257 304.784147 7.154345 96 372 395
258 55.971286 209.396863 101 328 331
259 323.187905 319.116238 103 369 360
260 348.068181 481.920113 108 402 398
261 174.694256 86.356798 109 362 356
262 182.604993 42.118697 115 397 387
263 128.710369 235.174704 114 412 406
264 476.982201 139.851756 95 382 343
265 187.339736 118.935178 96 352 372
266 211.043868 14.286896 98 354 360
267 137.654105 52.539370 93 343 327
268 154.317482 113.927478 98 364 390
269 430.221329 229.883405 105 391 394
270 314.558109 278.137112 110 359 396
271 13.206572 462.852451 97 381 382
272 36.954557 95.232928 94 362 368
273 93.702571 359.111546 104 356 351
274 460.137597 32.601174 102 365 373
275 476.165983 421.678236 98 345 378
276 51.436119 486.844851 103 385 400
277 325.766131 151.355351 104 411 400
278 146.560387 240.421331 105 421 415
279 340.120081 398.201650 107 405 384
280 153.715804 1.518803 94 341 335
281 55.416513 385.342277 95 371 354
282 414.180890 138.212948 126 381 408
283 0.054158 410.230224 106 375 361
284 342.370798 225.994822 91 346 363
285 435.575588 218.909375 87 358 360
286 462.831020 300.950993 98 406 395
287 184.933203 172.348849 83 343 362
288 400.485717 463.448636 97 417 396
289 465.187528 406.789605 109 388 394
290 202.371805 262.923885 99 320 325
291 149.668221 473.781949 89 348 338
292 44.661109 119.257129 96 381 331
293 13.801595 463.402743 100 349 344
294 359.926362 282.365984 107 400 415
295 471.391518 177.248978 99 357 377
296 429.028364 179.719311 100 377 367
297 445.337175 281.898553 84 327 334
298 52.652342 427.904784 96 348 381
299 382.067809 413.670773 109 394 336
300 366.284701 146.977191 118 387 361
301 314.680939 342.545490 97 374 355
302 183.999238 475.199597 95 370 415
303 269.462629 358.403606 91 352 365
304 398.558981 80.801004 98 348 351
305 51.089169 155.667560 105 421 388
306 80.944196 429.108202 102 347 347
307 111.415702 63.703013 111 410 399
308 353.575604 45.175895 109 391 393
309 485.205001 340.447189 103 350 365
310 97.645929 135.123040 109 330 388
311 205.705258 288.269978 91 324 340
312 105.044950 490.476020 98 366 380
313 142.234071 28.031150 103 359 408
314 461.717966 93.846649 98 359 388
315 1.380098 195.304063 115 397 399
316 280.527344 323.068445 121 454 392
317 404.378688 392.611757 105 400 379
318 395.655312 278.829812 104 403 377
319 497.983455 107.931401 98 361 351
320 50.362314 439.413432 100 397 396
321 170.999221 483.909325 101 369 380
322 444.013972 42.820286 112 401 373
323 425.821498 281.913004 104 366 411
324 429.905533 422.294130 97 398 383
325 468.382620 106.698339 99 374 392
326 68.291500 275.232837 110 362 429
327 115.802861 298.682688 112 351 334
328 142.418527 128.181236 111 388 370
329 238.830773 28.802454 108 389 391
330 266.514786 314.011286 89 341 318
331 376.451544 21.102920 93 384 365
332 154.406639 112.383702 112 428 381
333 133.760093 105.884313 103 395 385
334 102.135738 95.355381 109 385 395
335 147.678891 39.121588 106 400 382
336 35.856334 137.410184 99 365 348
337 65.192959 198.066984 108 415 382
338 439.385486 251.859961 104 369 399
339 316.637525 226.875130 123 420 388
340 200.691526 22.480014 104 390 362
341 452.520621 14.084756 108 414 402
342 433.504729 413.980893 108 393 390
343 460.578290 439.320513 109 371 394
344 44.469255 394.765601 107 383 374
345 225.511809 176.981432 83 347 333
346 15.434674 410.561913 106 404 399
347 322.068198 0.208296 110 367 390
348 137.895487 109.447445 97 384 376
349 258.628602 270.910359 100 357 408
350 205.787774 175.110437 103 381 387
351 225.553000 369.266838 93 356 345
352 124.839247 173.224828 99 368 396
353 262.764538 283.595124 116 428 390
354 60.315367 220.366945 95 375 420
355 259.396931 184.216151 110 348 343
356 418.705019 175.248703 106 442 400
357 46.197312 438.218438 129 409 429
358 133.047541 130.017118 92 359 342
359 39.369418 181.801698 87 368 378
360 113.869623 306.759376 103 357 366
361 150.834185 70.145760 111 405 369
362 347.818767 290.022822 122 346 372
363 444.511822 410.187320 97 372 390
364 111.476029 77.620890 97 364 372
365 201.663361 356.104832 106 367 366
366 79.103875 498.831220 96 349 307
367 262.394068 57.104008 103 385 386
368 309.416030 355.211947 95 408 352
369 371.515079 53.930668 99 390 379
370 305.490755 383.114024 119 416 417
371 352.746751 114.649497 96 363 397
372 332.762285 235.717140 105 395 394
373 380.648696 62.638275 97 344 372
374 372.337531 376.883620 106 341 367
375 306.721665 71.029383 105 382 361
376 376.068958 90.985329 96 372 368
377 474.534675 4.290575 102 379 354
378 148.130929 136.522588 108 396 368
379 4.132282 451.259506 99 399 380
380 156.307451 59.325617 94 381 352
381 380.856777 59.847465 103 401 353
382 173.041036 300.687591 96 368 402
383 71.387957 317.399167 93 365 349
384 470.159909 477.590152 105 424 386
385 286.743384 296.058602 111 381 370
386 55.739438 312.741526 96 361 353
387 257.451753 491.612992 101 384 408
388 425.698522 215.066712 92 380 396
389 137.115596 1.828557 100 391 364
390 403.020436 64.466155 97 373 372
391 306.164667 209.564752 86 335 321
392 35.611057 15.038444 107 353 392
393 475.500891 243.470682 113 361 386
394 451.433101 236.135457 85 360 394
395 259.291292 408.749500 102 409 392
396 12.815127 383.846010 98 394 362
397 405.634547 499.836589 106 374 373
398 468.533670 145.396434 109 368 414
399 234.967195 93.643673 109 416 394
400 119.445676 23.477198 100 391 379
401 317.334214 436.133144 101 352 376
402 62.340658 259.442150 100 394 409
403 79.935813 481.215140 108 362 387
404 423.998619 144.796161 97 336 355
405 287.220153 309.114161 96 378 359
406 462.904683 39.000433 97 371 372
407 470.445746 281.658221 103 393 373
408 41.017212 376.289789 113 410 382
409 46.662276 252.879449 89 369 401
410 19.121940 382.445980 112 394 441
411 43.100766 394.576837 99 391 392
412 242.586206 146.357411 100 387 375
413 329.256438 312.951318 107 363 349
414 450.426529 318.679145 89 362 363
415 222.588121 38.550712 101 386 403
416 114.098976 161.492767 99 395 369
