500
0 436.864702 385.054368 95 382 358
1 52.354783 426.835261 111 401 400
2 104.987291 21.391499 108 423 422
3 142.015854 360.461467 99 373 406
4 470.563171 255.218104 97 377 367
5 329.324129 450.631485 115 407 404
6 400.292234 211.568729 95 372 392
7 214.844945 398.986482 101 385 383
8 119.283118 291.358214 97 325 333
9 490.014753 177.950883 94 362 308
10 312.609478 27.501425 86 370 372
11 240.553983 490.798439 103 362 379
12 471.008504 239.931127 95 361 360
13 78.249536 139.944153 101 376 382
14 466.206299 29.273312 109 353 370
15 455.647960 75.268503 107 340 361
16 225.845604 287.063792 106 386 417
17 77.518630 355.616266 111 395 390
18 83.926636 54.976279 98 366 354
19 459.465919 243.705279 108 362 380
20 77.102321 358.709100 108 353 333
21 479.967037 305.982590 112 391 408
22 422.596874 85.663757 105 393 382
23 419.700535 406.895270 105 382 393
24 282.264246 15.179252 96 363 346
25 228.534473 478.891286 117 450 429
26 497.109901 426.100947 105 383 350
27 55.027340 344.505040 102 425 404
28 277.983469 68.157114 95 373 325
29 94.241612 418.771812 109 423 414
30 44.512905 128.397716 106 409 406
31 292.417435 159.835835 102 385 398
32 317.184863 425.993471 105 415 373
33 110.490127 7.561457 100 362 359
34 332.584025 239.712550 112 377 391
35 34.250730 152.022453 104 384 388
36 337.667270 173.815091 103 348 372
37 20.259752 5.654898 106 373 334
38 301.224847 186.011335 106 374 358
39 452.767938 170.728167 96 335 344
40 438.850235 255.898513 107 360 376
41 476.839364 239.187337 104 402 398
42 190.538366 378.324319 106 416 353
43 380.107231 462.230016 116 422 468
44 463.150709 173.964802 98 385 371
45 69.908626 454.272336 94 388 367
46 38.800307 116.765376 98 401 355
47 369.652517 249.854550 102 436 417
48 280.634079 116.970109 108 423 396
49 294.585015 90.348171 95 336 371
50 30.721643 338.654281 88 362 390
51 69.721976 317.244398 114 409 407
52 3.738425 331.716386 97 379 368
53 11.713411 367.302018 101 388 392
54 137.652969 33.454769 93 413 377
55 156.756188 101.257225 109 388 360
56 320.543152 368.755055 100 375 355
57 100.901854 357.456915 108 392 390
58 406.425495 293.288702 97 376 356
59 492.726683 257.355835 103 396 369
60 249.211373 495.548641 107 406 400
61 460.776157 264.866121 103 390 396
62 483.573651 422.359067 95 390 341
63 300.540560 185.196927 93 366 321
64 94.214449 462.247954 103 410 381
65 296.410946 278.766864 94 329 329
66 141.118437 277.568720 106 405 405
67 466.399607 278.194851 108 336 337
68 344.465767 436.141400 102 360 396
69 73.560762 335.723366 103 402 394
70 311.495631 307.068773 101 362 386
71 351.506974 277.716155 96 341 348
72 84.274680 404.553364 108 391 391
73 386.681375 453.870314 101 397 392
74 139.662792 312.549727 99 324 382
75 327.001920 421.267580 90 387 378
76 335.742622 326.249160 99 332 370
77 466.041853 265.418401 104 392 378
78 451.124871 55.705117 107 425 435
79 78.125902 62.043115 109 414 388
80 14.279464 494.948099 103 380 394
81 276.621464 176.938802 109 385 406
82 405.470069 235.457310 96 368 377
83 79.824972 118.308378 93 367 336
84 132.829434 464.298371 107 363 358
85 471.496660 444.360980 102 332 378
86 489.871431 269.143126 106 368 372
87 282.298769 95.406703 105 400 379
88 408.542857 379.789724 104 363 346
89 268.287215 103.219283 105 344 371
90 1.691525 429.466341 104 399 368
91 262.085215 366.201986 104 347 379
92 23.170873 432.863652 93 353 364
93 492.212796 120.460383 107 382 381
94 447.495891 63.447690 100 391 356
95 66.237146 247.717839 108 392 385
96 215.685719 29.879672 99 387 344
97 200.499863 301.205125 107 407 385
98 73.190316 109.643135 101 386 394
99 249.696958 156.765196 108 387 403
100 412.982557 497.834296 97 387 377
101 182.959926 7.471263 90 328 324
102 410.518494 84.331350 103 382 365
103 12.771821 155.993669 97 324 341
104 498.744921 405.892163 105 402 392
105 321.078061 358.975860 103 413 390
106 227.265030 143.363437 115 377 395
107 281.270496 313.233757 105 354 345
108 447.458358 432.618848 101 378 394
109 312.317528 120.688780 104 398 372
110 343.165671 85.434968 105 412 390
111 329.335158 136.006868 106 399 378
112 143.879198 177.678059 119 395 412
113 257.324875 359.181726 110 393 411
114 163.126488 166.888727 99 379 387
115 250.509563 314.217831 107 384 381
116 389.124312 12.310453 102 368 384
117 257.006111 1.707173 112 384 397
118 215.472349 443.774666 94 327 310
119 201.703285 27.118166 104 380 384
120 327.068384 38.329178 104 389 399
121 82.071222 371.023190 91 360 359
122 4.352743 156.552289 114 405 390
123 151.561256 290.027410 103 346 324
124 355.823886 332.052808 116 371 384
125 221.954903 396.062047 103 382 348
126 352.857232 471.490823 109 376 387
127 403.874056 411.265394 98 405 370
128 253.476726 183.337951 99 416 396
129 74.473264 172.155258 96 367 354
130 358.717183 459.695539 102 406 362
131 401.294349 54.122774 101 369 409
132 350.826211 336.127796 109 391 406
133 126.088259 165.370725 97 345 366
134 230.192304 342.061113 81 331 372
135 62.028275 9.224076 113 393 371
136 66.187254 409.173244 85 323 356
137 365.077347 354.962634 108 395 369
138 496.151368 316.048107 98 388 380
139 179.760350 232.198506 106 384 380
140 74.220911 430.846184 101 367 382
141 30.686387 246.108125 96 359 365
142 6.009890 8.229093 120 388 369
143 355.635357 163.449384 87 328 341
144 440.671557 366.859630 103 383 395
145 224.773936 275.539755 103 404 382
146 305.491609 397.471499 106 330 373
147 103.321364 22.171982 101 404 440
148 248.880643 436.963791 107 405 393
149 99.308692 81.189771 110 380 372
150 207.847019 284.845357 96 368 371
151 37.041958 64.195480 102 376 371
152 9.129899 446.206222 110 350 331
153 87.648706 111.799271 103 412 355
154 28.861145 69.268545 107 377 397
155 438.935604 190.698963 102 382 339
156 27.040098 462.921073 108 381 380
157 242.902768 466.821064 90 340 355
158 100.586050 49.734592 97 368 343
159 141.874553 485.612326 106 402 418
160 283.257774 213.415048 106 399 358
161 373.730313 285.362329 100 377 379
162 481.989435 296.440390 96 330 344
163 10.882011 393.957555 90 388 343
164 136.263015 172.493861 96 409 382
165 64.815627 356.234751 112 368 373
166 390.942753 74.841996 99 379 378
167 216.275812 447.572193 87 326 350
168 32.829298 262.014636 97 385 447
169 49.028591 23.529657 108 416 416
170 101.823823 352.994980 112 425 405
171 107.398258 42.523996 109 444 407
172 189.408668 391.485971 92 390 390
173 312.164314 45.625461 108 372 402
174 368.752205 118.317006 98 384 370
175 31.610058 270.251570 103 378 379
176 157.705037 48.548978 98 417 358
177 431.392077 406.631855 107 401 383
178 184.437954 348.692086 103 374 357
179 45.825579 190.506121 94 363 365
180 401.263460 34.964483 97 405 361
181 205.150728 468.289017 100 413 363
182 285.121656 39.671096 98 379 375
183 320.706614 116.057196 111 416 419
184 201.655357 221.577371 97 356 383
185 22.888544 187.763362 100 410 385
186 90.871332 274.477307 111 415 420
187 17.212885 296.949937 99 355 373
188 386.602249 124.001910 93 348 361
189 96.455313 124.442979 106 408 369
190 436.729035 104.896468 100 350 399
191 301.790866 199.076652 114 410 387
192 492.738264 451.997639 104 416 393
193 43.182825 273.735715 118 401 413
194 399.240899 41.783106 109 432 396
195 434.826908 135.837234 89 355 368
196 447.104181 479.968480 105 395 393
197 90.707057 13.510325 106 402 384
198 270.368744 87.485104 87 349 359
199 40.080517 133.246708 104 409 363
200 365.424126 183.287214 101 347 357
201 285.217267 146.612538 86 367 334
202 380.794846 18.971659 110 408 416
203 275.291652 326.792616 90 413 388
204 447.742730 212.057333 96 382 381
205 88.500155 422.111976 122 410 436
206 184.034285 64.235627 85 319 338
207 74.857617 131.973921 95 367 352
208 493.579965 98.477043 103 367 362
209 297.618073 66.946500 98 356 381
210 194.708482 465.452848 115 412 377
211 109.969106 250.762114 106 378 376
212 61.978732 176.541431 101 363 377
213 413.415014 266.136469 105 397 382
214 404.894919 68.897326 98 374 383
215 325.821068 74.686917 101 394 369
216 304.255198 117.107153 105 367 383
217 32.349870 204.266596 106 371 402
218 1.685463 327.574840 103 362 406
219 154.436870 120.475508 104 381 388
220 186.324372 53.724841 98 386 368
221 173.742103 83.517389 98 380 346
222 150.004465 125.042750 109 406 395
223 343.947751 229.849531 113 405 368
224 405.072266 49.573971 105 373 381
225 46.435235 436.988328 88 322 307
226 51.943826 19.880470 97 382 358
227 256.808184 175.155878 111 373 363
228 99.235853 356.973438 90 360 364
229 288.723480 75.533800 111 403 377
230 358.210762 448.276352 106 368 355
231 61.605297 400.219822 100 359 383
232 86.250448 111.286373 97 364 360
233 139.702853 485.852275 100 346 369
234 199.955840 157.794880 96 377 344
235 16.125483 20.988535 110 352 378
236 198.704403 124.908817 91 360 348
237 13.202405 392.826012 91 353 377
238 380.227192 478.412307 103 396 367
239 367.499785 68.893824 101 350 384
240 203.549801 61.497599 99 362 369
241 15.565742 113.426589 113 418 379
242 285.810159 111.345452 118 376 365
243 148.163099 177.199482 112 440 384
244 124.708227 471.174094 105 369 367
245 387.907701 64.735067 109 402 367
246 344.965340 332.462087 98 380 352
247 84.508714 337.961332 101 350 406
248 81.307351 32.654883 112 383 371
249 494.080317 7.887333 109 375 398
250 189.915734 413.736853 97 353 360
251 65.478476 496.754424 115 407 412
252 288.769673 351.893978 97 430 371
253 446.927290 6.965589 103 336 385
254 44.630044 97.148296 97 382 374
255 295.917538 486.059479 97 374 351
256 387.383514 254.720327 105 391 388
257 368.836970 42.962741 95 378 367
258 194.037251 184.085921 118 399 417
259 33.092840 191.356145 114 378 396
260 343.497309 159.265585 112 427 400
261 278.766289 225.027344 95 376 381
262 116.715976 145.406256 105 402 421
263 140.447174 495.657861 115 387 399
264 282.047224 367.699859 94 383 384
265 412.073073 212.140756 110 406 388
266 272.683163 485.925591 93 341 357
267 278.526331 192.052306 99 365 353
268 241.353980 436.340386 80 335 319
269 276.976636 146.321948 124 412 403
270 185.122798 358.870745 97 341 348
271 71.216094 428.885846 94 346 360
272 237.153616 340.818736 104 385 386
273 355.876662 219.058281 100 362 386
274 18.492959 311.169449 85 318 341
275 269.991158 241.395327 107 390 378
276 103.623289 96.625456 108 410 400
277 299.339662 1.706720 95 359 344
278 78.815362 149.792833 101 384 378
279 97.217145 428.563094 109 374 416
280 399.296633 478.517330 104 351 362
281 46.519552 354.105097 112 375 375
282 392.183623 430.151654 103 355 354
283 279.208328 154.376630 103 391 413
284 242.820552 85.024699 97 330 328
285 444.370907 41.834066 104 418 424
286 56.619217 99.183144 108 359 387
287 397.815654 87.692977 100 375 413
288 225.117129 43.581726 95 407 365
289 136.503020 206.263275 104 383 351
290 305.772239 114.013367 104 373 386
291 289.837664 301.624916 95 381 353
292 422.872623 220.169623 113 392 409
293 493.775791 389.727500 94 385 377
294 453.120423 94.941423 86 335 331
295 430.036690 126.645817 81 319 318
296 402.203173 328.726349 94 330 354
297 300.043160 325.397992 102 401 334
298 177.328329 357.231941 99 398 399
299 396.627200 113.342923 108 389 409
300 461.955762 90.499507 99 369 381
301 160.243440 211.504384 103 339 339
302 420.800662 396.723950 88 358 365
303 469.386493 478.793015 104 391 404
304 228.281421 225.834831 104 383 388
305 405.458230 36.475785 98 353 320
306 360.018894 337.547732 112 382 380
307 138.770454 315.023103 104 378 423
308 39.323824 415.517970 97 370 374
309 19.764605 183.712111 102 414 380
310 306.813191 109.306174 99 376 417
311 120.449167 389.158165 104 418 396
312 382.695683 466.340111 88 356 361
313 290.121405 70.458670 105 404 381
314 175.600031 309.713307 99 357 366
315 189.323950 467.634612 107 389 384
316 15.331737 180.503856 104 364 362
317 28.788776 352.956846 102 367 387
318 229.177211 281.386157 94 338 331
319 183.466215 16.671674 123 423 394
