500
0 437.306892 316.939398 106 385 397
1 416.909168 492.393899 102 386 389
2 39.231191 358.630073 113 411 412
3 281.453390 387.126374 98 365 337
4 68.709717 304.212465 92 354 351
5 337.562823 418.364379 94 343 353
6 40.559326 180.585677 89 352 341
7 122.217112 103.006052 107 354 352
8 182.215877 2.240190 91 393 402
9 433.747830 499.772183 92 376 382
10 286.337003 466.001802 83 332 320
11 383.914031 443.127420 94 360 366
12 74.890301 181.283300 98 353 358
13 229.927946 398.984326 104 433 387
14 17.623092 191.312100 115 364 380
15 225.010544 252.219719 102 358 339
16 129.404604 403.179925 94 384 355
17 352.924718 105.731301 94 350 360
18 199.268492 105.541660 98 391 376
19 126.827026 81.823379 111 376 360
20 348.612942 137.723413 91 412 374
21 363.966721 188.672806 105 406 384
22 96.597504 14.244398 104 379 334
23 362.640482 398.578351 91 315 321
24 62.096660 158.557707 98 405 377
25 307.879395 28.991681 92 356 332
26 411.490744 424.941202 102 363 370
27 354.066354 293.214277 103 397 401
28 466.710649 5.876896 117 432 433
29 272.207459 490.761113 120 438 391
30 248.201406 21.038097 101 377 379
31 308.952283 61.012979 101 320 333
32 402.653722 401.102534 115 424 409
33 179.759650 220.439386 105 363 383
34 376.625732 448.669824 102 417 418
35 75.266473 3.604394 100 381 372
36 13.076315 273.629136 106 374 353
37 351.354624 217.162924 101 375 411
38 2.101789 324.759842 99 387 368
39 29.121680 448.083014 94 350 375
40 407.997016 205.848814 97 356 390
41 88.714033 16.747725 103 378 380
42 37.492258 132.380643 106 416 373
43 460.019621 49.763130 101 399 451
44 203.500275 229.120184 112 408 383
45 146.125424 429.993726 111 369 393
46 373.721826 142.722836 86 331 292
47 49.529576 443.591636 100 360 354
48 253.473923 136.219295 96 343 400
49 246.272415 100.479533 112 415 423
50 447.166038 19.599893 99 353 338
51 487.180146 36.712428 102 352 358
52 390.245741 360.175961 109 395 393
53 437.130328 349.422792 98 387 375
54 181.490538 311.476547 101 401 377
55 326.676398 450.212844 107 352 408
56 186.690787 212.063933 103 362 368
