500
0 437.064275 239.267965 111 369 395
1 256.711187 44.919248 109 400 390
2 389.469051 306.339882 97 338 355
3 262.469963 332.673062 87 344 351
4 76.806302 383.525293 102 419 374
5 116.228318 449.342791 97 374 392
6 7.846408 374.576378 92 356 369
7 425.251852 207.880270 97 400 369
8 116.712947 94.499637 101 426 376
9 283.204018 309.923328 89 326 338
10 132.610396 282.930798 94 374 357
11 415.875775 124.150457 110 379 333
12 323.202943 71.868833 87 351 316
13 314.847756 146.236621 96 374 384
14 307.996179 491.786393 101 373 396
15 245.360277 270.175689 100 344 353
16 434.531524 171.328595 90 338 383
17 210.666510 172.039866 108 405 392
18 255.452606 391.957115 113 365 408
19 52.699693 223.740882 104 365 382
20 434.155787 356.317330 98 404 342
21 148.851850 253.037466 100 366 364
22 368.384769 442.810772 118 419 396
23 31.115909 465.088519 113 385 367
24 457.232857 212.633245 99 413 388
25 140.451208 63.449871 102 399 382
26 338.998600 49.471328 100 376 399
27 4.151143 268.258766 119 409 443
28 119.798391 451.552768 103 352 368
29 86.066906 26.483797 108 395 370
30 211.664353 442.775233 117 369 366
31 481.295995 141.783041 101 397 397
32 63.723906 7.679862 103 375 381
33 150.602921 183.285124 100 347 360
34 361.310813 50.834860 102 371 366
35 424.443676 124.860321 91 335 340
36 182.320910 267.536474 110 370 388
37 373.231774 406.424007 99 349 370
38 42.328600 416.773936 112 414 424
39 274.839096 220.684779 101 365 379
40 115.190818 12.070773 100 347 359
41 22.906692 492.776538 90 360 381
42 466.597202 99.181598 102 389 402
43 256.881849 413.240537 115 402 410
44 186.671309 384.698647 92 342 355
45 396.342756 332.695264 98 368 422
46 486.419754 256.799274 95 340 350
47 282.694376 244.373058 93 382 333
48 237.402504 23.887883 101 389 377
49 237.381983 178.991529 116 411 403
50 6.285043 132.709380 94 352 380
51 315.654424 203.906960 113 352 334
52 147.206329 96.773363 94 335 366
53 455.928126 284.011394 94 323 354
54 108.765500 21.765483 95 362 343
55 317.516637 2.113301 86 331 315
56 184.910669 293.611274 105 384 329
57 166.126510 88.260941 96 363 363
58 455.098866 346.648663 103 370 395
59 238.619364 475.650376 111 410 399
60 433.591421 371.008231 98 362 363
61 168.795868 452.159650 98 379 374
62 381.121548 9.858415 114 354 400
63 51.602178 277.806393 106 375 394
64 376.958706 44.973861 88 351 351
65 296.174846 310.641122 113 385 401
66 39.815446 178.195576 111 400 392
67 167.228178 103.990991 99 381 384
68 134.195321 420.753384 109 363 401
69 255.479261 339.942404 102 371 366
70 156.824055 241.887934 100 393 373
71 342.617430 371.149124 103 395 370
72 224.734922 119.838712 103 381 368
73 104.678493 331.436468 111 374 350
74 363.031274 466.627874 107 402 383
75 150.732309 357.916173 108 381 407
76 116.850039 398.610139 109 387 357
77 486.007566 329.163302 102 379 375
78 416.448540 250.615951 100 408 375
79 410.298293 383.417420 108 395 414
80 389.933658 114.994155 99 340 386
81 98.358472 110.845448 100 379 362
82 416.121821 259.447446 111 377 381
83 218.604455 85.076955 104 412 432
84 224.015441 27.515142 102 391 367
85 16.809832 22.851677 104 388 393
86 325.629109 348.438370 104 394 405
87 64.477813 178.606912 103 361 399
88 385.367819 376.927026 108 403 443
89 131.953765 246.928374 114 404 391
90 191.283344 399.161172 113 365 370
91 253.386905 173.717411 101 387 380
92 161.370758 158.334331 100 352 365
93 4.313259 492.938787 106 366 374
94 452.066792 386.567887 105 368 375
95 176.479198 85.878902 94 332 366
96 457.513162 423.716221 104 394 382
97 28.915836 488.448222 111 371 392
98 114.384663 463.029005 109 407 370
99 154.810476 399.669394 83 326 343
100 192.535481 443.822008 101 381 360
101 32.537568 358.907778 104 388 391
102 142.862453 89.254710 99 387 370
103 108.164673 423.663411 100 380 373
104 312.731114 71.827339 108 405 391
105 25.969459 468.693312 95 339 364
106 359.684629 219.564653 92 363 378
107 11.979454 338.682869 116 413 395
108 494.106715 451.560293 99 394 395
109 380.812179 310.300429 98 359 370
110 281.636377 462.588178 112 378 426
111 197.859801 429.667219 96 380 350
112 174.163654 168.533821 87 344 340
113 375.778725 213.032421 102 342 378
114 430.645347 356.348288 113 433 404
115 258.944062 72.852908 103 380 346
116 310.322715 93.876835 103 349 376
117 280.727328 184.196640 113 368 378
118 219.600544 326.338216 90 350 345
119 385.037901 331.999190 96 365 402
120 127.260735 371.170659 88 358 356
121 41.818110 336.967934 98 344 343
122 390.167231 40.654017 109 364 409
123 369.943366 138.146092 102 408 403
124 11.227722 204.316704 97 385 386
125 299.984665 342.269051 106 376 372
126 499.183624 279.169427 104 402 406
127 141.245426 411.870489 113 384 398
128 375.544185 271.125016 102 337 354
129 38.622789 133.208626 92 382 394
130 180.675604 114.880327 104 387 393
131 335.544767 0.891386 97 358 355
132 470.526331 136.042727 96 411 384
133 367.230947 50.531278 103 384 385
134 81.928760 476.666823 107 398 396
135 196.411084 81.088948 91 352 355
136 481.235901 131.786175 99 366 384
137 163.053909 447.047335 92 334 362
138 59.143565 25.895681 100 401 343
139 232.975134 113.069917 98 389 403
140 337.135332 233.518695 102 432 392
141 441.956242 458.552371 91 383 371
142 49.257473 370.346676 108 432 399
143 301.978543 353.377387 112 392 418
144 48.660419 335.657761 108 352 375
145 481.728754 415.160615 96 372 374
146 407.216618 89.699183 111 388 367
147 378.444472 16.245462 107 399 393
148 498.829081 320.359706 90 370 350
149 227.783104 350.633601 99 387 420
150 114.284382 277.600819 102 371 365
151 187.179313 422.707923 110 402 376
152 187.831889 390.554411 104 391 396
153 402.269499 443.475255 119 421 421
154 53.433740 60.865456 97 338 352
155 43.541659 304.665429 105 401 364
156 361.514918 481.226423 103 375 382
157 188.063093 276.397620 88 362 384
158 277.671049 317.316842 107 404 390
159 79.854905 121.383481 92 362 400
160 233.707517 422.238701 112 411 394
161 9.043679 497.118735 99 363 343
162 390.719187 317.374722 99 392 381
163 494.553946 468.165771 114 418 383
164 93.265277 9.509049 112 394 410
165 321.484654 192.574093 92 382 391
166 314.672346 198.125498 100 399 373
167 432.103171 357.994689 120 431 448
168 398.172324 82.249640 100 357 384
169 90.337175 296.892174 85 356 366
170 491.859636 184.902805 106 399 383
171 92.473022 194.088317 96 381 396
172 186.709500 26.558755 110 371 351
173 441.450664 461.306739 102 359 363
174 161.212260 494.461287 99 371 405
175 14.284954 87.220992 98 337 341
176 314.656181 426.429176 102 393 364
177 175.453958 354.671273 109 383 391
178 23.543343 192.972937 106 367 385
179 0.862610 497.887297 108 383 411
180 196.613180 477.709728 100 341 370
181 345.438880 291.249602 105 381 371
182 373.121564 54.129802 114 406 372
183 63.930837 485.581399 115 397 412
184 208.233342 277.785215 101 385 365
185 58.076320 88.714326 103 380 398
186 175.561495 162.042118 103 371 386
187 326.935230 300.410194 102 386 369
188 271.055512 129.990581 118 396 431
189 86.047995 208.651029 103 366 369
190 435.997781 314.706630 86 365 351
191 221.675070 192.899357 101 335 342
192 252.390155 421.342706 107 362 381
193 171.339876 209.297583 102 406 368
194 1.718410 381.321771 106 383 385
195 433.072016 141.378130 102 388 392
196 259.389686 62.449585 103 404 392
197 92.558865 136.852098 101 342 370
198 116.146902 80.984303 102 422 391
199 107.552012 126.673730 95 333 354
200 59.933950 309.889627 94 370 372
201 118.536682 246.020912 106 391 330
202 412.361229 55.180230 115 416 382
203 176.990399 177.635770 108 373 371
204 128.027182 252.854006 97 383 366
205 272.616672 368.398325 100 407 384
206 317.883646 170.446667 97 408 390
207 27.104664 48.082390 103 396 357
208 236.387474 464.273400 100 338 365
209 61.165445 7.627079 116 399 419
210 233.693798 191.662123 95 336 330
211 319.725629 128.640308 96 389 398
212 367.022806 52.300747 103 361 354
213 25.460749 418.803607 105 374 426
214 386.199169 349.430155 105 368 361
215 31.851884 334.622088 106 341 379
216 125.015825 140.976224 93 354 387
217 177.669262 87.284716 106 389 381
218 386.788694 257.586245 104 398 327
219 332.387824 442.165779 100 357 387
220 123.862975 265.018624 90 364 308
221 97.423707 400.246581 104 401 373
222 95.203681 88.265928 97 367 353
223 276.342548 489.209712 101 356 434
224 336.555535 488.871111 103 340 366
225 35.535765 249.596711 113 420 426
226 83.277448 144.066627 112 401 357
227 20.405965 463.052669 101 366 388
228 51.182592 225.821153 114 397 368
229 210.219690 162.325507 95 404 396
230 285.916351 396.113743 96 345 350
231 406.360391 199.095755 113 388 370
232 128.343583 70.597995 103 362 379
233 6.565701 349.736483 114 380 412
234 439.775317 303.755858 101 349 366
235 256.629946 179.503475 106 384 358
236 272.067027 130.515977 105 383 365
237 424.931021 315.668378 96 378 389
238 39.091285 7.232648 101 351 348
239 30.150625 241.557237 96 354 383
240 141.678812 195.790182 93 366 359
241 427.962493 265.617919 100 354 340
242 81.406520 199.381959 108 383 407
243 140.644139 306.039877 99 328 390
244 171.008087 132.919483 114 371 386
245 379.863165 360.222489 97 363 355
246 174.219144 101.147461 104 390 377
247 162.490429 476.647470 102 388 351
248 226.454516 21.055113 110 382 418
249 479.538826 109.049078 97 406 407
250 475.118080 309.572955 113 379 402
251 31.835034 51.409264 109 369 396
252 139.573730 315.674430 103 392 388
253 65.336185 105.266422 107 376 394
254 15.216455 242.964837 98 358 361
255 318.306693 280.589657 101 384 386
256 102.549022 41.414626 103 404 381
257 64.266857 133.073804 109 382 380
258 201.768185 117.883163 105 399 375
259 470.954520 332.612312 98 369 381
260 361.506296 336.325109 91 355 357
261 143.220534 107.509619 103 376 365
262 22.847749 2.118631 105 404 366
263 466.265101 17.555917 97 394 360
264 148.512416 48.181688 92 321 334
265 331.739200 40.741687 106 392 380
266 336.041195 344.364515 107 419 347
267 373.812754 170.962308 94 364 356
268 245.879291 493.251206 99 413 404
269 41.617599 466.980289 100 394 372
270 69.003450 240.988364 98 383 370
271 382.034758 358.178562 106 382 366
272 70.136261 280.134250 92 377 362
273 94.821189 159.725350 96 351 350
274 393.685512 172.403465 100 396 372
275 266.079191 492.963298 88 327 341
276 307.965663 478.893110 104 417 416
277 197.305387 111.642850 100 380 398
278 183.291138 74.164231 96 401 371
279 3.572385 41.075726 98 366 378
280 322.485163 8.138903 101 357 359
281 243.727173 322.597808 107 371 370
282 493.972821 201.209121 92 316 370
283 491.007823 368.477705 111 362 355
284 481.345250 469.617250 102 372 373
285 485.108316 215.469879 104 347 344
286 308.367620 234.587663 113 369 383
287 431.226904 130.575634 101 402 389
288 135.954209 482.397955 100 355 362
289 78.139391 288.737814 114 394 365
290 202.760770 300.258822 106 368 397
291 316.864748 45.818534 103 359 386
292 1.188855 481.084645 106 365 381
293 219.754146 407.932640 94 369 358
294 293.822865 280.898299 104 379 367
295 43.819724 478.103569 110 376 386
296 139.042566 388.408938 107 393 380
297 198.510860 372.023222 104 400 376
298 85.727721 325.815127 106 406 358
299 459.187450 63.477764 105 359 380
300 317.768471 234.695973 94 342 361
301 425.374992 277.497097 106 372 352
302 327.438786 263.677644 99 344 362
303 92.804904 272.019952 101 381 379
304 237.831063 226.667693 107 401 379
305 304.064504 412.111112 102 397 366
306 430.722042 145.366958 102 364 369
307 216.229387 167.302744 111 383 405
308 430.669314 259.167601 99 376 352
309 219.260251 107.046699 104 340 361
310 204.655688 148.150208 98 335 324
311 478.094818 339.599314 99 355 405
312 413.661914 415.783106 91 353 324
313 261.554840 452.202190 95 371 367
314 47.309826 136.252020 91 338 350
315 499.121237 230.627693 102 339 376
316 358.275091 29.461873 87 325 333
317 82.458820 385.395559 109 388 376
318 317.809333 421.463789 109 382 374
319 66.856370 155.012368 103 375 382
320 91.049576 270.215800 105 337 383
321 26.859945 435.090553 96 402 382
322 392.164838 114.428091 100 357 348
323 474.258496 362.545318 93 358 351
324 456.567792 34.879620 96 331 367
325 320.787971 483.433474 103 400 369
326 292.766261 22.549481 110 378 412
327 361.647246 205.265341 91 365 360
328 396.792579 392.877965 91 351 367
329 111.491791 342.535663 108 350 366
330 265.822575 180.023379 100 346 377
331 13.385864 476.208101 96 401 371
332 297.374827 478.717295 113 406 389
333 246.952499 30.653133 112 421 405
334 437.670217 423.338790 100 356 361
335 255.329819 328.260936 94 367 399
336 209.681510 117.136197 96 336 349
337 147.200602 0.512934 98 369 401
338 11.287922 216.105808 90 373 393
339 454.065175 473.396345 95 315 347
340 360.221123 236.414680 106 343 347
341 36.723727 215.674294 100 374 366
342 39.212122 38.140252 104 393 356
343 282.935861 303.018587 107 371 345
344 69.910715 489.385341 96 396 406
345 55.945579 277.353888 105 338 362
346 56.169287 37.204291 110 423 414
347 374.675001 162.748951 102 340 363
348 420.512143 47.595561 121 400 409
349 477.073235 169.856075 112 393 381
350 124.493253 358.099420 93 358 340
351 405.475191 321.543459 97 349 349
352 413.401128 32.750224 93 337 330
353 351.059950 264.577759 83 268 302
354 38.899563 284.948157 111 379 396
355 329.030118 9.194983 98 369 388
356 68.021344 234.725579 100 381 364
357 373.985108 67.716796 110 389 373
358 128.847464 39.328251 111 379 403
359 271.024867 114.933307 94 382 356
360 42.062944 451.900711 112 417 439
361 484.808240 172.083177 116 410 457
362 198.576862 481.324975 88 353 365
363 475.040933 12.966620 118 416 382
364 82.490790 422.703201 91 346 324
365 387.759838 79.596731 106 404 376
366 113.725657 387.112098 107 376 364
367 417.582162 303.399286 90 343 368
368 256.568651 149.318489 100 423 411
369 80.251097 280.183669 100 359 368
370 88.376378 341.780850 98 362 367
371 399.426383 159.217728 109 383 387
372 166.774293 475.542784 111 396 373
373 448.541619 138.988174 86 348 339
374 400.537281 330.089896 105 395 376
375 460.965081 440.118046 112 378 411
376 38.971543 494.728751 97 386 362
377 104.417012 436.726643 95 383 371
378 292.761337 439.797366 109 437 416
379 276.773617 234.189305 111 387 390
380 396.205247 21.587987 103 330 367
381 134.930621 278.946544 105 413 402
382 204.083917 38.386185 111 374 352
383 291.776913 394.582742 105 396 362
384 341.981068 175.812900 96 369 368
385 355.831649 462.518384 98 328 351
386 123.060818 283.170150 94 327 357
387 153.589328 375.841693 116 379 389
388 472.727767 135.579066 92 347 347
389 104.631353 39.141802 113 395 397
390 226.525206 209.129272 99 323 342
391 336.436383 486.287137 98 338 355
392 318.089599 131.893263 103 386 397
393 297.418038 204.961318 109 406 386
394 199.362385 183.607713 108 398 421
395 254.783868 152.465176 101 374 406
396 462.168190 160.763941 111 391 414
397 83.044915 235.890874 102 404 392
