500
0 437.134712 423.108058 111 405 409
1 93.542859 174.831243 103 352 389
2 78.109672 289.262841 108 358 365
3 187.336119 58.159508 110 366 387
4 26.068584 134.692537 99 363 367
5 99.841561 37.123252 93 364 334
6 339.924352 108.579078 104 366 396
7 175.983702 258.078078 109 367 399
8 409.923475 83.843668 100 374 382
9 4.329640 268.266544 110 401 371
10 451.434250 255.435283 107 405 369
11 213.048172 200.627640 102 406 388
12 476.918628 71.376259 92 370 402
13 16.000069 413.163374 98 359 333
14 46.274961 243.261598 103 352 406
15 465.258742 103.672342 109 438 394
16 184.655967 12.833820 100 365 363
17 316.483409 136.659960 97 400 383
18 110.108831 99.126821 95 362 347
19 203.252790 69.635800 112 383 375
20 118.998187 2.531999 91 391 360
21 179.046490 234.350952 117 377 416
22 466.898144 157.097954 93 385 319
23 482.203688 397.392018 87 344 321
24 342.515897 164.675831 101 423 371
25 285.833585 5.058784 100 384 370
26 489.076965 416.543227 106 408 361
27 250.900720 388.407140 94 382 362
28 446.321304 322.162998 105 392 413
29 494.946421 64.499792 106 411 355
30 270.658981 465.496710 105 396 404
31 253.841369 311.882056 110 426 395
32 33.090626 154.157412 103 384 335
33 223.583907 274.717006 112 354 415
34 430.273209 101.819204 108 435 386
35 32.747068 379.979568 109 395 396
36 68.669254 124.144021 95 340 363
37 350.751311 77.283693 100 366 403
38 127.424042 115.866618 112 360 358
39 300.275975 238.316525 108 427 448
40 442.134553 455.425688 111 415 394
41 9.753985 435.219786 114 382 406
42 358.147380 383.013579 102 364 385
43 154.567009 307.714838 112 359 355
44 30.266816 194.369415 102 325 334
45 452.731272 54.491591 113 378 389
46 114.991323 159.164179 96 395 347
47 134.356208 124.791355 96 356 347
48 16.261948 314.564745 101 355 389
49 481.898560 269.100950 97 367 361
50 85.895654 148.258239 94 363 341
51 284.807053 252.140806 96 324 347
52 491.959707 366.793472 104 374 343
53 289.180378 254.614703 103 359 358
54 275.040511 105.875147 109 377 379
55 433.079148 261.238975 84 341 358
56 137.040381 237.678175 103 407 406
57 247.970507 140.309421 106 427 384
58 1.689468 394.893355 97 379 363
59 207.757957 287.989626 96 350 353
60 498.666732 91.758675 99 384 376
61 448.096943 165.322072 101 416 365
62 21.432570 217.211126 86 337 340
63 404.918043 457.550910 97 416 372
64 123.809620 368.288887 115 392 429
65 325.503282 233.655566 97 359 343
66 209.943802 25.475643 96 357 369
67 61.638262 454.271981 102 360 398
68 148.217516 91.792907 95 347 399
69 260.862261 312.019712 115 357 329
70 190.469381 218.882932 104 372 372
71 486.538768 257.066642 99 361 383
72 362.544419 284.057070 111 387 396
73 299.265711 258.812757 100 358 371
74 206.573092 373.949572 100 387 354
75 206.166564 41.439206 101 374 401
76 333.711481 188.855190 89 374 369
77 110.701347 57.543855 97 365 347
78 492.445129 25.290363 107 346 406
79 204.006196 232.137763 87 333 337
80 404.870433 157.363351 104 373 395
81 211.912711 116.930146 104 386 351
82 331.645969 473.796906 102 388 386
83 326.408978 455.701159 108 360 388
84 256.198737 432.179884 114 449 404
85 62.214481 138.789570 94 377 384
86 238.249466 258.777868 107 351 351
87 252.305711 2.089338 103 408 392
88 347.776629 81.799015 94 377 350
89 142.659606 180.002171 97 366 347
90 287.609868 359.053465 110 351 335
91 73.846326 135.193443 113 394 387
92 92.500130 149.676924 101 392 411
93 361.525187 153.813517 97 367 394
94 188.974168 88.845603 92 371 330
95 215.388157 28.759278 110 422 407
96 42.864024 415.658532 88 330 321
97 174.239120 436.886962 107 415 395
98 393.629726 234.812254 103 372 397
99 474.262306 426.576758 104 362 342
100 497.083571 483.582376 94 375 362
101 38.270854 218.238312 103 390 407
102 371.925027 443.933543 96 371 371
