500
0 437.267760 159.250457 95 346 309
1 229.780462 420.220568 104 411 378
2 434.430846 479.228429 116 352 404
3 100.972192 39.633904 103 394 384
4 263.564005 220.230663 100 351 342
5 124.444354 36.264123 88 352 367
6 244.960468 50.584178 96 366 375
7 316.254974 297.340603 110 405 353
8 74.876695 452.604617 105 376 387
9 199.789150 356.248174 103 385 394
10 164.768195 259.054866 90 378 380
11 163.262700 456.195652 113 406 426
12 211.714920 292.668064 102 351 366
13 340.398883 84.025019 105 375 346
14 274.134881 384.936986 103 373 368
15 325.066953 400.277133 110 432 418
16 323.779914 269.010356 103 371 372
17 71.915329 180.942360 99 371 376
18 224.459478 490.447379 113 401 370
19 98.741972 56.326202 104 350 345
20 23.700498 334.270819 113 420 394
21 458.303032 199.054202 100 369 362
22 430.756740 228.529297 98 386 376
23 389.813938 102.854184 103 392 386
24 125.828304 296.311826 103 382 365
25 393.778074 228.097841 98 364 379
26 383.669431 332.123481 99 361 354
27 216.983256 337.576291 111 379 436
28 7.531252 77.760101 90 353 349
29 322.829950 302.974449 115 389 374
30 48.759946 8.415055 102 383 366
31 46.427075 299.846860 109 433 383
32 364.116655 208.615006 100 371 376
33 416.992436 391.866118 98 380 351
34 116.091067 142.567410 102 360 381
35 292.875699 361.871479 93 378 332
36 298.438347 353.291610 105 403 359
37 419.399325 344.463099 101 426 407
38 121.493210 436.375019 99 374 399
39 181.656747 104.954266 106 375 393
40 393.028274 126.207194 106 399 425
41 207.132204 270.945920 97 355 343
42 42.186604 30.251765 91 327 381
43 72.416754 108.388518 98 395 367
44 345.947216 334.858645 102 354 356
45 170.354026 140.106877 88 346 369
46 246.737620 419.186777 90 350 336
47 409.717447 121.137027 96 405 346
48 154.107565 85.843261 95 370 385
49 277.096539 161.529855 111 389 361
50 69.604587 344.294971 98 389 400
51 282.095352 176.582514 93 365 383
52 254.271643 43.498123 101 348 336
53 85.323521 32.420954 100 367 382
54 89.115532 264.748956 106 373 373
55 373.586114 361.809692 95 353 376
56 379.952059 354.248988 108 366 391
57 124.786945 294.178772 102 384 369
58 200.805049 430.466663 108 358 367
59 205.019745 266.852653 98 344 394
60 121.586763 8.731735 99 401 406
61 253.443417 123.517758 96 338 324
62 286.464502 108.877358 104 399 405
63 238.959122 185.957220 105 358 372
64 478.972458 90.106158 107 397 381
65 158.679215 421.571739 109 395 393
66 475.741808 292.560214 92 359 373
67 28.857310 4.802741 105 355 363
68 341.370552 414.867563 105 385 346
69 48.807927 314.832404 106 353 345
70 254.021663 342.095705 112 348 382
71 480.612405 152.688621 106 380 387
72 456.184581 94.247302 116 399 416
73 444.597124 343.856860 102 332 394
74 355.485413 143.335003 94 346 355
75 255.320157 165.871601 109 424 407
76 187.783092 70.429176 98 358 352
77 457.345156 100.040456 114 425 397
78 135.994242 155.230920 93 363 351
79 92.121123 279.720633 98 383 373
80 155.306562 237.394055 108 400 393
81 93.070717 239.534577 102 390 372
82 172.080470 156.456996 98 347 338
83 252.261967 266.880210 106 355 360
84 483.656075 307.657732 109 403 408
85 425.756596 191.116701 109 380 368
86 128.754585 478.308031 82 325 315
87 273.758408 57.556144 110 356 370
88 498.993270 79.890549 103 333 365
89 385.103973 442.474898 107 401 369
90 414.004414 172.183352 122 397 383
91 234.714119 340.203727 113 391 391
92 351.300053 299.990710 111 415 363
93 36.258829 402.132453 109 388 385
94 25.354768 137.592401 86 358 398
95 122.216192 87.533320 109 411 377
96 204.082320 11.549565 102 337 355
97 226.516435 61.715694 104 379 368
98 421.092624 303.736167 101 393 354
99 244.337985 88.512890 91 327 345
100 16.785520 114.240851 104 382 396
101 271.322615 119.195989 106 395 403
102 360.154333 113.882450 105 403 394
103 58.369150 10.307069 87 342 364
104 446.599388 495.918106 97 352 382
105 489.780295 237.424832 92 357 359
106 484.896770 160.005109 111 439 423
107 482.506234 482.278042 91 374 352
108 51.473668 117.931963 96 396 365
109 127.120452 13.433874 114 401 394
110 444.390822 376.548313 100 355 357
111 387.335906 454.575813 96 407 329
112 48.179178 247.445578 107 384 373
113 271.065003 289.507640 101 377 365
114 428.899870 20.110978 108 372 399
115 32.249826 22.833772 97 386 387
116 229.975989 206.454322 100 377 372
117 138.247000 17.323155 101 355 331
118 302.241056 265.422620 91 373 386
119 454.320254 260.505332 104 346 374
120 266.672544 465.440403 99 365 399
121 353.716897 419.891987 107 378 362
122 254.134945 246.012642 82 335 374
123 288.685909 444.071023 118 423 376
124 169.678691 289.762244 93 385 405
125 281.505207 258.009527 114 431 430
126 373.869358 122.292711 109 401 392
127 432.290744 10.526664 105 415 359
128 68.632575 7.692220 97 366 364
129 70.696813 201.341471 110 403 379
130 430.515563 175.068738 98 382 352
131 229.290290 181.910362 104 402 383
132 72.965669 333.995205 113 404 403
133 446.435257 237.361646 99 374 405
134 352.326714 55.088332 104 375 412
135 107.938654 124.951171 125 398 385
136 394.618835 358.764066 92 327 340
137 74.716286 256.623892 92 362 360
138 290.037569 161.426541 99 348 354
139 198.998050 60.232925 101 400 397
140 389.518663 140.165176 110 358 351
141 155.407858 439.868073 101 396 356
142 191.392263 229.760681 107 359 398
143 247.269635 360.754959 116 352 392
144 1.903964 499.922522 92 370 370
145 273.133666 57.519139 95 404 358
146 226.622510 344.519566 112 375 349
147 60.922935 431.771364 87 321 353
148 194.854939 426.959462 100 358 390
149 250.933485 439.086134 98 398 421
150 313.004830 172.175016 111 430 392
151 379.476223 356.877474 98 364 345
152 7.292741 69.105506 98 386 365
153 497.569132 144.399787 91 357 361
154 235.350895 42.493679 107 336 371
155 277.649794 460.082218 95 384 389
156 241.763754 323.420112 96 373 357
157 406.657933 199.887442 105 391 418
158 134.698891 384.263451 103 440 451
159 46.030950 142.169756 106 364 357
160 26.322941 409.666738 96 379 394
161 421.520053 487.537032 95 355 326
162 219.227953 64.209728 102 376 360
163 232.807683 298.731011 96 324 355
164 98.444054 49.210809 98 362 362
165 249.853074 280.606362 98 373 404
166 50.631932 470.885147 98 363 391
167 397.260478 256.856842 108 381 421
168 123.620115 183.273566 114 400 442
169 348.142005 222.673564 112 412 389
170 418.954975 376.259802 109 421 387
171 185.098272 446.663703 96 331 321
172 76.114269 252.515320 96 352 353
173 337.977922 394.942551 97 395 380
174 145.681336 466.216241 94 380 356
175 45.639749 67.268247 102 378 420
176 141.351465 194.071731 99 373 361
177 238.026857 17.378130 91 360 340
178 496.748839 357.729883 90 326 327
179 4.037622 360.315163 103 331 341
180 458.538384 154.626448 108 375 393
181 468.869936 297.013335 101 397 395
182 198.141079 157.107307 105 375 385
183 233.492791 313.331568 98 365 395
184 87.489328 433.134389 91 368 370
185 231.208955 428.899622 95 370 362
186 124.657347 116.029770 108 383 395
187 397.632523 9.820652 100 342 370
188 486.576486 390.998639 96 381 362
189 330.338573 0.392570 85 364 335
190 327.409051 263.924835 120 424 395
191 306.655043 451.306820 100 358 386
192 262.231300 321.459244 109 378 421
193 145.147066 486.733214 88 362 345
194 361.107246 129.478840 99 390 352
195 176.380755 431.341396 107 390 346
196 420.935691 166.155811 109 398 408
197 212.094043 164.573120 107 387 387
198 86.352083 319.454075 96 350 379
199 215.562165 453.305203 100 353 375
200 287.669456 360.543068 114 408 400
201 487.803537 14.045136 103 391 406
202 356.311267 23.471322 110 353 368
203 145.389122 54.966045 95 382 397
204 105.964271 441.509437 111 411 389
205 146.617825 205.788327 90 354 346
206 415.141819 288.544198 102 348 362
207 341.160476 384.114554 109 374 393
208 238.857875 484.301058 104 437 408
209 114.194138 260.870023 101 366 328
210 430.306277 157.600991 95 355 344
211 33.595024 131.574938 105 389 350
212 129.028529 82.486715 110 364 342
213 247.546596 15.640690 96 388 387
214 455.372130 439.385196 104 380 397
215 232.118599 217.301086 109 344 345
216 138.340387 86.881944 111 428 427
217 443.485112 154.283583 93 359 340
218 240.227283 499.950815 94 351 381
219 141.278994 476.046056 99 406 370
220 168.019981 411.827971 93 333 326
221 421.569657 321.225364 97 351 367
222 49.132293 266.454265 112 412 410
223 30.941165 28.165190 114 399 401
224 158.852201 328.938783 90 344 328
225 171.481403 87.942513 98 356 369
226 7.382317 74.609376 110 391 389
227 230.348800 472.280770 103 413 339
228 492.383189 484.254117 103 390 364
229 375.274648 241.015090 108 389 380
230 153.380873 372.340102 94 355 357
231 61.796958 121.479059 104 381 391
232 386.948348 440.876511 114 387 371
233 115.916056 201.147833 103 402 417
234 282.336353 227.088619 98 346 338
