500
0 436.884268 213.898838 97 358 369
1 395.919136 212.921927 106 357 356
2 407.387463 461.092321 110 333 380
3 232.256453 34.207702 103 369 365
4 373.136027 297.209005 95 336 355
5 435.883363 391.681613 106 373 383
6 48.091662 276.569479 121 401 392
7 117.826014 301.819206 109 365 378
8 422.952709 66.176001 104 390 395
9 106.994093 249.712887 115 371 394
10 373.393882 130.974893 96 384 374
11 100.879649 484.264323 107 369 368
12 152.596194 184.238745 113 417 395
13 23.014067 297.423807 102 391 381
14 87.950405 182.460869 113 444 416
15 405.619756 251.239795 101 351 341
16 128.657949 354.148576 89 321 322
17 218.023324 318.010737 122 444 408
18 71.331143 362.523419 98 382 362
19 223.508446 6.453868 113 400 389
20 239.558543 260.435397 88 359 331
21 182.798881 300.791892 96 372 350
22 5.517256 228.521308 103 357 378
23 156.113807 304.757353 113 412 379
24 250.398423 446.302193 105 381 380
25 435.585133 379.338206 108 422 372
26 11.020557 222.509808 105 391 373
27 373.568889 72.324033 95 374 371
28 7.573167 282.215511 109 408 387
29 318.930366 262.665144 101 369 372
30 394.233635 384.709238 103 411 394
31 173.680039 40.418895 99 394 360
32 86.453397 22.237235 101 387 389
33 241.873734 171.848091 107 385 408
34 462.851357 142.763757 108 342 348
35 425.446117 472.888911 89 358 342
36 194.986255 133.983854 92 365 350
37 486.237401 192.004811 104 343 353
38 491.529137 130.203747 99 380 325
39 376.500404 342.292541 92 311 337
40 446.334606 45.719323 86 343 358
41 167.630278 362.088239 113 366 374
42 188.191193 429.388758 112 367 372
43 73.908664 182.917322 104 405 425
44 141.927238 371.095571 75 319 334
45 307.794325 99.215760 100 375 333
46 102.292410 228.533405 93 369 375
47 439.558582 161.081855 116 418 403
48 80.317258 392.158126 97 347 389
49 279.172953 59.823010 106 416 397
50 469.502368 426.306742 97 387 375
51 172.264373 247.309355 96 337 367
52 321.725475 240.055306 97 376 333
53 437.616815 25.802937 113 426 416
54 183.840472 306.818564 81 328 344
55 133.301330 395.458801 101 408 358
56 473.912516 47.662527 86 312 329
57 68.080742 233.025937 103 390 370
58 391.589551 445.578894 116 392 408
59 95.265181 121.894516 90 341 332
60 267.287848 306.868209 95 309 344
61 343.915344 185.189016 114 405 392
62 22.548935 479.957043 105 369 377
63 482.017189 262.903737 94 331 345
64 190.561925 274.279906 98 347 361
65 110.113289 174.048654 98 366 385
66 327.265202 346.257628 80 309 329
67 270.402408 153.272904 114 394 362
68 431.694154 483.652379 115 375 361
69 130.611595 189.078174 112 393 357
70 70.841555 134.011828 103 363 364
71 85.929568 218.248799 96 408 362
72 39.221763 200.169575 100 345 349
73 496.288936 128.141505 111 400 412
74 485.091075 425.694644 95 334 364
75 231.289213 277.801756 98 357 342
76 284.870800 323.539452 93 337 387
77 222.901236 301.079665 86 324 356
78 222.235035 104.225787 92 356 360
79 326.378098 436.687655 106 399 380
80 462.873012 6.717320 99 429 400
81 141.497641 150.851218 97 360 375
82 132.004555 100.554382 94 341 345
83 54.215118 193.481768 110 394 390
84 475.102572 48.927466 110 367 390
85 289.664618 393.232617 102 344 357
86 326.710419 22.015209 91 370 336
87 417.806518 74.151822 101 344 347
88 92.545304 408.920832 102 393 410
89 215.705504 362.406449 112 433 386
90 167.337782 446.103089 106 409 387
91 212.212831 161.056439 92 390 328
92 281.817921 13.792150 112 370 393
93 91.438331 304.036697 103 341 381
94 291.081274 202.969278 92 408 396
95 243.711857 65.184610 82 337 322
96 239.394292 499.863647 97 347 364
97 46.422998 231.326997 109 378 362
98 400.758389 46.249593 114 413 423
99 171.766910 386.461686 114 396 390
100 136.468138 119.989954 112 421 383
101 128.996949 51.729745 102 347 388
102 335.258098 182.853248 85 357 354
103 286.829944 250.863252 92 335 336
104 98.155332 196.670122 103 350 370
105 115.675257 154.046199 98 374 350
106 191.227736 464.559634 106 367 352
107 480.359610 403.964062 105 348 402
108 1.051334 169.769970 104 360 396
109 201.385631 188.297765 91 385 387
110 464.584368 269.469596 92 324 351
111 434.092476 292.248079 100 351 394
112 362.534537 117.958035 103 401 397
113 141.487018 472.304343 103 314 405
114 316.804808 38.404370 94 389 373
115 74.865886 270.946760 97 304 336
116 381.398665 167.365980 100 384 387
117 425.998387 254.892415 91 351 344
118 108.033937 226.378936 105 397 379
119 131.441973 145.243757 110 399 430
120 23.165673 345.470500 104 379 368
121 342.830721 455.919733 92 397 355
122 395.118869 262.836772 97 347 378
123 153.363423 79.058653 116 418 417
124 371.059556 397.961033 102 357 375
125 239.408802 243.729400 103 368 363
126 494.653937 148.714215 119 373 400
127 172.243798 401.520795 99 346 349
128 108.581379 427.238644 109 402 378
129 414.095767 207.552647 103 413 391
130 498.124871 484.713655 96 395 360
131 198.769880 225.374599 106 385 420
132 264.522301 326.315534 105 405 403
133 316.396366 173.719799 95 379 366
134 323.499800 61.140104 104 410 410
135 447.752080 369.210828 108 390 403
136 57.858690 430.998041 108 387 399
137 433.506421 442.421918 94 327 315
138 335.660407 444.464535 121 411 389
139 243.801015 63.656487 103 366 368
140 21.565462 450.716038 106 361 369
141 41.595196 90.465404 104 369 373
142 0.445928 494.711209 93 366 386
143 350.374885 250.697227 92 381 354
144 166.944975 344.192780 100 391 389
145 397.024408 289.228075 104 336 315
146 393.896022 210.434997 100 420 350
147 140.098140 129.434088 103 365 380
148 479.267745 52.982999 98 360 346
149 72.688537 176.233283 111 419 381
150 169.262447 293.939030 109 414 372
151 247.839738 442.481013 120 392 375
152 212.924211 117.220750 104 353 371
153 491.042901 458.042015 103 350 386
154 315.583949 19.425105 103 336 358
155 86.446002 397.950578 105 370 384
156 255.910178 82.362774 110 367 384
157 110.075349 36.387393 101 351 399
158 0.300265 46.556381 110 440 407
159 282.853019 410.687930 83 345 349
160 494.086181 106.436975 98 402 369
161 259.545348 178.671780 102 375 371
162 80.884509 425.943756 97 372 328
163 283.791024 175.742674 102 388 414
164 377.145590 185.926722 100 412 360
165 423.312590 114.699393 90 375 336
166 452.092713 322.222731 94 319 338
167 462.925553 389.770477 116 421 409
168 333.353124 165.959244 94 355 378
169 131.509825 285.624022 112 395 359
170 287.121452 150.240846 93 334 334
171 145.150686 47.579322 107 414 399
172 149.928358 345.904872 97 374 344
173 148.368858 135.398135 106 407 381
174 328.797309 96.370366 112 373 367
175 275.009558 85.640729 89 386 360
176 6.425737 497.360762 99 373 382
177 23.947163 479.969053 90 312 412
178 354.938482 451.072562 106 384 375
179 286.515484 465.739570 99 327 355
180 234.140883 205.821860 110 417 361
181 120.865253 382.304760 106 373 345
182 470.219686 482.265087 103 374 371
183 452.395263 407.187019 92 342 319
184 65.045355 217.284022 95 348 377
185 212.612836 383.935025 93 351 354
186 412.899779 106.591504 92 353 351
187 322.087624 326.700942 98 328 339
188 41.940804 399.098838 96 365 367
189 369.944791 162.110435 105 374 385
190 397.441657 301.936680 103 376 370
191 127.269709 22.000447 108 389 412
192 243.684528 105.854998 104 375 357
193 271.433516 483.104526 97 351 368
194 183.797517 84.875132 116 398 418
195 160.145056 57.949086 102 378 378
196 193.406681 86.094078 107 398 366
197 179.123901 35.406577 110 387 393
198 392.503858 312.337967 86 345 370
199 242.773801 299.268965 108 386 382
200 31.552540 303.542352 93 347 359
201 464.954465 489.691790 96 395 357
202 442.713119 179.384264 101 391 383
203 108.791529 459.228219 104 339 370
204 436.005911 451.351125 100 387 411
205 37.923343 377.630246 90 375 322
206 1.078340 123.668082 104 381 372
207 383.901445 231.592398 95 371 382
208 291.894427 369.633549 104 405 370
209 245.024678 129.758322 105 376 358
210 482.844297 164.100816 97 366 375
211 130.533471 376.044290 104 390 401
212 346.786974 448.674698 106 347 368
213 463.615576 486.986188 106 393 407
214 344.238473 116.008387 101 369 342
215 297.000560 188.406051 90 357 338
216 267.074867 227.290395 105 351 365
217 134.832163 124.170333 109 407 380
218 343.362250 389.340664 115 333 410
219 309.137944 181.425534 107 368 377
220 219.416392 231.302663 102 393 423
221 176.063828 104.765349 100 370 357
222 193.651447 199.868552 96 322 335
223 454.966849 127.826020 108 362 369
224 359.139253 53.426632 102 386 354
225 280.660777 65.675425 91 349 341
226 15.800063 51.663427 99 435 384
227 488.533457 281.812426 109 384 348
228 45.505141 304.899685 82 303 357
229 6.517226 35.023183 111 416 420
230 57.005428 90.221194 103 395 413
231 115.012659 17.756679 113 359 406
232 168.808599 166.120846 96 391 389
233 352.140387 423.487982 94 365 372
234 213.663631 44.653800 110 405 379
235 20.096509 262.019412 106 366 394
236 245.112504 105.850696 112 378 379
237 465.332662 346.045851 113 397 433
238 317.370730 49.865281 107 436 408
239 305.014574 379.939257 104 365 379
240 207.287939 388.389029 104 378 412
241 163.839933 157.759072 110 366 401
242 432.437253 472.917658 110 382 373
243 402.327907 425.125011 98 342 349
244 50.816057 65.462857 94 347 361
245 181.236668 44.684815 96 382 386
246 485.088262 378.411634 111 395 389
247 327.448098 420.185463 91 394 364
248 193.576681 443.282356 101 366 385
249 424.027230 125.648289 99 390 394
250 374.739493 246.661961 106 398 398
251 268.062453 325.642154 119 411 394
252 381.985757 34.617551 100 417 382
253 115.398750 6.799004 95 330 374
254 110.373810 52.620506 110 457 358
255 327.524318 201.209497 107 381 391
256 114.360525 57.337415 105 417 374
257 15.447744 130.228532 113 406 373
258 204.599108 197.203297 93 364 366
259 468.177318 156.185181 98 369 333
260 472.713876 402.114558 110 424 444
261 157.634353 360.564822 95 342 350
262 401.630856 209.789822 119 406 429
263 35.135206 17.412572 108 368 389
264 455.230086 52.060823 101 333 353
265 374.785439 18.866337 98 353 355
266 229.875127 11.262740 87 345 306
267 248.652451 101.749365 102 375 380
268 310.425089 314.468898 104 408 365
269 146.059083 315.013942 92 358 346
270 85.503254 53.196002 116 384 369
271 121.296355 127.836112 105 365 384
272 426.661718 403.496728 96 362 318
273 369.498674 164.221719 111 428 376
274 84.688308 356.388470 94 375 364
275 318.627240 168.019638 99 395 388
276 407.970581 261.553657 102 377 372
277 397.179439 394.837713 111 433 397
278 69.450242 250.221401 98 326 372
279 58.624522 302.338842 112 387 369
280 332.942568 265.735131 98 393 361
281 95.265397 125.525951 100 394 346
282 10.006093 172.412190 94 380 351
283 5.855338 410.661049 103 389 413
284 452.479837 328.612204 97 359 366
285 173.854967 480.425812 110 411 395
286 375.418080 151.673783 88 347 341
287 106.973619 405.622650 90 369 336
288 441.865862 439.544101 93 385 366
289 101.369331 214.349014 96 385 376
290 442.731898 495.017823 93 354 381
291 86.605025 70.663506 104 370 369
292 28.589900 10.455410 106 389 361
293 486.518767 420.924082 93 358 334
294 231.620662 348.466607 91 324 357
295 205.897772 23.847557 103 378 386
296 209.736447 40.459936 102 384 378
297 15.579209 339.773014 93 337 359
298 99.720427 1.210685 94 339 352
299 69.427224 363.356142 103 429 393
300 369.388381 310.518768 96 375 356
301 29.373985 188.562493 92 326 340
302 68.510282 452.307646 111 416 429
303 481.486337 340.874087 93 370 334
304 376.276483 78.857661 101 379 396
305 121.007865 279.185131 96 331 373
306 82.636850 377.530009 97 340 386
307 97.344859 75.050519 106 332 358
308 273.769461 243.326758 92 367 351
309 353.048492 185.999816 108 418 391
310 169.346769 211.153628 108 357 357
311 204.532074 70.573963 103 388 394
312 32.790411 108.442366 119 428 391
313 42.222722 137.296270 112 394 373
314 94.395109 498.589651 94 372 340
315 278.519763 81.653541 109 381 366
316 146.992850 8.833073 98 372 348
317 112.481918 483.588092 98 376 389
318 22.180360 285.315337 109 388 351
319 103.406426 451.803115 102 358 348
320 205.729220 190.995374 89 327 326
321 93.566702 75.560915 100 421 387
322 290.999630 330.783695 101 342 377
323 367.794139 16.094447 88 333 352
324 117.204284 352.399244 100 422 402
325 303.125590 131.787121 99 342 373
326 91.750357 48.255860 101 347 365
327 43.960146 338.180437 95 366 369
328 242.014585 39.125219 107 387 406
329 236.730241 225.162069 100 338 352
330 457.167210 109.291273 113 399 375
331 65.426667 126.000407 93 370 363
332 257.327384 401.338464 97 320 338
333 64.854563 10.644443 109 385 383
334 354.582354 465.629706 95 361 353
335 330.013965 44.704909 94 355 392
336 250.722031 385.182725 107 368 409
337 205.725965 136.300793 108 406 392
338 207.281238 275.767575 111 374 389
339 403.677119 101.341220 104 384 388
340 289.513746 357.524195 103 390 389
341 178.824314 0.237564 103 360 361
342 64.726370 356.103684 105 387 382
343 273.736522 189.732441 99 357 363
344 216.079306 144.899150 93 392 364
345 120.328503 361.150230 104 360 384
346 321.563701 21.115927 88 387 336
347 318.783398 292.569090 103 372 347
348 228.736338 371.634099 95 366 344
349 5.134236 291.109540 104 421 414
350 333.540541 315.873299 102 348 362
351 25.700134 442.156124 109 374 385
352 47.289436 293.547050 97 347 369
353 276.561168 163.553118 106 371 350
354 230.884124 469.478784 108 341 384
355 44.141442 385.209042 91 354 376
356 285.398754 196.861693 100 348 360
357 477.796597 327.400694 104 396 391
358 228.940566 304.099650 121 400 386
359 437.547478 360.468294 109 351 364
360 435.171064 420.071962 89 354 342
361 373.339836 222.619084 96 384 413
362 49.739498 471.734551 119 385 396
363 76.470237 235.265904 105 398 396
364 269.705570 441.522192 82 338 340
365 422.834330 76.591626 93 356 346
