500
0 437.107320 462.725800 89 374 409
1 212.552764 374.309912 104 387 364
2 254.749431 73.681690 92 337 318
3 160.999281 414.914779 100 357 366
4 462.466586 175.905275 98 396 364
5 50.658633 419.653073 100 378 395
6 433.005151 17.578028 108 395 386
7 411.810205 294.112264 105 368 362
8 184.786047 199.098767 110 391 410
9 140.558565 367.799738 106 365 341
10 466.336085 210.572428 91 368 358
11 208.592240 309.775402 104 390 372
12 222.695862 349.345594 102 366 373
13 493.329725 392.691859 104 352 311
14 175.833212 228.799019 100 376 410
15 435.298228 57.312533 104 376 344
16 420.718684 18.915121 103 410 365
17 219.776837 289.307701 119 417 355
18 27.742522 268.560824 106 352 362
19 33.593252 101.787776 86 368 384
20 491.559476 140.115183 107 373 364
21 195.081907 241.617930 108 374 388
22 150.809609 157.097383 91 344 361
23 251.225108 340.385102 95 363 362
24 387.128048 461.103714 113 379 356
25 395.962660 444.433095 103 354 384
26 69.602045 301.570822 103 377 373
27 404.942551 369.460551 91 339 339
28 124.895727 122.481242 106 386 354
29 280.382165 383.049128 92 386 402
30 81.049959 206.660580 103 362 353
31 120.073723 79.065772 109 412 387
32 156.114679 319.416142 107 414 428
33 139.646856 44.715719 101 368 373
34 347.898944 137.547515 106 372 413
35 185.073527 30.766527 100 389 369
36 168.422676 179.907753 100 367 376
37 498.382602 316.393815 99 392 375
38 260.998036 93.997242 109 356 375
39 207.050522 398.126402 95 410 377
40 231.656433 449.676554 107 381 403
41 42.646704 263.158523 107 341 366
42 261.433422 411.523364 105 439 359
43 83.245002 98.752610 96 367 355
44 479.979674 18.386339 105 409 377
45 319.691294 51.570797 100 396 384
46 426.102379 2.688938 97 346 335
47 136.487718 449.073128 78 326 351
48 296.705498 229.301521 107 385 376
49 303.475447 11.836175 106 383 376
50 471.602638 225.544794 100 340 380
51 241.247697 150.049866 91 346 311
52 246.777838 95.118985 98 408 390
53 492.915613 432.713416 96 361 392
54 210.378007 323.165833 101 363 352
55 165.915949 49.356768 91 365 342
56 322.323271 287.207714 103 387 417
57 493.920064 314.512790 99 391 346
58 122.459790 181.687086 99 419 383
59 164.204060 277.635473 95 358 378
60 473.359666 255.911280 96 368 329
61 311.702081 276.870019 97 357 346
62 466.867173 136.573961 100 359 379
63 350.850762 248.761376 104 354 363
64 388.923154 131.444154 110 370 414
65 286.320001 180.261060 111 415 404
66 449.338330 29.311173 103 375 391
67 436.034341 429.162707 104 383 381
68 226.097773 25.277537 104 355 400
69 480.991094 17.322981 111 360 364
70 427.385087 61.162655 103 322 364
71 458.347136 440.320940 116 398 422
72 225.618504 470.194375 107 398 390
73 445.815127 314.833089 111 422 372
74 322.973496 215.546690 84 348 333
75 240.164354 442.291360 105 401 412
76 304.932031 492.648782 102 372 364
77 451.098210 107.618084 84 298 341
78 212.890900 57.361425 111 380 420
79 256.453123 207.635408 113 399 410
80 176.839465 140.886441 107 381 375
81 1.086063 253.452763 113 417 381
82 114.497689 362.661005 95 390 373
83 62.262775 450.458413 106 348 359
84 77.016344 413.699151 93 339 343
85 16.779340 10.369278 99 376 382
86 466.674883 404.756952 92 413 407
87 262.594862 431.846172 97 370 374
88 390.173203 141.015463 94 358 336
89 416.274001 317.140139 104 365 379
90 55.705109 235.762018 99 374 371
91 143.667662 122.397208 103 378 367
92 230.394263 236.377027 107 368 389
93 222.609437 396.806678 104 362 397
94 207.954633 93.515380 93 395 383
95 366.923562 384.305798 104 351 344
96 9.672022 57.680967 106 397 415
97 89.946732 234.716341 111 388 369
98 35.034424 323.563213 96 404 402
99 183.364372 305.001672 98 355 417
100 184.203758 412.564455 108 368 349
101 313.819020 356.276438 100 359 344
102 477.289582 306.002886 100 327 318
103 11.092543 432.376492 99 383 393
104 331.434018 411.538847 104 398 412
105 374.083290 217.848057 108 408 416
106 280.402582 226.196288 109 415 414
107 149.975504 138.289541 97 377 384
108 112.011263 73.292762 108 447 446
109 336.762006 459.040196 97 393 411
110 248.757510 367.464360 96 312 352
111 228.325900 473.397883 99 381 369
112 455.205400 137.149769 89 350 369
113 420.935438 161.902179 94 332 348
114 468.737650 73.682703 99 373 342
115 172.527974 177.656552 79 352 336
116 293.326293 434.998995 95 381 383
117 452.510335 341.204172 101 371 329
118 83.236037 448.067609 111 379 393
119 130.463014 191.875489 114 379 371
120 358.674771 246.881566 103 357 368
121 415.489007 123.740330 100 384 413
122 149.852709 74.479880 111 400 398
123 73.908134 174.014827 96 350 362
124 44.746196 49.314799 98 332 362
125 238.383241 7.137229 98 337 367
126 11.136375 169.060891 103 407 394
127 231.658858 490.432372 101 370 405
128 156.774422 407.706540 125 418 398
129 285.792294 311.082882 98 382 381
130 387.372519 69.920183 100 373 410
131 389.990935 77.645400 100 373 358
132 280.657729 14.455751 105 391 349
133 85.908782 368.899241 111 390 380
134 187.205250 358.640604 98 383 371
135 245.003455 273.059803 101 371 342
136 462.913060 179.800729 100 386 344
137 413.597873 339.457760 99 391 363
138 406.063450 208.411825 115 337 363
139 273.864597 342.277476 88 351 375
140 21.293344 377.232374 99 373 362
141 265.955622 416.138385 108 368 361
142 137.016755 340.607331 109 368 382
143 290.405505 345.322642 104 414 382
144 346.461938 485.790691 98 392 396
145 360.679793 445.274918 95 348 368
146 301.706326 278.218879 104 357 351
147 359.353378 152.222096 100 422 400
148 405.680705 275.601962 102 402 376
149 69.218762 359.729329 115 367 359
150 329.398323 197.606899 108 412 390
151 150.934428 254.936097 113 445 407
152 236.179377 466.786373 100 361 400
153 489.736729 5.209290 97 374 396
154 284.223907 451.209888 104 373 359
155 468.064534 260.618980 95 387 378
156 365.029095 43.998165 98 361 366
157 195.842770 29.443544 99 384 398
158 257.042323 110.324779 107 393 409
159 390.007530 356.549808 102 392 374
160 497.530011 486.886939 99 363 366
161 57.836758 62.399528 101 400 371
162 8.288349 302.282127 104 359 353
163 294.953775 288.093033 103 378 387
164 123.206941 239.061344 103 383 403
165 210.177973 461.196303 105 384 385
166 249.202259 342.363116 108 388 371
167 174.732601 230.830914 100 375 351
168 359.324741 170.927778 114 394 399
169 471.795889 473.499776 104 372 375
170 399.514419 138.843708 103 399 384
171 275.528364 305.210033 88 363 338
172 499.852816 26.280336 95 352 335
173 381.100661 158.806622 97 405 359
174 273.311488 46.178681 109 370 404
175 49.763853 381.077142 96 324 333
176 181.841722 213.815101 79 327 346
177 179.075148 216.013108 89 333 343
178 498.644506 218.209983 91 347 333
179 30.380401 103.400884 113 369 400
180 328.943511 53.595957 109 387 388
181 160.010834 302.084237 104 368 338
182 480.337231 27.836582 105 399 377
183 253.645866 26.067012 101 374 355
184 307.691339 368.339848 97 383 340
185 75.469762 420.291985 111 410 387
186 184.024079 392.693352 102 370 378
187 197.659657 65.862406 104 403 406
188 412.800333 435.203824 119 392 407
189 387.724848 491.519432 96 328 314
190 249.565550 448.195097 96 405 382
191 37.728526 103.331705 105 381 374
192 4.471936 159.828896 109 429 415
193 473.491397 469.908967 110 382 385
194 327.742972 376.124228 87 346 318
195 128.771942 270.024205 110 380 373
196 101.255187 295.925902 113 424 378
197 387.075922 85.023852 103 394 363
198 484.844152 275.660601 106 360 374
199 53.477237 291.922695 116 377 424
200 425.416460 474.450932 92 317 343
201 13.958517 100.795267 110 388 384
202 448.581430 308.087961 105 348 346
203 410.690129 468.994097 94 329 327
204 402.206182 379.300347 112 409 422
205 361.347685 170.538517 100 334 372
206 415.380568 301.198068 99 365 362
207 7.001085 167.243040 106 413 354
208 92.679289 160.817712 94 345 356
209 245.459976 445.813087 106 396 363
210 467.592592 328.687652 99 362 402
211 364.967232 4.261095 100 347 359
212 393.600940 250.993932 107 356 375
213 235.901986 304.672990 94 355 347
214 352.754987 253.074490 98 390 347
215 468.446766 184.804184 102 383 373
216 243.219098 283.379357 100 376 418
217 3.130307 111.072938 94 331 362
218 38.477627 193.471058 99 369 357
219 272.730187 276.255838 100 326 333
220 296.665419 55.689832 107 356 387
221 2.531504 46.992093 92 341 368
222 191.227041 452.882691 92 355 368
223 320.584563 64.757986 100 377 363
224 135.502906 397.346965 106 412 409
225 150.831957 32.708323 87 351 370
226 403.761170 13.989132 105 397 352
227 430.201565 397.697075 101 415 396
228 432.975026 11.258895 98 339 382
229 389.365931 73.202149 105 363 383
230 123.264615 208.392396 106 421 449
231 323.856588 57.676839 98 321 312
232 9.971514 91.233835 101 357 398
233 173.928276 212.535038 102 385 352
234 69.932459 354.845480 97 379 369
235 465.366203 409.771403 101 344 349
236 474.164847 288.588109 102 375 395
237 219.617585 112.752025 101 364 356
238 200.807070 464.429192 93 344 350
239 192.683159 425.857189 113 392 390
240 49.902716 214.951327 100 360 381
241 154.165714 63.149382 96 356 335
242 203.986127 394.840814 108 423 400
243 99.806716 451.476041 95 352 365
244 308.445312 40.354763 95 394 330
245 25.186893 316.111933 99 382 399
246 382.489572 2.236463 100 404 382
247 296.957074 457.540558 107 380 389
248 473.447042 224.435555 95 354 396
249 25.422034 268.123180 108 385 377
250 281.730351 42.008192 94 389 384
251 377.519781 474.962268 95 387 353
252 244.649114 317.666292 106 360 377
253 335.973398 204.899935 100 397 391
254 459.852740 245.003699 109 361 401
255 87.841609 353.919695 110 411 397
256 1.898445 407.172220 113 419 375
257 86.810559 25.058543 111 417 422
258 125.004269 446.741392 94 377 339
259 428.140372 255.236192 106 381 384
260 345.782745 70.592849 106 371 343
261 476.730273 405.692071 95 376 379
262 149.660484 343.762476 98 395 365
263 134.578772 365.416282 94 345 353
264 129.514713 253.775808 98 399 347
265 49.706404 415.537967 103 393 421
266 241.863516 0.106244 102 381 370
267 208.090218 372.295838 104 345 345
268 197.835731 25.133932 107 366 351
269 353.598983 438.102677 95 390 355
270 249.840454 68.503929 106 352 399
271 292.211333 195.869148 108 394 396
272 387.054086 218.025832 104 421 397
273 224.789617 39.084913 112 378 380
274 239.315278 171.885311 103 390 395
275 373.078571 331.536781 104 376 382
276 77.529704 41.735153 108 382 388
277 312.552896 76.531035 110 371 374
278 362.687875 195.107082 99 359 370
279 218.668613 163.382372 96 406 406
280 276.506219 240.018066 98 364 357
281 50.968033 119.723687 96 395 365
282 153.182256 34.182301 99 385 398
283 389.631243 32.303427 103 382 415
284 42.595675 405.509761 105 372 393
285 189.973248 380.371721 104 408 385
286 9.725119 450.067069 102 384 385
287 291.374429 130.020913 91 349 344
288 312.801423 253.515181 103 381 378
289 300.845274 306.526440 96 372 356
290 4.072022 438.468626 100 371 364
291 469.752942 137.703432 103 334 352
292 233.766866 419.713376 101 374 378
293 3.788693 176.565121 93 344 325
294 406.523392 438.653704 107 381 357
295 450.714104 151.947397 117 409 413
296 415.615769 254.222830 91 356 363
297 372.690168 303.648272 107 398 399
298 114.990335 142.568363 89 423 362
299 139.347504 13.506848 106 369 360
300 414.120232 118.738349 97 347 347
301 237.462190 27.024937 95 351 342
302 52.399950 185.961774 109 410 398
303 119.424561 168.598311 98 408 389
304 63.420201 403.317918 111 402 409
305 478.273700 346.071672 104 399 428
306 220.481545 133.327967 99 352 402
307 125.093078 439.363058 103 405 384
308 446.449714 480.346933 100 385 367
309 252.484803 12.079650 86 317 313
310 202.229560 372.214607 111 409 382
311 163.077213 338.714071 97 332 340
312 243.870316 228.408066 99 370 332
313 216.177738 299.244910 108 389 364
314 68.658998 451.779978 103 341 390
315 95.352024 81.469337 106 391 411
316 147.929540 251.786151 114 389 389
317 466.583732 372.784301 107 342 338
318 62.416262 30.107984 93 384 359
319 90.724835 312.301538 114 432 397
