500
0 437.330371 211.552762 109 322 341
1 29.186392 35.697897 102 335 368
2 102.111398 186.271059 100 383 432
3 89.742109 295.621856 99 344 371
4 51.797144 54.601546 78 337 338
5 165.433904 447.624533 91 375 340
6 317.918640 258.586577 106 349 369
7 205.794396 286.405321 94 371 349
8 446.619386 332.021534 97 357 375
9 174.123037 485.886588 103 333 385
10 59.278287 290.169964 108 349 339
11 316.304831 135.286481 103 381 343
12 292.795529 14.452442 100 342 363
13 463.645383 487.959911 105 377 431
14 263.716019 275.137168 90 338 322
15 464.976699 363.385270 102 374 379
16 212.779418 183.681666 96 353 374
17 221.530351 260.604666 100 374 343
18 484.153900 174.598229 102 391 390
19 343.678058 197.121685 94 360 378
20 243.560409 19.794970 101 413 407
21 207.364934 182.443967 110 379 417
22 296.101962 85.673459 103 349 380
23 346.336408 376.012850 105 391 366
24 23.857673 475.905235 101 360 369
25 356.340187 9.527985 105 367 359
26 128.183533 380.631835 115 400 353
27 436.316213 166.597068 96 356 322
28 242.218287 462.746973 107 396 389
29 241.833964 3.433111 110 381 372
30 267.866283 28.611923 101 371 386
31 66.467407 117.712650 106 357 365
32 225.775962 116.595050 94 389 370
33 37.419979 417.583347 115 410 383
34 232.946530 132.331272 101 364 318
35 444.700937 88.644143 98 383 385
36 141.859096 225.831651 96 350 366
37 10.527803 440.782819 95 365 348
38 30.466936 57.790736 89 330 343
39 37.600640 453.960262 109 422 404
40 16.978261 353.633785 81 334 300
41 417.663130 164.228807 106 402 409
42 334.675651 393.657970 99 398 390
43 92.581340 14.587897 101 383 402
44 318.032110 165.677107 105 370 407
45 331.588262 3.925835 108 384 432
46 249.912349 276.844471 111 369 368
47 333.416854 237.064402 96 354 352
48 13.093737 66.444915 86 373 366
49 327.777941 463.849340 107 380 373
50 473.702908 24.782846 97 392 353
51 310.231022 52.790377 96 353 344
52 171.830201 450.182664 110 395 430
53 48.214412 339.623895 107 384 375
54 236.915542 339.513102 98 383 368
55 198.530568 203.254735 94 368 365
56 170.734025 26.752900 110 420 424
57 419.759386 395.999643 97 343 370
58 353.330029 417.795278 108 438 398
59 233.142939 433.376430 103 400 366
60 179.431484 204.954351 92 372 363
61 279.488817 368.551022 109 409 386
62 411.185410 293.190879 93 375 371
63 219.684335 234.619014 103 356 369
64 87.284382 488.608403 91 343 359
65 462.526713 186.473467 99 391 385
66 71.411457 212.364718 96 387 361
67 101.666273 205.052511 93 354 344
68 20.501392 66.902695 102 363 402
69 331.370594 345.567788 110 408 380
70 283.928620 488.313481 102 369 395
71 330.764705 162.393082 101 371 398
72 412.015245 240.219176 103 371 406
73 395.341318 1.524673 89 352 365
74 160.855917 5.398735 110 325 380
75 249.039494 106.780963 110 357 387
76 324.993262 161.758111 114 356 391
77 179.295184 414.156503 97 362 366
78 203.546766 10.497064 97 382 377
79 186.528148 478.583161 112 381 359
