500
0 437.228629 1.561516 97 360 377
1 42.651755 348.047237 96 371 354
2 329.630501 99.826786 103 394 411
3 420.490994 192.141435 102 393 386
4 458.418293 136.248861 122 405 387
5 411.325886 154.163867 100 378 354
6 449.361610 420.582678 87 364 312
7 10.292835 491.675155 98 352 364
8 467.537512 402.969044 106 412 382
9 465.830471 212.724165 102 363 333
10 43.199388 52.107930 107 389 400
11 442.611368 469.263883 103 407 388
12 348.539540 404.052827 101 409 388
13 450.869820 269.065712 99 386 391
14 30.646669 78.561872 100 376 358
15 425.123361 48.334548 100 344 347
16 18.155223 134.840786 102 363 375
17 290.905941 256.153419 85 324 351
18 249.650464 375.353097 97 394 368
19 70.656918 30.829025 96 369 387
20 198.788054 30.818225 106 364 385
21 52.639343 209.435599 114 415 398
22 264.915976 442.814196 92 357 375
23 416.987394 307.130018 110 428 419
24 189.559949 434.065945 94 351 366
25 479.676754 427.204000 97 377 361
26 355.848117 239.305759 103 364 361
27 79.900157 381.938306 98 334 347
28 48.351856 149.643306 103 355 365
29 373.452442 115.187785 106 359 369
30 349.318486 495.792012 106 382 396
31 283.901867 38.680741 100 352 345
32 325.579588 16.127478 84 328 355
33 154.225221 63.292850 119 398 404
34 355.556403 336.464997 111 370 336
35 10.484925 220.138564 113 384 373
36 83.800378 432.954084 114 392 378
37 487.444027 471.763273 111 334 376
38 240.884631 47.990195 104 381 375
39 334.191814 261.825519 96 411 382
40 378.059533 46.565575 106 360 363
41 325.550374 25.144116 110 388 401
42 46.880950 428.122887 98 332 339
43 184.813888 167.013906 94 354 381
44 488.394157 440.597107 111 398 414
45 194.582627 350.220028 103 378 382
46 119.753415 195.650719 104 345 359
47 269.905318 298.682417 105 397 371
48 54.741207 35.467227 119 416 410
49 307.920663 222.580177 98 371 364
50 192.043136 168.990050 106 400 398
51 77.010558 316.452600 95 401 380
52 118.297544 226.820284 104 375 388
53 233.516714 215.419115 101 391 368
54 496.740526 218.021365 91 367 345
55 420.495830 273.406540 93 393 368
56 73.213330 496.434043 100 403 354
57 190.429169 43.040728 96 336 373
58 230.476937 125.886278 101 396 394
59 499.942749 37.775292 106 404 369
60 85.433813 386.092599 110 403 375
61 487.165043 282.871968 99 365 343
62 208.513934 493.681408 101 373 349
63 376.005863 30.543600 97 366 349
64 286.277506 466.042255 102 370 386
65 31.274529 131.008158 98 401 362
66 103.448276 155.182399 93 387 399
67 420.851707 254.646636 109 439 402
68 166.913777 319.845605 99 346 337
69 434.706261 108.122788 107 385 393
70 235.329816 188.209595 98 388 380
71 11.767217 271.623333 101 388 401
72 46.290416 3.014881 98 321 344
73 225.382002 495.314477 105 381 386
74 164.628848 417.045171 107 367 431
75 446.745570 452.803249 95 393 418
76 289.526736 75.848592 104 368 396
77 443.626389 28.717926 101 386 391
78 93.773915 58.189580 99 362 361
79 95.616733 30.431554 113 377 393
80 258.119465 213.855613 96 389 394
81 363.318362 291.709744 97 387 417
82 219.011499 426.262852 99 378 375
83 303.481676 116.533430 89 356 378
84 299.109799 138.399541 100 361 362
85 289.420680 293.373427 113 366 396
86 455.076609 472.563865 103 381 376
87 2.742909 100.065907 114 393 375
88 130.988376 21.628333 105 373 383
89 490.267395 424.100566 105 357 376
90 82.711900 138.909856 111 413 399
91 334.458886 250.494820 103 383 352
92 334.005958 138.133715 85 345 336
93 337.807757 34.979825 110 414 390
94 338.184004 358.549225 86 352 348
95 267.266770 452.599778 95 340 351
96 156.665174 71.581614 106 363 396
97 34.670166 201.471950 106 368 377
98 265.956478 430.523252 98 356 403
99 400.198079 129.119910 105 369 363
100 69.814359 369.929535 106 349 371
101 379.248568 30.679025 101 386 380
102 10.675126 416.838654 105 385 355
103 10.252905 320.567904 111 440 377
104 247.778566 414.362189 109 367 395
105 400.585904 147.284155 98 355 340
106 56.971358 17.612713 108 392 421
107 84.328007 300.817432 110 387 392
108 444.287715 143.629719 93 326 336
109 348.984246 378.215904 98 363 367
110 201.553429 8.479056 99 372 361
111 177.821271 142.093391 102 379 401
112 110.868500 366.885625 101 392 362
113 2.740719 63.262405 99 385 391
114 121.543231 277.079691 107 370 392
115 383.537180 109.375913 96 335 327
116 245.427283 396.343267 91 376 350
117 300.262447 10.952672 90 384 359
118 17.117880 200.214080 110 387 386
119 94.842878 24.254151 117 382 390
120 374.477965 351.157760 95 377 403
121 332.197900 250.098900 101 396 414
122 472.602692 33.443676 102 384 356
123 285.081574 366.008536 102 363 336
124 139.207351 157.945794 97 324 348
125 246.597410 62.674820 107 405 389
126 90.275947 267.845925 110 398 397
127 395.551259 30.015861 102 405 414
128 358.423270 19.890835 103 383 370
129 391.451809 130.546694 96 332 362
130 151.700186 125.032505 114 365 395
131 134.339228 339.406713 105 396 358
132 245.573488 353.619729 109 400 399
133 65.819043 220.663498 91 331 353
134 165.711723 116.930350 87 371 334
135 336.491044 404.977667 109 345 347
136 411.275963 315.114472 98 404 368
137 437.858137 81.705324 103 384 390
138 111.019492 404.593684 96 355 375
139 70.916720 397.316962 94 346 338
140 494.829561 100.425468 105 396 361
141 133.590239 251.153515 113 402 391
142 202.520188 256.796450 93 349 357
143 257.790579 186.259272 94 350 360
144 49.357128 45.256221 100 320 345
145 428.632721 30.142500 95 431 396
146 49.813684 218.592570 107 383 390
147 487.369385 217.247153 104 357 410
148 234.080735 194.921048 95 355 351
149 304.173797 248.999109 103 436 439
150 390.173974 153.987670 103 405 377
151 457.880663 100.306406 110 378 362
152 99.704116 227.076449 111 405 378
153 190.780741 451.914300 106 349 384
154 161.905288 142.180559 108 408 408
155 482.628999 45.578989 107 356 367
156 284.023594 84.536710 101 375 344
157 172.312772 60.754784 97 351 362
158 335.270460 390.619873 95 368 353
159 264.074018 292.018549 121 426 418
160 104.666129 123.622885 100 352 324
161 149.889981 200.918128 98 385 412
162 21.437806 305.202996 106 390 368
163 186.989657 235.160772 107 370 364
164 116.678904 22.345086 92 346 328
165 32.859147 263.677079 91 407 340
166 428.332012 476.123676 95 365 364
167 403.960996 372.460274 107 407 386
168 22.572463 375.384350 101 368 372
169 183.179537 198.484835 99 342 343
