500
0 68.670746 49.233796 13.782003 162.256376 49.862869
1 72.402409 67.281560 10.633866 192.752551 75.079115
2 1.179353 21.389146 10.530516 361.161821 60.642332
3 87.377148 47.733077 17.304740 322.060904 66.357446
4 49.819829 21.863860 18.042588 346.453055 51.760249
5 65.892591 56.785304 13.319716 315.011160 87.319184
6 90.599398 4.081927 14.074253 158.463411 85.549751
7 4.953501 53.487449 16.170725 240.612293 15.178343
8 63.562017 86.819110 8.218112 347.168344 70.935013
9 68.778858 66.263946 19.957017 341.826859 55.626689
10 98.138695 17.043340 5.461279 393.289666 20.390079
11 47.412717 65.534483 16.433821 381.382025 35.466274
12 38.060813 88.076977 16.550151 72.257457 61.601703
13 9.746298 6.025213 12.437106 266.292772 21.096891
14 65.749513 52.061346 12.555620 70.567168 79.554896
15 95.044759 17.268539 10.426039 73.768551 58.721782
16 32.338807 18.333976 5.315863 104.279103 52.287061
17 39.138197 95.676740 15.979235 183.681545 75.873294
18 38.965672 96.043713 11.051127 310.880446 59.743181
19 6.686233 75.515468 4.684484 17.750033 19.373131
20 88.464215 18.060275 15.147280 215.751964 77.536242
21 39.037833 8.862504 8.068277 196.195837 16.862192
22 52.102290 83.193146 7.362447 30.421352 33.030329
23 27.212825 65.942918 6.021638 247.750236 66.488758
24 2.618596 10.745413 17.470526 378.966209 81.252102
25 98.157091 26.231101 19.827885 93.328523 48.665925
26 66.117322 33.832588 15.895189 73.613654 78.957215
27 24.307567 37.281458 7.560200 310.352442 55.510170
28 89.465457 45.928921 4.834904 20.737089 53.251257
29 27.367641 67.940687 10.376152 303.617653 55.158663
30 79.122508 11.991646 12.781463 160.597168 98.146966
31 43.592087 52.200957 13.610271 395.967130 95.484806
32 41.479484 45.684645 7.413134 124.317371 32.012735
33 21.833551 56.496130 18.687845 270.270308 75.288658
34 30.460872 55.872625 17.452543 36.452276 56.594923
35 51.215399 77.218607 12.634337 335.143513 76.159545
36 13.135076 61.217541 4.654715 298.742743 71.138388
37 83.219358 67.752889 7.365589 146.067620 74.277427
38 22.807266 21.720697 18.251552 155.593601 61.730179
39 59.751278 39.737232 18.892519 269.109404 17.595889
40 63.662160 69.928343 8.537345 91.102548 33.882510
41 85.653332 75.554985 14.040806 106.899054 83.973017
42 52.639650 14.605699 19.904172 145.391275 29.607727
43 77.979528 1.928029 10.036908 167.007575 84.833991
44 4.384589 91.789856 7.743014 323.946585 93.433545
45 12.114327 5.502287 13.898691 383.022242 86.715153
46 76.944233 1.727956 7.121191 252.131679 89.431451
47 41.760775 73.347002 8.591971 237.591104 24.646240
48 43.056733 54.505968 9.526696 187.661058 52.400677
49 81.811659 8.548615 7.423088 299.822374 82.258609
50 76.565911 43.263906 4.082012 72.359836 16.494449
51 36.470174 54.217014 11.945859 256.780460 84.365469
52 25.361700 54.098865 13.493166 391.250808 19.930409
53 39.616160 28.802240 18.189476 75.892617 35.360039
54 79.242225 24.079963 16.457805 70.950857 58.283890
55 11.929823 4.528868 11.970240 107.185327 41.227803
56 16.680802 54.241454 4.127466 359.474275 88.772388
57 36.109908 99.218867 19.535001 225.870975 55.508381
58 71.498793 80.215925 15.173998 240.653483 83.018217
59 89.056433 71.472345 7.231931 377.344502 98.684075
60 35.704761 89.918381 16.846020 377.253814 17.174380
61 58.229763 67.621958 19.022323 19.276552 73.730579
62 22.241977 20.907561 16.206707 162.278134 45.601221
63 93.372670 14.463894 16.181603 19.941006 74.276813
64 94.663821 14.839077 16.311364 137.695148 32.076901
65 0.369533 10.746026 13.690214 386.312466 55.537087
66 8.462072 22.036749 9.988807 349.082132 32.308987
67 71.645056 38.461292 11.933130 114.141433 97.805167
68 18.929068 40.842096 4.271009 276.183278 86.168990
69 33.111626 7.101621 7.240180 248.413171 61.399733
70 56.945206 78.076772 13.469529 72.299762 48.580044
71 36.307939 27.528748 16.196206 150.442039 71.155962
72 75.663313 73.298888 14.964366 161.856910 97.589972
73 34.414347 1.929210 11.465541 47.387611 88.645263
74 24.227566 92.697914 17.351534 381.536707 99.432552
75 73.848221 67.046766 16.780282 356.525264 26.065138
76 54.997968 50.848972 18.450479 140.093144 90.168075
77 18.680725 66.950150 19.028031 17.890465 30.464028
78 31.164091 74.874337 15.089172 200.557520 51.482644
79 12.978927 36.818356 15.068350 249.788547 64.918777
80 6.104444 97.392937 10.566204 163.997981 52.326375
81 83.099666 56.087196 12.354769 77.511291 91.668191
82 57.510090 72.080184 12.902036 27.387429 80.244135
83 51.657084 0.611244 14.950939 121.795130 22.894644
84 73.181866 67.614881 4.053795 210.726984 46.665019
85 3.310122 33.217601 5.689685 364.684314 41.329719
86 88.214998 29.464146 6.558101 63.296604 46.134825
