500
0 16.581524 85.676745 12.411582 339.050019 36.784670
1 69.060919 6.858595 11.518854 48.320334 64.641412
2 72.403004 77.287573 13.075311 32.935514 97.171312
3 72.241494 62.793572 14.962739 273.787490 36.271594
4 71.570813 90.646108 4.317348 151.275260 17.935158
5 89.139549 68.405690 9.874176 190.139105 67.532109
6 94.433108 37.240166 6.288469 358.919741 71.096292
7 95.466858 11.487998 18.190587 139.852290 46.446873
8 78.785190 42.682454 19.545918 20.768645 85.345715
9 64.005326 37.519514 10.670447 356.594471 27.866940
10 90.476037 30.751489 6.758980 67.449921 72.583797
11 40.269766 13.952830 4.166011 162.950711 76.288211
12 5.213384 21.352828 11.711944 367.244154 19.967555
13 76.973565 94.714869 7.707858 351.150056 55.622247
14 72.804807 30.394728 7.409127 43.898374 61.356162
15 44.191657 29.174180 19.625754 352.950577 21.698708
16 30.438058 72.446273 12.506273 133.550408 37.455738
17 4.513805 63.515757 6.558759 329.382045 32.449430
18 9.331935 41.829139 8.248260 219.523987 49.145175
19 22.346447 76.733155 12.085308 57.759335 69.341661
20 54.144340 3.924512 19.115920 141.928308 99.795116
21 59.270504 59.357680 11.815465 268.031923 99.455238
22 24.528356 48.077744 8.553222 351.858628 49.873743
23 42.643215 4.515538 13.034703 165.656598 86.852304
24 92.647852 32.440740 9.019986 84.999255 81.782586
25 31.519946 55.732506 18.103489 335.979943 34.849224
26 96.220975 85.923609 16.405467 79.735041 98.197291
27 18.099447 97.406103 12.822414 167.029477 81.107196
28 4.369126 31.894916 9.392858 346.206473 71.781258
29 57.860784 66.204964 9.197281 176.182105 43.178794
30 6.823372 80.414868 16.422383 375.792703 35.523600
31 32.684866 34.549597 5.908915 90.363991 98.366731
32 75.084856 51.179509 4.875740 365.305843 52.597873
33 74.000414 24.960162 7.285521 105.438801 20.503421
34 5.448827 78.436345 7.010011 333.769248 76.763002
35 79.652622 21.625110 9.792810 394.224456 89.055796
36 53.221504 93.812181 4.144149 176.678274 99.281565
37 1.327735 15.238231 19.108290 135.996466 18.885488
38 8.955604 16.834557 8.405107 126.656101 40.187745
39 38.406840 3.763535 9.728987 378.086933 48.578381
40 53.738479 82.608201 10.935132 370.419086 70.985392
41 96.035337 65.912546 19.338084 284.012545 67.733349
42 92.166358 39.973361 18.945451 115.835026 92.113703
43 32.272354 1.461777 14.354253 205.867498 34.878786
44 68.082102 55.885979 13.931457 159.154360 99.408683
45 75.644364 54.831401 5.267714 267.057435 53.482460
