500
0 99.218450 64.491062 11.954776 397.981234 89.091937
1 1.280422 20.050940 6.480517 256.842928 61.162178
2 96.144221 95.920382 13.923575 51.860078 24.347638
3 33.862943 34.480404 8.848739 129.363019 54.576310
4 12.154474 80.240191 10.408934 86.215995 91.660128
5 96.888535 5.612486 19.392330 276.848420 89.269751
6 29.044344 48.292912 9.026541 40.738517 66.278473
7 58.971311 30.821514 8.197207 362.932289 85.203049
8 17.192914 61.303569 7.321853 168.635413 90.149283
9 29.080816 61.271370 7.574923 104.850342 46.947023
10 87.921818 1.987538 17.858214 87.170006 61.648370
11 4.555449 63.425612 16.076741 346.806940 89.895524
12 94.264242 99.111445 4.765875 208.906387 91.089506
13 66.049321 90.944755 6.131442 379.435818 38.797366
14 8.489905 89.839188 11.026963 163.342109 83.623250
15 27.240623 33.142727 17.358992 317.677919 37.691017
16 29.804475 23.817039 14.903076 399.974177 89.178631
17 92.972341 86.128763 8.751934 249.615546 17.974808
18 66.120689 90.424282 7.313970 60.738501 73.945840
19 60.899852 43.805718 9.218917 71.095768 85.997838
20 42.704382 32.545924 9.772134 117.320423 78.881408
21 99.348061 42.856072 7.731194 163.643952 98.652920
22 82.003711 36.372610 14.283480 74.004386 83.821548
23 14.453345 17.373078 4.705725 138.292053 36.973486
24 89.324270 73.005849 16.869806 372.010271 25.292747
25 9.307564 32.232974 6.862024 160.197083 58.576990
26 39.588859 69.953950 11.242227 210.108837 47.943983
27 16.030074 17.447651 19.909819 119.255156 32.972872
28 42.670349 60.550248 16.245509 69.696267 77.957926
29 68.025166 98.959723 14.137657 390.370255 67.518838
30 16.056993 69.889275 12.302690 190.857881 99.649144
31 29.049126 28.665811 14.008463 116.829612 42.660706
32 86.286647 19.677796 9.363275 317.302000 87.792919
33 24.722702 14.448173 8.818080 50.494965 58.908342
34 30.444812 85.957585 19.529166 176.208239 55.152362
35 89.131697 36.427277 8.845634 28.918104 65.021213
36 33.250313 38.010394 14.640628 135.990117 80.329291
