500
0 81.855376 43.305379 11.497969 71.912448 56.399203
1 33.499925 33.243285 17.442180 80.365522 57.682943
2 19.885438 14.553191 14.771840 70.784643 36.523965
3 95.484391 6.167236 18.734739 369.938547 72.881026
4 52.738135 69.834274 16.500521 21.156730 80.385098
5 4.637521 42.819281 12.910483 363.557735 26.007393
6 63.655581 59.345658 11.764613 107.557294 61.460654
7 22.475763 50.155031 14.203828 201.012288 38.959226
8 55.600638 79.924684 11.097788 316.502180 94.952850
9 94.156305 85.023226 4.479400 238.106213 66.027107
10 85.367598 73.223588 12.957447 106.890091 50.712943
11 68.841132 12.898394 11.987471 145.663168 18.502836
12 83.315099 76.870062 13.819806 50.568619 77.211456
13 55.125077 87.174640 4.555026 22.721579 21.972485
14 44.175003 49.283649 14.644799 282.785844 20.890339
15 10.289588 37.111273 15.092230 282.405260 53.683326
16 29.170892 75.187805 17.299879 281.397945 55.901523
17 81.430877 8.741769 10.945108 169.849046 88.500187
18 22.909444 39.019424 6.379681 286.953015 98.746504
19 99.453256 10.878281 6.352525 84.432202 17.654015
20 31.264424 61.167337 16.428347 92.712538 57.967699
21 39.425618 26.354464 19.646923 59.255981 97.850602
22 39.479066 24.667476 4.013739 181.150145 32.769352
23 86.263475 30.230618 12.376747 110.927507 72.094667
24 86.000688 13.570958 8.719627 274.021286 53.802909
25 87.095183 8.733442 11.620559 369.414223 82.304757
26 82.956743 53.984290 6.078987 340.482632 82.690675
27 13.960700 37.489199 10.997224 71.480835 69.838547
28 80.971572 89.205580 7.098160 178.186062 84.134593
29 78.189547 31.714482 19.078033 219.558406 91.858882
30 25.290615 59.363683 8.182997 390.923060 78.774689
31 25.413386 22.782025 6.108010 143.295232 71.954682
32 97.488438 88.176084 13.850810 269.298157 37.987966
33 75.444989 3.936184 10.350639 380.551129 97.313263
34 55.440797 93.478825 16.048322 18.647229 33.541721
35 98.610771 51.229445 7.898459 48.611751 40.986630
36 13.279122 82.208608 9.137106 95.301961 61.377017
37 80.066652 80.228460 5.603424 129.282363 95.290863
38 99.721162 13.577131 17.840811 364.031100 82.492790
39 90.843881 13.114404 8.953300 65.738620 97.566708
40 13.789357 57.728107 17.866990 171.630111 67.387314
41 36.290007 26.150920 12.202936 273.754873 85.240237
42 18.517496 23.551802 12.972970 224.464193 20.451020
43 35.134239 1.150942 17.232483 360.107447 58.241983
44 43.880444 98.616727 7.390418 177.626209 46.725442
45 51.331056 21.050810 4.847063 318.080896 87.993997
46 0.961079 52.848993 4.961903 176.295763 39.923872
47 33.025133 53.402055 6.920983 134.369964 18.530902
48 28.331899 74.232042 6.609777 172.074073 99.767136
49 17.933976 16.336309 19.294094 203.720363 57.639928
50 64.349825 27.513668 6.686681 88.363680 70.939947
51 22.217301 6.182775 19.564049 38.533570 44.519890
52 13.902512 59.517053 19.208356 179.474089 18.536059
53 3.118105 5.991540 6.925691 113.416975 44.607297
54 99.814577 83.601589 7.735520 373.107217 15.661982
55 91.909918 29.983983 18.291710 225.866074 37.322012
56 40.804125 94.923650 15.493161 341.408688 33.947162
57 81.781726 5.475860 10.580149 28.443704 89.698039
58 32.774299 37.637467 19.987944 144.273851 48.251296
59 72.910240 2.409950 16.145612 94.436409 79.626858
60 4.031880 63.804290 14.088985 341.619278 50.370962
61 58.707638 99.272187 18.071813 230.530370 89.826685
62 67.645466 17.340576 10.981936 48.540803 32.722008
63 43.066392 16.853042 6.594816 281.248711 97.148605
64 49.073785 83.110100 7.126061 296.651473 46.198724
65 31.442478 53.729889 18.486449 56.980126 67.981733
66 38.247690 28.917921 4.750867 299.306073 36.454552
67 23.502530 7.022977 7.135207 145.512703 55.180375
68 35.172398 42.496858 17.471690 79.982156 80.150718
69 44.697854 36.833579 7.411333 165.948098 63.502867
70 61.961760 91.301577 11.095298 79.160214 90.223188
71 5.611269 8.604998 17.386766 384.847428 59.314194
72 24.205397 20.111866 7.511411 214.355239 79.798257
73 20.136983 42.275688 12.340795 201.293182 61.254774
74 27.492554 67.361110 18.868960 366.389680 79.325322
75 38.176797 37.428335 4.130707 130.469664 80.933773
76 58.020499 50.529876 4.738828 50.522227 75.066277
77 55.628320 45.166335 17.915416 120.962133 76.943008
78 10.587591 45.643239 19.272120 172.057801 39.387832
79 25.919840 34.758449 7.065850 201.464883 18.376408
80 85.256079 98.927111 13.842373 322.201632 78.547321
81 67.955223 23.433581 6.791295 46.355635 84.358177
82 48.201438 21.571856 6.423408 261.025558 26.380777
83 58.179132 16.669437 9.030206 368.140080 29.422245
84 63.228737 85.391149 15.230768 99.574310 19.511677
85 69.043778 18.784030 5.459647 118.258684 75.428194
86 3.189473 5.467154 10.900592 261.493860 64.081088
87 86.455630 59.765458 16.393908 24.832470 34.722153
88 78.048611 63.003562 14.393930 81.933274 95.040588
89 0.868117 90.440375 10.054796 86.326791 77.785958
90 31.380738 16.071504 14.087535 140.238775 35.552302
91 13.760507 72.835225 16.712830 27.934427 69.956144
92 41.626473 16.127408 11.135956 352.064156 47.515782
93 53.349007 36.760522 9.224405 365.794574 81.101109
94 34.098340 90.795372 6.135356 37.503781 48.348084
95 97.822735 6.707792 18.351871 301.253241 36.685828
96 37.862277 51.287225 18.816083 157.030687 39.232626
97 84.388325 14.575651 12.046706 231.277482 57.089778
98 72.973660 68.302745 10.192818 79.958593 77.718043
99 64.243568 41.647337 7.227402 86.062102 30.621578
100 66.799622 1.253444 17.527088 153.904460 83.940917
101 66.629454 41.234368 14.350958 28.099072 85.892546
102 26.018481 92.604945 12.662699 255.249596 98.885896
103 11.304206 89.798637 15.341009 23.156030 19.059921
104 45.695343 1.630298 16.252171 68.933394 52.212132
105 0.410701 2.648723 18.926274 60.544813 35.239002
106 17.083329 19.513917 17.536097 332.148927 99.340616
107 70.397960 78.512294 13.927606 141.909110 28.559738
108 56.131101 95.409924 6.544586 372.324077 84.713975
109 54.589917 92.733856 12.052157 125.636330 81.188297
110 77.919488 92.840587 9.968916 389.830627 20.154237
111 71.746802 48.496365 6.308598 29.577050 45.131232
112 78.409870 34.683616 17.291657 36.140466 89.580493
113 27.526451 37.067573 16.111935 334.922334 20.446589
114 94.696660 66.767942 19.214767 77.279474 81.482473
115 68.803629 82.596268 12.642932 345.926021 51.128856
116 95.470537 73.323359 15.799497 259.175746 47.401519
117 45.695530 4.772585 15.732298 32.667491 37.634108
118 12.832640 78.185584 10.861145 93.648986 47.786900
119 65.111296 25.559738 18.949897 374.005896 35.332118
120 82.511271 66.925704 8.123015 388.291465 88.882636
121 20.314923 32.916867 16.322845 160.616121 83.474955
122 33.787637 68.817968 12.200462 43.096078 59.329774
123 23.592874 25.427051 8.802010 96.312561 71.345376
124 52.449178 13.342836 6.210051 215.381719 63.692369
125 53.037494 1.161323 18.614592 290.560854 56.124049
126 18.348215 78.451351 10.944429 280.139963 62.987861
127 31.855024 87.386687 13.784089 235.929943 65.678541
128 8.047642 56.718375 14.208244 62.232996 94.473880
129 65.723171 9.329898 9.175225 111.453211 67.793296
130 7.599731 28.676224 16.596660 16.673031 18.008675
131 61.296003 1.927360 18.457466 270.998994 59.174915
132 93.134966 19.373179 14.878557 109.048967 71.517129
133 5.024204 41.802661 5.578966 247.769712 53.757922
134 77.317177 69.793528 13.296969 355.782272 74.089291
135 19.829428 73.202975 15.053541 35.642409 26.474726
136 22.402983 26.937343 18.253296 90.686274 19.239906
137 35.925475 99.455404 9.667243 47.395892 34.374093
138 46.977409 49.312234 17.247693 351.138197 96.618525
139 90.715961 63.159114 10.127970 34.178188 33.282673
140 15.237028 88.726005 4.354504 163.030830 33.579265
141 17.959765 49.770030 14.675446 357.098012 26.321775
142 84.902540 56.983216 14.368044 392.998221 43.945740
143 16.903380 95.111346 10.785939 93.716271 42.456649
144 36.392385 46.816551 19.792371 361.168861 86.762370
145 45.775933 56.102459 12.500158 355.698611 18.653733
146 14.023256 88.855471 11.207544 43.647470 65.344188
147 93.894687 88.010101 12.427606 274.231486 68.777812
148 85.771668 64.426378 11.283382 298.770068 87.534480
149 14.128860 63.745318 7.200289 285.903072 27.791587
150 67.564495 56.475054 8.368774 62.877951 22.664469
151 76.234703 76.658593 11.854840 22.007787 93.347829
152 0.969659 97.057673 14.723761 261.823328 96.617138
153 48.309458 37.068820 5.738191 346.528247 75.767809
154 15.662721 43.348599 13.330109 283.045062 47.754212
155 59.901257 60.434677 11.538390 248.714915 76.063520
156 25.622841 43.087613 4.861482 374.199255 72.816907
157 73.517907 15.462603 5.647166 109.152210 29.615009
158 79.974236 26.984520 17.072730 48.237699 98.015026
159 28.826684 90.078871 12.195312 270.429407 70.646483
160 55.576971 82.152596 19.140272 365.048554 32.894658
161 38.689044 46.764793 8.803387 268.369067 75.474929
162 75.872642 91.489009 14.753104 193.490368 92.848778
163 55.779681 89.097140 19.887751 49.328575 65.859187
164 55.626154 8.761978 9.712894 29.557731 58.446816
165 62.566043 47.487049 15.412666 127.499514 24.787911
166 14.831199 67.953627 9.724706 186.681489 72.576288
