500
0 55.486117 55.162212 16.066036 252.600304 43.326535
1 11.304892 1.319835 19.825552 305.139580 92.475288
2 82.473269 28.225101 6.289192 266.539000 84.760700
3 79.269905 89.298917 15.874741 274.183261 59.833866
4 46.901523 73.893446 19.584655 286.749381 23.135401
5 27.147662 70.751326 13.728949 266.464584 63.630975
6 17.543215 48.818197 16.383892 209.369528 24.638847
7 87.431238 56.819868 18.137623 280.212298 76.397460
8 71.523396 93.713536 5.338435 377.834507 46.917177
9 43.401410 47.504665 19.434634 60.547504 45.226271
10 10.909791 60.863092 13.965111 294.689241 75.067215
11 25.984302 18.170572 4.880170 232.100883 52.429712
12 92.806526 99.283892 19.280495 93.946295 45.991950
13 64.367518 24.875785 4.319186 124.863964 20.221298
14 87.324022 54.839043 10.466442 243.348492 53.219453
15 79.799930 97.425805 5.759848 250.131841 63.760238
16 35.506722 61.480148 9.331847 312.160262 48.672600
17 96.845517 82.611711 5.013363 197.514043 63.246402
18 55.021900 53.068003 15.722573 334.807878 20.739857
19 13.919209 40.152654 19.016442 336.067864 21.092248
20 45.664006 74.953213 13.866214 338.791390 97.104784
21 38.650049 91.370544 12.489631 333.135694 20.873782
22 64.725514 41.718817 10.711155 264.692560 33.291306
23 68.162174 1.655217 15.666529 384.572965 60.882849
24 19.236504 7.919868 10.221425 98.911133 23.701296
25 9.219000 43.728761 12.035210 202.242823 15.027092
26 49.277901 13.680886 9.711391 191.744677 75.223755
27 34.654434 37.073717 4.123175 164.224049 41.181794
28 97.959341 2.652261 18.571648 248.288116 22.367921
29 76.545735 4.166892 17.674272 387.676900 18.458445
30 32.954401 64.619609 17.379930 315.271277 32.519243
31 61.770787 81.619889 5.112532 263.639027 34.014930
32 85.470530 3.193207 16.975458 364.336586 26.037503
33 68.222113 9.056077 11.025051 159.989487 53.264052
34 5.480946 18.266426 18.856764 54.257322 79.648125
35 3.820028 3.207770 17.370216 236.675274 26.332461
36 12.991029 40.226475 16.172324 117.183524 80.899759
37 86.372064 55.277319 9.127753 162.852878 53.263991
38 45.893370 29.864262 18.662294 332.156103 40.967568
39 28.658676 66.360060 12.831738 87.480189 22.625069
40 13.534963 82.128578 15.207700 395.574985 85.377706
41 35.016657 24.959051 15.878675 325.043236 82.705796
42 86.761805 5.659596 10.835374 66.318358 38.764434
43 20.824817 2.705116 18.841334 358.907702 26.425999
44 64.888735 84.962986 8.095610 85.266961 55.141648
45 72.897599 89.953765 6.950318 62.963589 85.436309
46 52.927388 50.606920 9.280479 327.967595 53.939030
47 50.496418 93.291949 10.262958 340.812244 30.761579
48 57.781566 34.779895 12.443614 203.248043 90.034219
49 45.689341 0.760920 11.552081 395.924386 21.877289
50 88.781996 59.014144 17.477344 56.355992 47.048952
51 50.723047 2.251254 4.327668 90.027349 39.211047
52 36.820889 48.680676 7.777976 218.027527 21.324759
53 76.114215 51.612939 13.453262 38.368259 26.112782
54 58.669873 64.558336 9.180090 153.794497 15.905799
55 31.949728 79.073752 5.648771 373.504581 45.133593
56 92.557480 13.559257 8.761770 377.539863 58.597614
57 90.438089 92.961874 12.489854 38.298246 21.318724
58 10.223288 22.794383 10.360051 337.033115 32.785138
59 5.202626 40.534740 14.318249 275.252595 32.741292
60 67.377642 16.032472 19.603054 27.888349 68.977798
61 57.751887 35.971728 19.972833 193.022735 57.634474
62 76.838488 24.474545 5.431478 276.015466 58.480433
63 43.678948 12.074746 9.768391 143.633301 51.405022
64 40.253857 46.568055 9.496668 363.738822 17.955078
65 69.296588 67.762163 8.893980 330.644805 43.092440
66 78.676454 15.155577 15.226748 398.858191 28.163422
67 19.787583 69.899606 16.731054 82.770163 55.429958
68 2.685737 39.187334 7.070328 87.384400 92.187262
69 21.525398 77.369663 7.069026 330.878243 59.296598
70 51.928652 64.851967 15.843761 65.439310 91.936899
71 67.004608 46.452497 15.005646 301.036651 82.997730
72 27.121228 26.485910 6.417321 109.358581 30.381687
73 48.691711 61.582731 10.590287 278.482039 31.035751
74 20.962577 18.034719 15.834109 396.683733 34.539781
75 9.519645 96.665198 13.429856 197.580865 56.196502
76 51.975437 51.168069 16.162130 229.664061 20.269873
77 81.733131 88.733964 4.140646 299.818797 68.985047
78 51.740591 4.105435 10.906223 229.057240 63.577457
79 0.038013 38.878262 7.070849 298.112210 26.461146
80 26.952809 95.858764 7.290035 390.794330 26.105429
81 98.244109 88.740811 17.918242 108.666947 98.978206
82 66.818742 22.588513 19.380663 178.749300 49.107493
83 45.135036 84.553051 4.871673 260.450181 16.367044
84 83.134994 49.838613 8.876822 321.879658 73.818361
85 37.576465 47.651172 5.919722 226.109943 92.231244
86 73.240522 53.461137 18.215611 250.099348 28.188563
87 21.332239 30.946301 16.269255 47.811085 45.003960
88 14.487695 94.694598 14.646246 98.289520 97.121809
89 32.111996 6.323952 18.352833 305.133673 70.556249
90 86.669056 46.821367 5.671888 97.231014 79.388977
91 26.719374 72.522551 13.511453 86.984586 53.623796
92 86.507525 31.979876 4.967757 233.898156 91.455991
93 85.770899 51.498781 13.569730 170.197927 23.069905
94 40.010405 54.874117 14.520376 399.015491 16.846880
95 69.276584 31.552297 6.920727 30.910372 62.603939
96 99.450727 68.361530 15.180291 90.866129 91.618714
97 52.230336 35.254512 16.372146 79.002561 15.231865
98 22.583943 68.337223 17.544428 236.482796 77.116668
99 43.699339 54.789890 8.675228 28.475786 38.740989
100 53.689088 52.505911 8.669142 261.926322 53.789666
101 66.843490 38.534995 17.726943 128.900012 36.526565
102 57.653923 89.490686 10.960816 362.384347 91.991205
103 69.966303 23.651911 10.811982 231.120361 69.068900
104 17.660407 18.460200 4.189337 356.235233 54.864231
105 60.574980 83.682854 9.296135 114.669963 18.987334
106 57.734227 39.158239 10.612097 243.779924 39.106220
107 32.530716 43.751363 12.139398 372.457619 70.238979
108 29.155777 21.149337 9.934270 238.209035 22.561004
109 56.904201 88.907044 4.525774 127.534773 70.620934
110 60.682301 87.430091 18.313412 147.687186 48.899146
111 37.536477 75.567190 17.731347 370.022467 44.276528
