500
0 64.492302 22.119695 11.041162 130.843662 23.706470
1 65.719429 46.435630 12.403843 288.888116 54.203709
2 43.626655 33.186000 15.620105 89.709207 48.700291
3 57.105840 77.854068 12.620738 225.514076 91.185742
4 93.321796 59.428356 6.592108 341.097465 69.110067
5 12.386507 80.026076 6.428636 65.267050 47.745035
6 98.266817 70.398404 14.502685 174.376071 56.642834
7 85.980216 69.488547 4.210448 39.092287 77.715402
8 94.008362 98.545798 14.873724 79.368947 99.756417
9 59.231795 8.775083 17.383876 371.362084 85.107191
10 82.813379 44.459637 8.056681 126.610176 39.777516
11 33.126814 62.371177 7.898201 329.519397 32.110149
12 72.365956 54.628679 6.873737 277.230852 63.333407
13 44.200833 83.404526 18.978610 51.007341 90.147603
14 79.860102 8.728110 18.262634 17.229579 43.157428
15 93.338554 41.079820 12.825468 247.132602 69.675634
16 28.537309 26.558570 19.696683 162.821713 22.624415
17 69.889412 31.354775 13.138283 90.082546 74.025565
18 79.698198 87.614566 5.445392 128.167529 38.547169
19 38.006661 77.950843 19.486133 97.768636 34.310191
20 19.824465 89.788749 7.084560 68.104652 37.053991
21 79.503174 9.852856 15.562653 339.868009 97.048284
22 96.954422 12.962342 9.743997 288.295903 66.717157
23 58.073606 43.088158 4.047769 83.562961 22.215849
24 82.677107 54.136067 16.569447 176.032301 82.313070
25 64.882801 85.233910 16.379093 193.631363 21.032523
26 26.324628 38.014630 16.915746 85.856428 32.437367
27 11.891327 57.530747 18.084629 23.706513 21.704222
28 19.272795 17.860912 13.950812 286.675856 90.311260
29 88.353928 64.469240 8.018409 48.746556 31.198925
30 34.524236 48.838090 4.063303 205.988238 57.900234
31 21.777646 16.898238 14.207558 169.760853 16.248657
32 8.690229 56.674372 18.338346 221.294314 73.183012
33 26.167277 93.424194 11.883198 325.607294 50.718184
34 80.436782 1.000065 12.567478 246.086220 96.931081
35 8.089845 66.031612 6.951283 68.305399 16.952047
36 93.307932 26.406821 19.633584 54.613805 42.424742
37 19.436111 62.723574 14.850991 125.925311 48.493550
38 95.103942 11.948418 14.558662 97.718600 18.645312
39 17.062402 67.789838 16.565456 102.064463 79.560872
40 43.814797 95.288060 13.332920 264.735624 23.088274
41 6.417342 56.270107 8.635363 76.126036 51.493681
42 31.693065 65.341023 17.986729 86.278776 69.619679
43 86.565181 0.995524 18.671598 244.727421 69.923582
44 31.779615 19.982101 4.119899 379.362134 20.383821
45 39.174401 4.160514 12.636738 151.092627 20.249766
46 25.764448 23.073200 4.530045 315.128580 98.022356
47 91.278004 9.413065 19.386785 344.725736 17.307834
48 5.386933 38.177257 9.226394 399.956676 24.240427
49 45.158440 77.893848 5.668296 184.499960 52.716192
50 61.906608 64.363620 13.607615 91.564449 47.829046
51 59.366727 76.575927 8.287688 379.884192 87.550774
52 11.610674 40.600691 10.751394 368.118745 35.257189
53 75.818494 81.429400 11.072934 274.921847 80.456749
54 83.929048 95.505915 15.591063 279.538489 41.137600
55 67.905937 95.075006 6.756003 18.602223 36.540854
