500
0 63.343483 13.914973 17.211512 349.105561 34.245392
1 68.956173 46.405268 10.082021 316.622841 32.681591
2 33.337205 98.399941 6.729473 69.171127 84.352147
3 7.811805 93.007488 19.346727 314.440806 95.944849
4 76.845114 35.832823 6.837444 229.829183 37.979808
5 42.251322 17.962130 16.543280 373.862990 15.061556
6 89.520943 78.482298 6.742106 173.317135 37.316749
7 51.975176 46.788433 14.841027 331.165737 21.082343
8 73.186886 51.995664 14.529056 59.244356 54.715686
9 91.126766 67.559379 19.346203 102.342012 89.447008
10 70.477343 12.711029 9.809690 290.876237 36.398070
11 34.257249 61.590058 4.445923 174.594708 17.927324
12 44.099541 80.978248 17.089254 185.776439 29.264139
13 1.416932 14.380828 11.035487 145.719632 58.020611
14 98.581985 67.422080 11.041817 395.615370 65.230646
15 62.906803 74.643284 5.217793 98.079182 81.632009
16 29.671461 88.253009 5.726041 52.947867 65.734347
17 68.324407 28.309831 14.761117 354.162639 99.222763
18 3.322402 39.616959 9.079249 182.051495 62.352250
19 42.225246 79.702670 18.921350 379.191718 68.032634
20 62.768059 42.771085 5.782985 366.900377 19.335929
21 53.617753 53.581273 9.451209 74.427795 39.938097
22 40.462723 56.985809 19.924359 224.515013 39.027661
23 60.484517 63.284621 19.605967 50.678307 59.223433
24 24.629028 40.076167 8.375322 15.736639 28.399691
25 60.137462 30.331527 12.209550 253.192577 31.035943
26 81.968646 47.031352 16.440433 360.482256 89.022237
27 55.930589 25.401148 9.972876 66.281832 73.228819
28 17.090170 34.494238 12.802637 253.903305 33.291623
29 44.658686 78.542790 16.668680 267.886591 70.181299
30 68.679241 92.001641 19.453517 382.348522 51.782592
31 71.579937 44.008510 4.004227 184.659525 49.803645
32 51.020888 8.057295 15.267330 256.088245 65.807936
33 18.958227 30.917600 7.573814 41.255261 28.726341
34 32.098469 78.969491 5.622005 328.568613 74.097582
35 40.231054 63.332666 9.281520 363.971242 30.380000
36 32.117024 90.829175 5.252202 153.599298 56.596964
37 65.936532 95.287768 19.090528 267.876730 33.591692
38 1.518818 26.768508 5.990742 72.834944 79.445327
39 98.321903 96.223452 15.786753 110.290454 88.225257
40 27.551285 54.440802 16.592815 386.636422 67.621621
41 86.554326 18.555813 17.473556 64.626116 49.469157
42 67.553988 79.876945 13.058433 137.281086 25.644707
43 91.814147 20.365923 16.346752 203.950617 62.032060
44 90.067872 70.729086 13.944234 321.625954 67.415317
45 43.749558 98.826249 4.797562 318.664768 44.530194
46 72.758946 59.599099 19.804745 360.460187 92.130357
47 82.050801 27.807157 19.040745 154.536332 48.588177
48 54.895314 25.535261 9.927555 217.406778 97.951070
49 71.129910 80.398641 17.860501 242.147458 16.615726
50 59.961725 76.707509 11.625660 122.543616 80.251491
51 23.103923 7.627412 6.222179 115.076313 81.806166
52 93.908483 19.881943 12.702062 389.136245 78.555932
53 55.820986 83.307050 18.033322 63.992695 79.074877
54 41.587356 58.688129 11.802608 73.337679 74.914560
55 71.377838 47.319641 17.930326 375.514641 23.734874
56 1.201361 91.274314 6.262959 52.203109 22.209865
57 47.397698 13.107465 13.636395 180.877105 39.618029
58 97.164716 47.378091 15.333553 87.668672 42.015958
59 83.581318 51.210063 17.591055 228.409753 40.990333
60 87.529198 3.236734 4.851114 31.364873 49.091971
61 99.785719 98.572529 19.767279 223.218882 74.554624
62 8.488869 72.427865 15.211505 394.370703 36.727123
63 95.123340 37.982439 5.459599 98.594853 40.101733
64 70.855985 76.543968 9.615269 203.450901 77.766823
65 74.470517 25.971071 17.551508 19.763785 96.675059
66 95.785072 59.710217 12.980418 156.685294 32.603184
67 49.614252 66.733926 14.674891 132.585031 25.290527
68 97.101442 83.940428 15.837450 208.206018 42.277460
69 86.773770 6.756589 12.899019 347.277749 51.898570
70 57.983598 30.337853 18.920447 398.756624 76.282223
71 88.298481 32.574844 8.767372 333.020502 18.438894
72 85.398462 91.958473 19.529323 239.571816 64.344845
73 46.054376 35.895610 18.834761 396.063428 27.811234
74 97.519038 2.472635 6.524296 251.965352 67.250428
75 57.578578 23.155183 11.141750 385.549279 28.629116
76 69.154922 86.781062 18.033171 387.895008 62.777811
77 29.309705 8.208132 5.256717 54.578550 81.606354
78 54.078105 90.714271 4.563587 19.896693 79.846439
79 34.745481 67.297174 4.771420 141.580477 84.121717
80 63.603776 88.655817 10.343972 379.412704 38.029790
81 38.314606 53.576575 14.668372 191.302873 50.850778
82 61.504049 98.548790 16.053107 28.536866 95.386069
83 9.509956 33.833672 15.041449 150.603787 76.344059
84 42.524224 4.637140 12.394421 328.693928 29.094659
85 36.413398 99.975986 18.858067 196.173268 18.115619
86 96.389441 17.342784 4.792662 262.035115 32.481424
87 80.171209 37.506629 13.465629 34.842288 32.515055
88 73.906312 43.385549 7.865056 15.050979 34.164049
89 80.915049 39.232271 8.739355 167.378167 99.967102
90 76.773162 26.540594 11.920434 369.380618 42.607920
91 67.762601 86.042632 18.363206 265.321327 71.417250
92 18.521778 95.516832 9.595881 62.379259 42.202417
93 51.403773 43.209590 15.486671 26.462009 46.345928
94 23.573506 99.918179 4.191358 18.866126 80.786154
95 24.841180 5.705825 17.721718 325.610675 63.267297
96 97.805626 19.159942 17.828847 145.523407 94.898612
97 21.141888 31.704989 8.889948 240.050393 55.171470
98 65.756339 66.782615 5.297888 149.862690 46.401810
99 15.404698 6.762871 4.982028 230.045747 76.568120
100 63.567581 80.330135 17.251350 290.327740 41.123313
101 8.579150 89.774597 9.557156 186.219567 58.551919
102 41.644943 26.549388 11.924416 55.073160 46.926182
103 15.562802 64.017937 15.921616 366.430107 59.332599
104 49.470899 57.393194 17.738096 19.172988 29.440587
105 7.405578 65.547477 9.261480 344.586259 94.756022
106 56.446255 92.209766 5.781029 345.972039 51.883681
107 69.535763 87.576378 19.815471 78.112688 28.235060
108 96.188814 45.404808 19.368557 287.886255 76.660545
109 18.606685 22.555089 5.651393 278.736407 39.900854
110 83.387991 1.963730 14.097932 109.818424 36.692583
111 4.408059 86.239650 8.185452 228.880237 86.785300
112 29.790522 89.301449 5.043714 152.198044 42.050325
113 89.458188 23.770253 14.318358 319.298853 17.389193
114 6.647629 26.708673 10.620652 238.725305 68.253300
115 92.673368 61.289774 15.899005 76.829667 27.411124
116 97.236366 51.604311 4.709246 22.205318 61.316777
117 13.659773 79.804504 7.024821 163.433647 83.289515
118 74.297969 25.969422 17.531565 39.347899 91.199276
119 68.075812 50.171296 17.407356 242.088158 51.577824
120 28.971021 15.941851 12.186342 107.609266 84.311471
121 34.697384 58.941233 18.661932 185.798263 25.243973
122 25.310063 86.226516 12.554698 82.529891 98.868130
123 9.058734 50.139775 7.134780 357.789781 43.226848
124 99.193128 38.909537 8.449543 387.399940 95.760953
125 52.590552 89.401150 17.052327 266.612022 15.718839
126 65.135501 32.361107 6.169349 309.823718 48.608212
127 93.124713 47.044355 9.311629 220.631376 78.261394
128 74.467080 68.213248 14.210520 212.744956 54.626063
129 60.062355 67.992950 7.810744 380.184116 95.460366
130 57.505670 97.798548 10.092738 30.596284 87.136951
131 0.202260 99.377227 13.551711 197.973784 69.176780
132 33.049754 67.211155 9.483901 205.802022 46.919992
133 17.880845 23.356186 12.340291 382.390162 36.293552
134 47.414257 91.417069 9.784827 245.854884 88.528874
135 46.679981 50.438008 17.137139 301.323481 42.322081
136 11.597582 20.556058 10.065558 203.382160 77.693983
137 85.674618 33.311629 11.110389 22.426476 31.953230
138 68.549914 18.412281 6.435239 40.471275 94.640391
139 55.214973 98.054443 7.962505 155.071523 79.486723
140 1.022263 81.172868 18.748333 92.657646 24.283426
141 72.392397 99.016969 13.702740 61.891306 16.586994
142 78.195612 33.643549 16.725449 126.237933 18.520193
143 47.135834 11.958886 4.730740 244.585855 54.621042
144 93.001531 76.728633 7.926220 110.698073 70.748676
145 78.139338 87.848738 6.446584 393.715590 70.838635
146 73.744539 24.466519 19.045928 325.716991 32.764753
147 8.778951 47.835637 13.827213 351.319830 90.591871
148 73.557310 77.704143 15.778376 187.275042 65.034854
149 73.532210 55.851100 9.797231 257.204845 44.106253
150 89.444611 95.576805 6.597717 299.524967 83.687676
151 59.358739 42.329433 13.180187 97.074793 94.711602
152 30.776876 66.948548 9.250743 237.115727 45.692844
153 4.240598 71.729346 18.046654 65.721152 32.752240
154 55.110043 34.499526 6.239810 315.411649 43.387283
155 33.531023 55.896050 4.011879 199.248154 37.898826
156 44.915427 93.574698 16.343138 282.668238 94.498642
157 9.944371 35.048858 7.513926 76.312173 62.179886
158 66.160311 56.349693 17.618759 267.291790 73.089327
159 69.294704 36.097456 19.495213 304.882113 72.111488
160 89.939405 11.582508 13.934680 307.776565 17.367823
161 67.218833 46.933761 7.011966 354.712652 15.118810
162 15.713773 1.374592 11.876974 118.441067 72.184910
163 2.767421 12.041289 6.216686 203.867918 95.166187
164 77.940965 53.796650 7.406576 167.222191 31.196451
165 60.304859 43.758661 12.235807 92.182607 46.588001
166 51.819245 26.056683 18.030016 267.072145 23.067511
167 34.679496 58.289693 6.947706 161.778426 61.365254
168 74.870986 56.653330 16.391480 198.032995 33.888048
169 72.510868 90.161139 15.562356 219.884290 26.096756
170 38.258498 10.568734 6.481120 115.718425 84.448688
171 28.719112 82.111656 4.770975 346.665161 73.808665
172 50.599355 23.353919 7.243360 379.652501 77.831390
173 9.308448 47.080379 13.820122 178.199719 49.810021
174 79.926745 28.810686 19.438827 216.102464 18.117081
175 21.195346 30.173746 9.416230 173.389485 50.782893
176 30.142732 8.891669 9.286765 175.254471 86.068183
177 42.279537 92.171235 8.318888 292.998237 90.365429
178 21.949883 11.680481 19.392104 185.552923 49.877100
179 13.848576 53.023921 7.656026 179.204865 39.543733
180 73.037529 41.745639 4.287022 207.074016 91.828256
181 18.959478 51.944706 7.293046 68.514580 28.146384
182 34.673873 63.788632 10.828407 328.526927 89.414989
183 95.540493 49.069421 4.512930 323.499229 48.457377
184 9.762932 85.599558 12.119237 304.148084 68.394385
185 71.771342 60.941329 14.245233 391.237840 56.808843
186 40.922342 81.800100 17.405782 375.348843 88.519639
187 14.288738 50.818852 19.919362 128.446212 52.639626
188 12.440639 89.815676 11.377855 390.503361 51.426640
189 32.063760 95.606014 13.890996 350.963358 42.851841
190 50.270882 2.705828 6.050853 127.967702 62.063132
191 76.853688 79.933499 16.246062 293.130540 71.294281
192 42.314171 74.275450 4.560965 114.414775 92.080083
193 47.479944 95.410978 19.991390 383.136950 87.353889
194 72.305686 41.671097 11.870575 225.520001 28.172635
195 66.126809 93.279209 13.879082 153.026454 55.978435
196 43.665408 84.510537 14.268056 380.992972 36.831927
197 68.603133 12.856719 17.026800 338.197153 17.109652
198 82.870703 7.906824 6.245058 127.839876 97.746023
199 89.999266 17.667755 9.158924 64.161392 25.049060
200 41.961089 40.025658 19.916567 152.971783 23.114404
201 11.227624 2.680993 11.301357 253.252771 84.395395
202 59.441327 30.386892 12.170570 274.305488 88.371495
203 12.499689 82.274431 15.242185 96.898556 35.761357
204 86.363079 4.271437 6.094502 70.387081 91.317927
205 90.040041 2.975170 8.781188 145.778613 21.877044
206 3.688279 88.897811 16.703347 42.854615 98.346751
207 5.514356 79.781028 5.664221 76.823988 91.338938
208 79.737042 40.456636 11.253611 193.843766 44.182578
209 54.681075 24.825468 8.064625 259.226988 67.542143
210 41.633952 41.834551 6.031221 273.061656 62.964671
211 13.302163 69.445619 4.418451 229.382533 80.622030
212 72.517294 98.162687 10.487573 319.069873 17.728924
213 20.273537 37.333429 13.415692 244.415889 18.940941
214 62.944616 10.157773 7.839248 357.525024 80.811007
215 21.682926 24.944294 16.348554 162.823087 27.720830
216 38.741815 33.692002 8.514202 356.646280 50.111722
217 61.482860 42.429423 13.922285 300.003216 73.295579
218 11.304972 2.660492 16.007668 132.328205 92.303635
219 14.896378 63.416793 7.235211 163.902821 39.222899
220 46.037504 52.326686 13.273673 174.158648 99.868681
221 54.610141 32.636204 4.550900 278.980660 96.237694
222 16.673661 34.225646 5.301875 222.182335 53.304548
223 30.436290 42.724071 18.970422 204.516954 38.499666
224 63.455773 1.183657 13.200935 17.697179 78.251988
225 93.725929 51.691619 16.452911 16.996883 29.707369
226 81.044529 15.394158 5.271542 274.874531 74.883581
227 29.609089 39.964066 15.923897 133.602313 60.057090
228 76.059589 33.517997 5.790135 178.649628 19.261222
229 36.972153 90.982813 13.101745 328.319172 83.513313
230 48.139065 73.264129 5.552387 279.024310 88.205345
231 50.223623 8.424830 17.595552 121.699440 92.822719
232 96.118172 58.115634 17.447657 370.457218 42.477578
