500
0 51.307672 28.048112 13.325196 221.187590 17.170136
1 4.621912 80.473905 5.595529 16.275145 71.599881
2 24.920570 40.021955 11.378781 380.086386 72.818659
3 48.998597 19.419909 11.190740 177.636433 84.662162
4 90.403490 11.457943 8.134175 281.393790 40.485219
5 73.641577 93.992099 6.837869 16.720475 24.056825
6 25.210635 15.134674 16.812325 225.282188 80.731931
7 68.457953 72.820966 6.177346 78.692292 53.934519
8 1.969741 5.440225 11.994047 110.035111 75.738581
9 33.854347 90.015802 16.861493 90.082730 74.706773
10 95.584475 88.279389 16.560513 28.009751 94.454652
11 11.698400 15.007266 12.344551 180.238254 49.073587
12 27.111670 65.835594 9.604082 298.919689 47.723654
13 98.822054 2.255098 10.860690 294.578533 89.272010
14 1.434611 11.505807 16.173456 190.010903 16.821985
15 78.093725 21.237086 8.159277 38.495893 74.714091
16 31.705224 69.704742 7.712666 370.702872 19.009954
17 27.596733 18.289746 18.172410 103.915045 61.398673
18 95.754426 44.638855 10.116838 152.094960 84.543845
19 45.239638 42.588030 17.818092 31.086467 36.029308
20 77.024257 46.681687 5.803494 191.144078 56.622533
21 79.115390 92.360896 19.984006 91.807866 16.059874
22 9.577646 71.488012 13.092705 137.567111 66.978134
23 99.022955 78.800458 13.692660 220.385690 16.609940
24 99.295015 51.310522 9.320346 280.977225 24.762264
25 75.944709 2.731569 8.586419 302.545663 72.393691
26 9.485206 17.862928 10.731948 203.987450 28.703907
27 22.238194 57.323006 14.647605 262.578120 92.375846
28 27.766680 74.584253 11.687556 129.226884 59.427924
29 37.532022 0.695446 15.316529 132.805804 79.498707
30 88.356129 1.466053 8.661770 360.662347 77.272510
31 39.956347 46.317170 5.709819 37.432750 39.778781
32 52.681275 14.182933 11.900669 76.313528 67.207781
33 72.555839 45.984141 4.220404 215.326473 28.693579
34 55.456857 63.393865 13.971699 263.891267 34.984283
35 60.694474 92.020775 11.687161 354.837160 52.124962
36 93.163885 5.415755 15.151193 258.054586 52.186113
37 22.588817 50.248003 16.613156 142.710569 27.480114
38 18.190045 20.091984 14.969404 274.281101 82.882701
