500
0 53.016334 45.527973 18.610178 45.542393 41.713480
1 88.639874 70.368680 4.651369 100.728947 53.948272
2 86.400370 31.011783 7.502274 369.121845 17.393845
3 15.037219 30.539742 9.336480 260.973304 87.484866
4 81.442788 8.930120 10.238259 361.809055 82.292131
5 88.531021 40.874254 14.136579 339.367137 23.493571
6 73.582687 4.213875 10.860744 316.333492 64.012593
7 22.603754 1.292102 7.700276 364.782611 66.075585
8 16.358977 45.330437 6.324482 293.415584 23.990833
9 68.656468 9.256966 16.033469 171.545718 94.234909
10 81.819690 43.529223 5.151711 323.287633 28.302904
11 95.644237 92.695272 10.004918 319.722374 58.920854
12 29.430445 37.483938 11.112563 131.570870 87.110473
13 92.552382 27.890254 9.783263 383.252627 91.588254
14 51.501516 85.984063 16.007877 216.913412 52.250679
15 34.149227 46.060222 12.876885 251.106613 25.783433
16 34.157241 80.756733 7.230130 34.198202 22.546895
17 78.413858 1.714903 7.890174 163.085978 68.214834
18 22.374340 45.531109 6.204222 167.972820 96.508919
19 41.346558 11.602930 15.370725 105.890466 81.468000
20 10.442692 10.325221 14.856668 111.694156 26.851775
21 35.997571 11.180068 11.113311 49.175716 93.654423
22 3.410684 23.365870 8.684022 119.700418 70.178355
23 10.176128 30.181967 10.138510 61.649530 54.442459
24 68.323542 13.771567 18.948011 381.295728 55.247676
25 58.727148 27.170449 6.388755 106.493261 23.219760
26 53.740185 11.282453 8.611522 59.527240 84.394083
27 24.183536 52.692005 8.019339 39.757815 82.248428
28 94.519699 92.577791 19.873811 186.723888 59.902550
29 54.939223 63.526663 12.877348 53.358954 61.130186
30 92.631764 62.057683 8.714095 346.990829 92.244258
31 3.476512 29.742908 11.388324 389.340718 72.280365
32 89.058323 3.235665 4.206473 356.629844 74.120396
33 81.817940 14.118510 17.457800 237.342615 37.591742
34 89.790174 3.454995 4.829625 195.822359 76.022021
35 68.099690 51.482467 17.573825 189.937939 86.076723
36 65.826080 38.926982 19.338144 308.431131 66.223334
37 45.781997 58.020570 9.753948 77.592632 53.497522
38 51.715571 83.603223 5.478189 301.951872 79.050354
39 19.372647 96.082577 14.220623 63.377411 90.979741
40 59.879707 98.236569 10.872182 322.175919 68.135075
41 62.017806 33.260685 9.875065 164.421343 93.268631
42 12.332595 73.928958 4.166995 175.825402 79.583929
43 23.998321 39.781806 6.277937 334.642340 86.491218
44 12.821792 95.853877 18.663344 371.706230 87.106553
45 16.107146 12.808028 13.380409 220.281274 54.158721
46 64.522837 35.318989 17.294011 218.236287 30.955779
47 6.255119 29.788457 18.827250 53.366125 87.739177
48 54.592284 32.521552 14.793902 138.044584 53.707537
49 89.726851 39.177562 13.895992 61.510884 49.976702
50 57.287474 30.577921 18.763434 39.750611 55.517699
51 23.121325 0.103527 12.651360 289.497158 19.136470
52 39.974066 44.135565 18.427209 354.419316 31.654844
53 86.441044 14.629485 6.441244 159.041789 21.698959
54 77.755948 44.222834 13.300681 316.705681 85.069679
55 53.166037 61.583598 17.381750 281.393390 39.001065
56 35.538407 94.011357 15.464984 110.863055 87.939058
57 48.871701 86.670892 7.153018 33.573479 84.426135
58 77.678393 40.756686 13.422412 267.233945 28.447198
59 97.626369 6.382660 18.503889 180.133569 85.625171
60 73.366821 76.154835 14.775436 370.013233 95.010610
61 34.307130 99.929602 11.212099 345.768178 60.427721
62 16.813409 82.957410 10.344040 21.922783 32.930278
63 65.193216 2.380879 9.493838 374.449090 64.865372
64 15.431647 59.690512 17.611045 227.715090 98.349594
65 18.443002 71.536206 14.660414 52.867664 23.131295
66 9.013824 95.338114 16.738053 218.433780 83.781034
