500
0 47.852760 61.334473 19.309512 278.760809 45.447524
1 48.481725 32.350386 9.936043 185.282000 64.581612
2 12.931952 47.317704 15.888674 134.097204 26.414694
3 68.649926 99.305869 4.331357 41.739552 40.754874
4 33.741624 95.478769 11.938666 42.798991 61.948293
5 11.670871 52.330316 4.933228 129.619210 70.209579
6 15.613559 17.079664 12.920063 387.841671 34.860516
7 57.918043 28.543937 4.129900 189.091048 88.572205
8 37.945023 41.997824 10.222195 25.501198 51.128407
9 57.421319 80.105759 14.377101 206.147571 54.128860
10 37.490863 8.938320 18.822722 146.993331 24.255320
11 26.337731 58.247879 4.784416 392.286207 36.917618
12 72.095897 15.736783 16.124217 296.968086 31.033641
13 88.120107 34.644967 9.157151 117.019124 65.872076
14 77.961282 95.265054 18.490907 320.062434 45.760695
15 19.770439 81.768692 8.706431 327.620329 40.359145
16 86.400131 27.008595 7.982175 24.823370 85.953169
17 33.458584 38.417439 12.454702 67.547647 95.210869
18 81.900309 98.488184 4.766708 160.933483 71.087254
19 90.907214 77.553060 5.595413 354.239840 45.685683
20 34.280008 44.102290 11.393510 176.591046 30.609699
21 27.187480 39.979466 11.944362 36.549676 78.012586
22 34.884664 6.555901 11.063853 67.293120 85.753702
23 85.021933 63.630640 5.404782 259.635142 52.051972
24 40.170799 50.619267 8.234356 371.575272 26.171668
25 58.021990 75.589911 19.478357 33.143603 19.311668
26 39.625954 93.408003 12.697067 294.049731 82.080006
27 8.310010 66.337433 15.042570 218.995807 44.258232
28 33.234463 71.619568 7.409397 153.134179 30.708014
29 10.079492 6.018600 18.981682 138.595136 56.604630
30 54.608026 97.085704 11.344384 329.311983 27.475092
31 19.424800 72.610108 15.080372 106.681314 41.018725
32 58.077041 0.824850 14.676045 214.400643 78.276626
33 63.247797 5.718964 14.399793 142.886292 84.524442
34 18.636027 15.697747 4.433436 129.449233 34.484241
35 32.034007 95.557368 13.719977 102.921287 28.925085
36 32.680608 62.975885 10.381116 385.847047 28.536519
37 35.704729 89.386971 13.085658 367.450583 20.950437
38 26.813948 62.020581 13.221913 31.510336 78.852867
39 79.898019 46.012140 13.437558 232.420889 49.856983
40 26.043918 20.134453 8.011866 97.445667 25.891803
41 99.749546 90.613121 14.075819 21.818957 72.668368
42 34.721899 70.954965 15.721276 195.097560 21.553541
43 40.090408 99.489748 17.243529 207.488202 98.720797
44 24.198751 8.416272 5.022899 204.246367 54.452171
45 52.285940 69.798917 17.671832 171.089526 16.472985
46 10.404782 73.178935 8.038644 147.124337 85.368489
47 18.357278 30.779106 18.720503 387.781022 64.814677
48 4.440770 36.014698 17.227076 98.363487 31.585770
49 99.025321 18.567023 11.913737 356.192597 66.657190
50 55.950349 57.513127 6.332320 383.354109 43.150803
51 23.130026 46.341584 7.865951 376.707581 30.301621
52 63.006858 56.262376 13.289783 144.560851 93.204300
53 1.751073 30.290703 8.645205 206.566336 78.011001
54 95.840245 86.990186 6.049717 53.389681 90.147238
55 44.060137 18.715577 17.107462 234.332765 89.134161
56 52.706930 45.379878 12.065996 332.693028 78.303655
57 99.608702 23.452605 19.911329 344.921666 64.330189
58 67.935232 87.445984 4.466842 164.516581 21.662818
59 4.648894 33.968959 10.960306 155.995477 22.942590
60 16.285632 12.613885 11.737597 346.837413 32.969929
61 1.567835 50.608138 6.934509 214.542825 95.864269
62 70.975678 88.222183 7.910308 220.698823 73.531856
63 50.228154 84.580099 11.510958 319.876209 34.747191
64 37.719478 51.263785 13.608933 239.847185 66.140980
65 90.429245 44.318774 5.214867 69.419603 71.359413
66 65.628200 13.152062 18.616870 56.808023 24.369959
67 46.707057 5.501466 15.463126 129.464261 90.247435
68 63.135387 16.454556 14.096830 49.224443 19.461045
69 51.730294 31.054236 5.275657 399.258431 68.308831
70 28.543043 22.917611 15.582086 114.090880 80.221731
71 76.290810 19.642172 8.072209 246.329642 65.182532
72 25.987453 71.118308 12.999044 374.137838 99.922504
73 85.404651 95.970138 14.827400 210.158638 62.740057
74 70.105020 55.067050 13.815303 154.383293 75.714846
75 11.907288 25.781119 5.771049 159.960175 29.495090
76 3.268959 41.400212 5.689168 155.514303 22.483935
77 13.355631 68.084990 16.704318 50.396026 31.782243
78 4.427469 12.467765 9.487490 117.089775 73.031732
79 45.721251 37.067569 13.284940 110.846220 25.470231
80 94.637180 67.080752 8.361693 279.135949 77.457143
81 26.203181 96.855265 13.827821 212.012258 55.847712
82 46.439533 9.233543 16.705924 315.001502 51.480634
83 88.156447 45.400737 8.710082 264.137205 97.572396
84 50.179956 74.519575 19.860627 245.137947 63.236550
85 50.495508 77.995310 16.555842 64.088764 95.552457
86 67.174640 4.177664 13.438287 142.315078 89.958945
87 14.006497 7.195398 13.408312 339.903736 59.616257
88 33.052318 10.311753 19.141527 102.493510 56.601259
89 9.633928 17.426046 16.680361 371.825200 18.563398
90 79.555773 93.870222 13.418216 110.259790 59.441040
91 76.815008 29.843963 8.811062 292.111652 30.573142
92 87.479847 73.792641 8.292413 366.024163 83.023200
93 32.921854 17.602573 6.995991 54.179950 47.548569
94 46.452530 27.669857 16.949343 198.132787 64.180031
95 47.284859 16.624797 9.417373 250.408159 69.075500
96 12.956979 67.945920 9.070340 44.095886 29.252598
97 67.073680 7.347241 6.524911 115.583550 93.977614
98 85.081850 70.653486 7.153585 262.747806 42.018836
99 73.140074 65.228763 10.695940 271.751471 46.343361
100 99.821646 2.411353 12.068589 226.110285 93.499194
101 27.610382 47.698629 13.591998 320.840828 44.096436
102 70.861815 74.524633 7.538927 177.251604 16.702233
103 35.501617 75.681227 13.304652 382.785087 56.717881
104 74.381662 32.585551 17.632188 308.061660 55.251973
105 65.355649 32.397700 19.982970 57.913426 46.117299
106 8.151332 99.434018 16.883070 345.990610 35.793375
107 87.545922 84.315307 11.388633 129.281072 90.503120
108 87.370429 34.795438 7.001430 328.802123 90.567836
109 6.921808 34.822457 19.740377 123.771978 48.257962
110 61.028883 12.442551 5.237114 211.580481 68.681686
111 21.957009 31.452106 11.171709 181.497410 46.344580
112 15.543204 34.632665 15.925298 315.560038 84.006248
113 71.196432 98.440100 13.038608 204.626675 20.634712
114 82.763368 3.933406 6.373083 313.701313 71.952519
115 8.754939 44.264993 7.008685 182.771662 99.629563
116 61.742813 11.462495 16.059306 225.838032 18.268281
117 50.154511 46.870323 7.763043 338.917301 54.314454
118 49.522010 16.419397 13.981111 220.508844 48.588198
119 60.801066 83.514265 9.992921 87.556061 49.159216
120 24.251239 90.571744 8.506403 282.379160 41.834824
121 39.306728 28.174388 4.542295 263.985765 45.633018
122 26.944640 58.557637 4.777246 187.488826 93.310595
123 78.211598 2.331415 8.924632 22.093298 70.648679
124 84.094356 73.835696 10.089336 194.884413 80.643399
125 56.545608 62.032954 14.090123 31.622154 68.767246
126 87.861086 81.272459 9.856019 162.150555 82.202145
127 46.225817 17.304936 17.448828 74.079541 22.692067
128 44.058786 96.008149 19.167568 239.267851 41.444704
129 8.968412 32.098061 18.333129 36.608707 42.055287
130 72.115939 52.589978 14.014674 318.786098 69.742946
131 79.752020 92.196499 8.648433 357.180234 76.420768
132 46.559373 23.377064 15.075857 205.623721 65.310823
133 98.317349 19.686256 18.871172 106.292860 44.606285
134 66.905917 87.752928 4.532093 373.224150 24.557028
135 63.454194 74.634265 15.288912 129.051095 87.140117
136 78.087211 11.757137 7.567209 65.291722 54.291563
137 2.202005 9.094684 5.561525 124.637361 29.379468
138 54.361309 50.512482 7.900196 366.137218 77.529740
139 63.280557 56.320477 19.500078 347.172175 85.151887
140 78.261253 36.885344 5.462143 357.743001 39.644083
141 31.980099 89.520512 17.759371 153.346508 53.581994
142 71.253080 50.520268 16.719648 90.125342 62.826002
143 94.152321 18.060028 13.716519 244.463131 24.236703
144 34.898466 38.526355 9.886291 84.804748 40.037591
145 12.447381 3.138372 14.691414 269.973113 77.504040
146 46.620957 58.429269 18.193367 109.481204 60.390830
147 20.721080 59.196661 5.633215 242.235702 89.059511
148 18.288044 67.158438 15.897728 330.628491 67.555474
149 31.868538 14.513401 16.207211 366.395088 99.392994
150 26.736008 52.092200 19.633381 357.677158 50.323539
151 13.606682 87.496666 12.042568 97.805914 87.637159
152 56.458402 96.370000 12.044201 373.282843 72.344419
153 90.584824 59.132222 14.850833 62.055525 30.941452
154 35.260196 18.113389 5.502429 95.082743 97.939141
155 31.733077 37.822584 12.119494 23.243452 88.451578
156 84.165161 63.865665 12.598287 385.889250 15.137667
157 90.230150 98.133466 7.533943 86.736042 66.366399
158 29.155561 17.513206 14.366281 65.104498 39.572665
159 44.447830 34.674352 15.816348 144.031037 82.256344
160 71.831009 63.771589 12.916690 178.706330 59.662437
161 9.098509 18.638497 5.238678 74.255054 78.959394
162 57.212723 74.231213 14.453415 268.834698 18.261147
163 3.988951 42.305396 17.194298 317.527839 75.800821
164 26.786738 4.708607 5.768686 359.417307 47.385285
165 37.553680 64.704576 12.374035 169.206408 83.905182
166 89.805341 58.364538 13.296236 59.300151 91.752110
167 32.782185 70.189553 6.393017 290.365825 97.441871
168 75.812906 87.509839 6.923729 89.894313 55.562024
169 77.856215 29.397445 8.880863 31.153129 28.388674
