500
0 20.759969 12.790846 15.152423 370.462732 62.941069
1 75.743899 27.704525 9.748878 337.184768 85.516819
2 29.955702 65.490719 7.985722 304.388129 24.113353
3 2.512803 32.672581 19.646740 370.334318 96.443298
4 28.068845 53.081612 15.767828 156.630851 85.585340
5 42.645634 45.164917 16.765256 54.883215 22.106258
6 86.765688 70.923689 5.860036 343.007081 15.003209
7 14.440143 95.486901 14.150864 341.372296 68.909813
8 48.338844 30.955766 12.890306 288.568042 56.524312
9 73.552389 95.008378 13.243587 327.059246 83.386438
10 5.801353 3.335191 4.163578 334.129411 53.196360
11 54.555668 17.116137 12.701631 214.813340 79.644337
12 70.908241 54.801126 5.388357 162.270760 18.235851
13 42.519030 17.335556 17.166354 181.435487 71.571535
14 58.694218 73.727964 17.702113 97.235963 97.753630
15 45.897862 5.362899 17.226325 179.586525 95.744856
16 34.239556 64.221679 14.125453 75.007798 67.118384
17 73.762589 27.837722 9.399712 37.981044 34.297159
18 68.599408 50.258287 13.853995 17.236905 70.341186
19 91.026019 74.297780 13.283659 362.740732 54.404601
20 22.784090 32.196038 11.178641 289.575619 55.277367
21 18.805163 58.367328 4.321089 124.359751 19.269146
22 79.676225 18.308549 6.171671 93.984077 16.186915
23 11.782434 27.370297 15.008573 329.843873 46.125213
24 12.589341 89.050086 9.921065 287.933164 80.721619
25 64.794236 96.729697 5.552280 235.677103 62.482625
26 36.013669 81.741567 15.384910 67.492268 59.717139
27 30.515687 77.156813 18.297985 68.675406 29.913145
28 74.561788 59.962925 16.276951 80.267705 34.721255
29 96.874497 69.676410 11.555024 46.053201 67.138532
30 51.421644 43.568424 9.140543 330.401633 75.770332
31 54.499307 69.852316 5.311628 316.570268 92.602880
32 7.874111 40.189782 9.950528 268.328900 96.427596
33 69.666688 88.032098 14.090168 50.101816 45.073894
34 55.472917 33.308906 11.895076 124.135304 36.426844
35 22.778176 32.812105 15.475864 276.062569 63.263294
36 73.048648 28.622902 5.165280 35.807211 42.995210
