500
0 68.507057 98.108474 16.512179 115.887146 30.511349
1 9.114323 84.423562 4.797348 232.069788 22.048251
2 6.805622 82.094020 14.343072 304.195768 75.331298
3 54.199098 24.241361 8.351851 148.674558 57.674840
4 24.546277 49.284174 5.137037 163.839247 58.323647
5 19.111472 6.506068 9.746631 198.610917 53.345548
6 47.490071 65.616509 4.682787 101.808956 66.468826
7 16.660888 19.536598 18.411402 121.857301 83.585722
8 51.600841 55.328278 10.631342 327.158742 27.578112
9 2.361915 96.710585 5.002570 67.740159 44.553057
10 14.806170 47.301932 12.138680 82.170539 40.445654
11 3.563755 96.037451 9.666426 102.030875 39.930559
12 1.434088 2.725403 12.077600 20.379223 85.340971
13 5.849207 7.626115 11.661599 26.953135 83.736789
14 72.122219 58.141089 8.558787 292.466348 71.720630
15 77.285591 38.934815 9.388247 21.565466 67.056296
16 77.428571 42.001147 4.973997 62.322699 87.328073
17 13.279682 91.607294 10.196589 64.700970 72.226728
18 43.796434 86.659884 10.516763 189.090833 87.773916
19 92.664589 13.752539 12.696663 130.842344 18.814950
20 38.930743 8.994016 9.246143 302.003488 15.578006
21 62.427844 24.781876 8.620158 87.053835 55.579934
22 8.988743 73.795778 17.544528 276.922311 23.452315
23 85.638712 29.835948 8.339695 237.692696 61.613920
24 52.781771 3.228467 19.088977 25.457095 57.475699
25 60.842620 81.912065 15.119947 326.542234 34.944034
26 96.082877 64.905801 12.354889 125.959764 91.336313
27 71.804115 11.755719 18.949645 272.043840 26.219015
28 78.375406 55.452461 9.267051 287.493014 62.486159
29 89.518418 36.050854 10.564346 182.650410 74.706856
30 6.702979 56.973620 16.823228 15.027368 31.551759
31 55.631650 1.141310 16.312179 82.318929 81.065285
32 82.002170 10.468110 4.797759 398.317445 61.651707
33 37.528370 39.317145 10.631821 135.711584 66.793641
34 3.252617 66.726739 6.018194 394.941740 30.635362
35 76.296737 19.257765 13.135367 65.987893 87.531638
36 65.262497 66.780271 14.209231 76.183382 94.283779
37 76.013799 63.921367 15.758819 363.018780 66.138778
38 26.420441 48.351151 14.247019 343.276480 79.642814
39 37.796531 46.293889 16.569818 326.246976 44.348015
