500
0 3.396894 91.605162 14.695616 44.393947 30.248335
1 7.963402 40.896870 4.710541 160.707362 82.037584
2 53.696919 84.123528 8.833987 323.312693 36.289679
3 64.134251 4.359413 13.532740 225.909847 29.748014
4 68.652506 42.675694 5.859415 91.571586 74.310310
5 50.394620 82.371713 10.283409 141.592530 43.843900
6 21.376925 81.976435 8.598108 24.825858 95.185389
7 77.944596 14.820417 4.157484 179.452295 22.665990
8 86.746569 49.576880 16.666241 51.434809 61.327879
9 38.627879 18.760234 10.148064 75.315117 17.466522
10 3.247133 74.571241 15.262812 353.849496 42.260933
11 18.841351 66.588919 8.612361 398.669568 93.251650
12 59.959098 32.559743 14.442288 388.932992 89.357802
13 31.594786 13.565442 15.589938 209.721249 54.746654
14 94.379317 33.172425 5.319949 216.679698 35.020719
15 28.946828 9.331446 14.959563 144.313867 26.737165
16 33.605973 15.592445 16.522257 341.431567 33.841277
17 62.221125 50.450728 11.592886 343.214544 19.822537
18 25.388163 98.853429 12.919706 243.451419 95.141851
19 29.579423 41.370342 10.417267 376.077166 71.060778
20 11.344131 60.817450 17.834854 264.967734 34.363658
21 58.882719 41.865720 16.236818 19.971780 18.466828
22 37.151580 6.603415 11.901930 201.129835 50.134720
23 83.592564 40.227838 6.679595 302.479327 81.246395
24 9.265759 29.615195 17.770885 189.944179 24.231780
25 42.581855 73.230165 10.310815 59.894243 86.210392
26 79.381554 65.771907 10.221670 197.866063 94.463831
27 28.446314 97.198362 9.385390 20.901085 66.778820
28 12.863011 88.618257 7.129602 188.757500 40.897922
29 7.038879 2.431169 16.495400 260.241352 91.478576
30 60.655265 33.042831 5.020850 145.466812 54.895877
31 50.863567 63.968530 13.411176 343.035889 36.896856
32 19.075902 8.688070 14.438063 220.325057 46.622642
33 20.388976 77.520109 15.622727 380.157980 83.478815
34 80.468902 40.830146 8.414231 351.574294 99.816204
35 32.257251 47.614272 14.528689 295.756217 39.228711
36 53.077457 72.821115 15.661758 380.119055 24.042936
37 4.480440 2.762661 4.870454 152.781723 82.872052
38 32.041708 24.978123 8.815849 303.218602 19.425135
39 7.314237 30.386363 19.668206 196.457718 53.607561
40 3.611282 94.808437 17.605487 289.891523 37.480588
41 45.398662 15.316611 5.175953 117.156727 66.466128
42 26.288512 31.027258 9.876653 36.762108 16.270410
43 75.117644 2.238864 7.158678 397.767626 61.470794
44 28.586247 49.059108 14.284053 305.474736 61.116786
45 36.427636 39.282878 14.319342 331.998781 52.203616
46 27.337495 61.279542 7.984906 359.466046 58.234482
47 25.255032 61.324980 15.660366 201.879560 27.092376
48 88.946666 26.615539 4.293463 116.895852 33.454094
49 27.362732 85.433537 18.674685 338.263179 92.106081
50 81.452345 69.564001 6.240145 65.958299 62.716251
51 62.171323 13.430710 18.498582 344.079216 83.303700
52 29.945376 91.931589 14.407090 398.961496 71.488149
53 94.215382 77.926520 9.894991 137.882874 48.661136
54 11.013284 0.271312 16.746719 258.088313 92.332654
55 59.937785 74.346822 19.041653 136.713029 42.790119
56 47.031473 57.968575 18.781187 289.700510 93.702479
57 77.841180 76.716070 16.716942 150.841883 24.832518
58 66.988591 77.247309 6.848419 48.205335 62.924985
59 95.514910 19.097303 6.866458 28.507739 72.306962
60 68.373913 60.364017 8.348834 83.507628 71.895747
61 38.038613 14.961866 19.402527 165.775025 16.292137
62 64.080582 2.334354 11.896615 361.773067 33.752906
63 33.495181 53.508235 4.016318 69.417924 65.128097
64 12.899835 7.530668 16.785486 151.112618 94.428172
65 67.940355 73.552481 8.571720 133.045401 33.559228
66 96.547824 79.284280 15.283984 60.992556 81.650761
67 30.902067 71.036618 17.052300 255.592925 97.855083
68 12.431736 40.180191 18.190737 200.663727 20.576299
69 8.477135 75.208838 13.571718 204.399200 26.558479
70 34.938584 12.786850 11.219222 146.555581 99.922786
71 8.586607 15.098248 15.719982 56.679884 58.892669
