500
0 42.689186 77.140972 4.008845 126.979224 49.181568
1 8.323575 94.332092 15.220717 269.835053 75.214953
2 39.463534 63.623625 8.275075 284.072563 35.435543
3 22.262633 68.071996 15.326233 207.505801 79.024883
4 86.040461 82.027418 13.639073 108.788927 41.604454
5 34.810721 63.786377 11.729877 304.871284 31.925586
6 57.644431 29.945453 14.979382 74.349849 90.708438
7 93.232332 55.795771 16.559525 398.399484 26.068826
8 59.531068 38.665210 14.119909 142.586812 78.265980
9 46.186170 50.954552 12.720734 240.749424 99.022810
10 93.162036 74.347417 16.493732 355.699029 20.207737
11 57.031225 23.800486 15.563914 79.850039 99.914383
12 14.761349 93.989629 5.135871 77.365302 59.956808
13 83.687832 41.399680 8.531039 235.785622 40.155898
14 4.421048 4.546046 4.973937 38.211455 39.270711
15 5.391651 17.477161 4.535977 19.134044 54.934858
16 38.643021 73.260457 8.734219 15.448537 64.359443
17 88.503309 75.119975 17.019231 357.009317 37.206904
18 41.426277 51.445259 19.329195 153.894145 45.665588
19 40.467871 43.503190 11.820100 217.589214 94.903366
20 58.117325 77.879358 7.930351 241.487935 34.367622
21 18.377389 68.778863 12.775413 23.923637 62.370748
22 66.358645 89.745931 13.443684 399.885823 16.329048
23 59.867738 97.079313 16.671053 72.620753 49.661485
24 12.018056 87.466967 13.520701 361.854817 82.095661
25 57.316833 24.009372 16.567960 344.793945 15.403576
26 25.511723 75.533554 16.782611 143.572223 79.765929
27 92.436484 79.982861 6.065802 398.233798 91.268037
28 71.949227 50.661345 10.944984 119.544470 86.513478
29 65.219760 48.510536 9.086016 223.831317 52.079074
30 16.584287 32.113725 13.974673 311.633137 47.705925
31 35.373087 15.477307 18.772420 209.021911 94.757086
32 27.095759 98.414034 9.145616 72.171442 82.432856
33 44.677653 97.319419 11.341786 48.429969 46.457143
34 47.481879 27.940499 4.037246 63.076106 77.946461
35 95.968325 39.632268 9.866129 15.904636 56.773447
36 99.535136 87.024789 17.424087 78.262963 75.849704
37 25.627462 20.753371 16.417367 272.308534 73.403352
38 1.912325 40.437938 4.965636 146.068800 78.655380
39 40.423392 95.941703 12.654493 16.464367 93.734225
40 92.208129 42.032337 5.151549 257.715416 68.648530
41 37.481286 47.965557 18.276573 264.216570 52.068106
42 57.111203 67.980971 11.275557 214.369717 48.523152
43 56.182495 59.197690 12.209122 80.334063 25.950376
44 35.575711 20.978668 7.382454 36.786505 21.797788
45 88.464734 26.789807 5.963256 121.897779 63.787249
46 56.286728 11.038880 14.783277 76.012387 54.781200
47 30.459438 31.769756 18.613756 337.195918 41.890176
48 54.289255 39.507843 19.660250 58.682390 94.464004
49 8.323791 97.956483 9.931482 265.874310 83.337678
50 54.613224 84.448333 9.901207 341.957606 30.783906
51 23.138727 92.579642 19.080541 78.918003 41.466773
52 86.039650 68.389187 8.152357 319.702386 69.753757
53 17.061103 45.951920 10.849166 254.090883 49.323042
54 13.924541 29.757539 14.798754 175.073682 95.224798
55 34.954236 75.847556 16.833174 187.272140 54.267257
56 69.875454 96.748399 8.667009 169.523001 68.668252
57 50.345703 60.234319 16.669641 271.269853 44.234242
58 58.192071 34.135281 11.511272 61.799218 99.878438
59 11.671420 61.555257 19.416723 131.857384 45.260009
60 59.204443 49.072936 8.699758 323.661593 55.929248
61 68.828541 1.286674 18.656919 83.317473 46.300818
62 25.137948 93.486956 5.476576 34.474863 29.133434
63 35.263092 66.779319 13.528078 265.303328 89.629011
64 60.007309 42.837057 9.606821 251.979280 33.932366
65 62.415488 17.101341 11.769319 85.971543 34.587531
66 22.242575 30.966010 4.495688 280.182266 49.958884
67 45.737992 18.423979 10.392538 385.090670 26.899738
68 51.813369 27.292599 18.849957 381.230584 68.522239
69 6.715802 72.486785 18.734537 288.251992 73.778919
70 85.396191 53.777530 9.135966 19.202298 53.201567
71 38.954919 15.331282 13.173821 217.432689 24.097077
72 72.850450 97.504920 16.155617 290.659846 83.448390
73 65.188076 15.994980 8.158279 19.857042 17.716332
74 27.633680 39.265188 5.578972 250.189273 21.869651
75 30.016857 93.323098 9.314149 84.763806 58.117081
76 81.306972 26.273261 12.241167 334.720735 37.385976
77 74.704273 54.710609 9.853518 305.668518 15.174205
78 21.210590 86.385596 11.128791 149.487469 99.093497
79 82.713175 60.324368 16.122780 100.601468 90.919735
80 71.648315 93.222397 13.034267 374.043697 90.599595
81 88.832706 11.281495 8.214304 347.248719 29.180024
82 8.084695 79.461794 16.923530 153.823047 36.845490
83 14.371944 49.256425 11.932960 45.315011 47.981842
84 52.731867 64.480387 11.682696 88.952621 46.283848
85 21.856211 37.335085 15.788434 20.060596 93.031403
86 90.769706 66.455958 5.653496 359.075066 52.451452
87 25.284926 63.758321 8.055873 184.924218 96.983325
88 86.100987 99.287155 12.233683 388.307688 64.080329
89 19.206887 10.157304 13.994030 54.974211 19.762164
90 13.816643 16.313431 13.917477 280.552847 65.052080
91 79.832477 44.444406 16.293680 301.041761 16.958440
92 77.132537 66.551244 7.857924 210.572464 68.296794
93 26.761215 75.733568 9.499098 191.752598 19.616115
94 54.078871 3.587083 15.868671 129.555008 86.977990
95 88.099419 86.931120 6.649258 353.673987 71.011568
96 51.340763 84.207912 6.150838 138.620046 64.037260
97 82.384278 32.561325 5.736565 74.094602 78.579662
98 58.190354 5.277110 13.105483 300.376178 97.224511
99 92.385200 18.050727 7.267245 28.986712 64.601774
100 78.573002 76.438426 15.674335 76.371133 25.957821
101 0.620793 33.673307 14.936945 237.381248 95.944608
102 47.267439 23.849714 6.077097 346.311085 34.960917
103 42.147889 79.568990 17.765664 388.236747 55.846308
104 16.018583 24.316337 12.263552 147.691217 63.855768
105 84.672340 88.014442 7.556800 90.689148 29.904391
106 58.719691 1.842102 4.583750 89.330134 87.096606
107 60.215975 49.894950 13.913020 18.003867 26.259141
108 84.430967 31.258981 8.212388 342.440745 38.536933
109 69.693515 38.911579 19.103372 72.117169 51.043665
110 86.909181 82.602158 18.283508 373.834500 79.344721
111 94.473326 13.189591 17.500462 165.703135 89.531006
112 77.460765 83.076403 19.552493 370.014036 97.991556
113 65.109181 89.996716 17.945358 294.735949 78.383218
114 74.801948 96.341650 15.623894 82.026648 16.518925
115 14.115463 38.590066 9.378579 346.418994 95.369043
116 83.244962 98.081890 9.175993 37.048936 60.585448
117 62.319424 2.558930 13.342450 269.078518 72.989433
118 7.930023 79.902722 7.464294 24.229159 91.051172
119 25.042817 94.628588 12.854775 164.378696 20.019680
120 22.677978 48.781709 12.613090 212.302458 27.675941
121 74.176509 84.585440 10.502415 161.714932 80.762699
122 27.489499 16.001344 7.518095 222.475138 34.791416
123 34.595886 53.061962 9.521250 295.194470 79.789289
124 12.394765 18.811083 15.969267 387.379237 18.937547
125 57.863960 19.576889 13.102721 338.292197 29.783382
126 28.769614 30.909577 5.751576 369.592835 65.066789
127 97.259518 40.725130 14.827895 25.228929 60.835625
128 67.256021 71.939783 4.819918 119.775483 93.717585
129 91.937098 86.799765 16.507257 50.416904 24.253594
130 43.652696 70.853787 15.321986 29.849370 35.611611
131 39.601940 89.802923 12.347341 153.582385 78.835430
132 17.729246 75.432367 6.273175 333.897621 43.107767
133 91.796184 18.462946 15.714800 270.927093 47.377196
134 6.736471 19.864880 18.781182 287.347238 31.566413
135 69.045598 49.366350 14.672836 71.626966 17.079463
136 0.250421 8.824163 6.734427 147.594909 46.490756
137 7.711134 1.022370 14.378571 30.374323 28.521547
138 82.965107 94.545882 13.721848 89.692532 71.826190
139 32.635752 9.075822 7.345935 282.872392 87.040275
140 37.340917 88.789503 11.700080 189.438120 16.430968
141 85.175999 53.021694 19.111581 312.164908 65.913661
142 35.605570 22.812508 6.051047 206.421145 49.261272
143 9.824483 20.093743 11.378446 244.422223 42.441924
144 15.530778 25.792262 5.206315 76.173640 58.133896
145 90.550063 74.901583 17.439691 228.725620 23.059175
146 70.913097 36.416852 12.575847 165.735942 41.266189
147 58.035123 96.317003 13.568549 77.540993 31.882058
148 99.864956 30.309870 5.270846 378.412974 68.395680
149 17.980647 0.734168 18.343872 146.125169 32.821908
150 39.166474 70.930665 18.645270 377.061222 67.535494
151 31.689329 2.552410 16.996695 98.049622 56.945678
152 98.352245 6.177150 18.308687 162.005215 52.894944
153 19.366232 88.266515 19.118893 189.166982 30.337856
154 95.310247 79.318010 15.923302 278.306441 59.456426
155 97.800428 31.798095 9.488699 221.241884 48.635829
156 30.581740 87.295987 16.683337 35.296254 17.017343
157 83.658743 52.495001 18.207282 346.877332 96.095237
158 83.487311 71.234376 18.615455 254.375401 85.067111
159 36.165538 34.199984 9.256726 347.080678 85.637962
160 99.128211 47.834616 7.244026 264.016252 73.760642
161 56.391734 75.873409 15.314249 365.769189 71.906255
162 4.379039 98.516753 4.645562 62.299242 85.286559
163 71.062795 52.393431 15.520169 98.747813 97.679032
164 76.401996 88.345926 5.222723 166.815680 52.781563
165 29.969954 5.019881 12.420111 323.214342 96.344242
166 69.134039 35.800489 6.384976 118.376153 86.313643
167 98.816415 7.489506 16.874788 76.561624 52.800744
168 76.126879 64.462008 9.101145 182.181419 34.453349
169 12.971330 9.142881 11.987033 353.242742 85.819313
170 64.397571 29.969309 4.978502 344.297471 43.171226
171 94.172533 57.759673 8.478076 376.501182 29.430500
172 66.823927 9.733569 9.349303 56.752811 74.497565
173 92.098453 98.694629 10.695109 320.323992 81.307299
174 60.623935 6.473750 18.451964 355.786120 88.368698
175 4.324391 80.043797 6.391501 61.915162 20.106674
176 96.089908 83.080847 15.833313 74.876069 88.318305
177 39.789961 49.878735 6.965604 84.876136 49.930059
178 11.907398 27.630490 15.201186 71.022376 68.666641
179 85.648298 90.937846 11.573610 247.466737 34.527918
180 92.381804 60.983191 7.898972 256.034133 35.019459
181 44.483198 29.110576 10.973499 101.628080 75.304795
182 61.453847 54.808268 4.506266 323.451564 41.591645
183 62.568491 88.621663 19.205313 103.872613 73.951337
184 64.291900 53.966551 10.611488 382.771116 89.875619
185 15.829251 42.217904 5.794908 183.799576 88.845605
186 56.312132 38.000194 11.169986 254.498065 30.227263
187 69.261358 75.637848 18.044901 126.961474 68.316018
188 45.316233 29.931074 6.318252 83.899099 79.502205
189 51.566571 79.358372 19.728256 226.692800 45.002174
190 76.150201 56.431625 8.996359 154.706176 83.816579
191 46.322462 41.615439 4.987997 334.014525 51.896375
192 30.684719 18.074070 11.975264 213.824267 64.553507
193 70.893240 2.682466 6.971102 383.344394 92.104033
194 84.211786 47.486365 15.760537 288.162023 79.937507
195 3.344436 9.941969 4.881360 328.409757 79.640494
196 94.669489 10.096165 9.228433 69.873370 55.123947
197 86.250360 9.804059 14.952583 16.607985 31.646460
198 76.812751 91.913464 11.917365 283.552504 60.686696
199 89.589611 32.598623 13.657587 281.134584 98.665252
200 85.057487 61.186455 5.295614 385.342057 24.703872
201 60.755991 25.937373 15.852925 306.233802 72.736844
202 29.434557 6.593909 8.356429 75.310800 86.446844
203 23.836802 25.127365 6.279192 72.120441 63.185651
204 15.626453 33.797308 15.526855 107.545671 18.332389
205 31.348179 68.839243 18.582338 336.284646 60.489494
206 81.153075 39.738833 13.773490 184.443778 99.244177
207 90.562174 78.459969 12.824051 58.970798 59.640484
208 76.706249 1.923419 15.786475 383.005339 23.992869
209 26.911360 99.225027 6.475510 156.727463 19.077937
210 75.029919 27.846377 9.248300 19.341171 58.506859
211 14.061090 24.742494 13.369417 394.935701 93.226706
212 47.104868 91.514722 15.529070 233.355810 34.007661
213 87.935356 29.529050 9.978955 214.709670 34.962518
214 94.746587 5.881514 6.831015 324.737996 55.071798
215 50.604745 13.941795 9.967335 135.186633 73.889692
216 19.744868 52.003190 7.585128 382.004033 48.511953
217 17.608720 49.753560 8.781089 105.706702 79.588261
218 8.089337 57.493043 19.980469 201.434402 75.270072
219 85.581067 61.000306 6.652718 212.978839 72.480020
220 32.142183 13.667557 11.847191 393.726866 27.681653
221 10.631658 86.272128 12.571311 256.093878 86.709821
222 75.656299 55.411071 6.250669 87.156258 95.633669
223 93.865325 94.521518 14.367596 212.157868 86.154106
224 23.155416 73.077499 8.151984 168.803726 34.697189
225 13.520479 38.697189 15.416598 177.627293 50.746826
226 83.654252 77.017496 7.181933 177.237374 48.898033
227 33.058458 13.507128 14.209105 25.484084 72.623798
