500
0 86.033820 70.419479 14.238809 103.325161 82.555602
1 40.182905 54.089215 15.672203 369.229957 78.558350
2 77.438136 2.756337 9.682251 342.237257 48.466006
3 25.755700 76.046245 7.418740 81.485376 48.052730
4 9.236168 32.269777 11.951001 26.512321 63.035280
5 58.143606 19.578508 19.801563 228.301845 65.581542
6 55.988161 93.029181 11.336180 91.644634 90.367570
7 41.449048 34.153933 10.164105 17.532294 61.422166
8 25.154293 68.197995 4.442176 199.301576 66.131446
9 3.703368 42.512090 7.052540 208.570988 36.546605
10 0.692914 45.807290 10.362046 373.569581 31.325506
11 83.127034 16.061701 4.523091 197.525797 21.858962
12 49.009955 10.318360 7.496219 230.595224 75.479752
13 20.670542 9.795327 14.013522 238.007010 37.921773
14 30.064415 92.616886 8.937785 336.123433 57.287807
15 11.995793 13.299992 12.692801 109.041209 42.729473
16 32.972390 66.963211 18.919060 222.855335 85.564169
17 50.679661 73.063734 13.786061 263.448044 90.347916
18 82.176917 47.448571 11.985417 84.665933 34.942516
19 68.132828 8.442905 7.550875 389.413599 87.716955
20 99.904173 89.438862 8.491067 240.359849 98.449950
21 98.960276 25.364112 12.152548 300.583808 17.664510
22 94.626935 94.898281 17.632188 308.275594 84.082524
23 55.402694 53.085378 14.350616 275.114782 31.367577
24 5.942178 70.180304 9.620706 91.955194 52.741941
25 20.369473 49.730633 15.069350 269.111383 24.938158
26 22.749438 49.802248 5.058429 328.239859 44.210523
27 26.376941 17.239910 16.472795 358.126763 18.644495
28 51.164234 17.273589 13.982253 297.247295 47.074590
29 17.203260 35.185928 5.435776 89.429503 30.818619
30 69.888887 22.517239 16.901156 345.531990 34.021421
31 47.227827 58.084743 5.510724 369.501509 66.190831
32 30.277693 77.186358 18.925599 172.321214 81.817688
33 71.111264 67.008120 17.155286 325.214144 36.883736
34 5.464887 48.351386 4.933387 194.013285 78.205563
35 41.736325 62.416440 13.581513 315.449865 15.194128
36 33.106266 17.019328 10.158237 339.430899 90.090662
37 43.849899 85.257775 14.118021 149.424672 36.074740
38 27.424487 23.349410 5.533701 36.906102 40.577657
39 33.532758 85.061798 11.280362 232.783561 35.601725
40 33.636721 32.368390 13.071416 382.997035 78.181549
41 15.525997 45.435798 17.608379 304.527891 32.719573
42 39.464081 72.816478 14.890412 283.576692 65.439069
43 26.548586 2.083447 8.597793 282.387600 73.152392
44 16.485418 70.424482 11.013533 122.210660 34.775165
45 24.270982 22.392583 6.109016 165.010512 69.459385
46 52.140864 31.503749 7.553048 113.298862 31.332967
47 83.507904 17.335991 12.126168 27.235332 25.869308
48 66.001699 90.560754 6.910079 344.778455 42.927386
49 54.587195 46.991076 5.048887 319.042776 87.182345
50 79.009128 6.413954 13.161079 69.159068 39.605350
51 99.320749 83.823862 7.222221 300.429838 41.334584
52 27.653538 73.015227 5.950128 202.606152 88.209279
53 66.915771 53.364380 14.042234 299.387746 84.510588
54 95.127755 12.175637 8.602262 164.519585 32.808272
55 35.933804 39.437845 7.505947 314.449178 42.008961
56 31.856138 6.105014 11.454327 132.087393 48.737433
57 6.975544 37.967469 18.125972 188.356429 82.670450
58 19.243692 28.731617 11.011208 336.929409 72.971601
59 92.285672 45.284824 15.049194 202.926120 85.495518
60 2.039337 75.141199 4.597427 230.380721 44.535064
61 98.134188 41.291912 19.212425 285.025789 87.511358
62 93.161279 61.620958 14.051661 262.025601 82.177063
63 63.433926 33.986064 18.098961 44.679465 69.702455
64 3.781828 61.184873 8.548425 336.903883 63.252537
65 34.154944 42.149254 19.130967 67.178934 87.048157
66 2.504948 0.660515 4.636395 205.037344 99.479874
67 1.273562 4.748955 6.492715 184.867179 55.330125
68 15.680402 40.511144 11.230873 238.423502 53.372644
69 70.794381 41.155229 10.405949 33.906185 43.979106
70 95.941895 95.431811 4.344376 301.927671 74.251415
71 22.447273 71.313498 15.958094 103.560962 22.524315
72 65.954896 3.936293 16.454957 74.357244 33.148315
73 57.269820 33.859914 11.290490 93.606496 60.123360
74 83.574568 37.765275 7.448049 384.566112 35.453997
75 20.982506 52.970452 9.710196 93.736384 32.091411
76 74.393462 30.912792 11.592809 312.007327 76.188434
77 51.291206 51.306913 16.050554 151.276131 21.168232
78 15.279391 0.720556 14.252582 283.257464 70.901607
79 10.390744 37.230337 10.268850 28.453279 40.227251
80 30.274117 17.086103 6.710970 286.357251 98.082186
81 66.128555 22.617919 16.667463 160.742422 42.130194
82 39.371820 22.181850 10.997761 288.659803 57.016807
83 10.352674 97.399606 19.335086 226.526141 21.589124
84 95.172491 64.059628 17.818401 155.957519 52.095688
85 50.163391 96.104315 18.535692 336.969439 51.510024
86 25.220103 74.263544 5.689603 331.657153 59.545573
87 47.381595 42.473964 19.519116 346.619639 74.891237
88 59.912062 42.018184 8.145320 168.747022 79.289321
89 99.614445 19.970521 18.233618 217.610920 90.448133
90 44.553729 14.521422 9.038147 114.434118 78.854307
91 61.535827 32.647620 17.992004 294.364523 60.156735
92 8.555104 85.638889 17.035037 204.164556 90.879908
93 32.802142 5.603477 15.031600 17.436585 46.282387
94 77.645579 89.242619 11.166368 331.410807 80.447362
95 0.695045 81.614495 17.893185 370.047520 52.236694
96 94.815347 61.531808 16.634608 348.331953 53.664279
97 65.093531 26.982968 5.041970 216.912530 48.975030
98 2.739830 48.323432 17.803784 19.873115 77.357218
99 71.917031 9.532869 17.696098 359.510313 52.493225
100 18.933302 12.004924 12.212320 218.717577 31.850167
