500
0 33.944598 6.862429 12.868389 280.118805 69.477403
1 36.841415 93.666250 16.557192 224.797739 68.120647
2 48.661787 58.654764 12.227046 399.010950 84.994985
3 10.620046 91.106740 5.076739 33.211962 17.966878
4 30.987151 1.052025 14.225761 216.334525 29.210189
5 81.390563 31.198895 16.356023 103.429790 45.794467
6 59.821871 26.187420 19.550397 292.100964 75.914112
7 31.962406 92.154482 12.183966 301.772291 92.690696
8 40.377465 24.061339 15.769982 257.901878 80.542148
9 98.929837 13.767658 13.765970 223.338600 93.786856
10 93.030256 59.515439 11.659747 47.729836 83.519225
11 75.984083 64.480048 8.255281 364.094482 62.680899
12 16.162527 43.594211 18.658013 140.581922 33.845604
13 87.897810 98.484984 9.284274 322.864295 72.447129
14 37.119709 70.950267 19.791292 309.454639 39.089073
15 61.142691 25.205633 5.892516 388.223235 90.706400
16 31.071641 21.075508 10.109470 252.126640 70.732846
17 16.055269 40.902751 4.365585 24.148545 46.924051
18 52.543180 93.233997 9.182549 378.309474 24.344510
19 83.793042 9.660593 14.951700 44.422901 52.685485
20 65.584298 75.303099 12.459707 166.536193 35.708825
21 19.192947 75.859288 15.899735 372.419894 15.257556
22 67.053001 59.782878 18.822963 244.712869 15.925938
23 70.833085 91.657998 5.363682 193.021144 51.731122
24 95.971433 91.875631 17.170166 182.988240 53.272425
25 53.732328 79.232037 13.344954 126.762803 96.121457
26 52.853091 1.893269 5.568708 334.361245 63.450599
27 20.168820 77.364555 5.735009 214.803799 44.241521
28 66.067903 3.239584 18.540207 237.716678 65.604591
29 47.696403 33.450205 4.256905 346.993954 18.838751
30 97.589751 90.940461 4.542076 175.727525 56.398055
31 36.320606 40.433384 13.809367 63.898371 69.072756
32 63.883065 82.681221 16.388205 28.309685 17.402827
33 23.278127 35.472152 5.752963 160.382637 67.098500
34 80.452842 70.915105 10.490855 106.330257 98.373642
35 70.173548 6.822942 10.739986 374.530808 28.090379
36 73.192694 49.613968 9.647671 217.366430 33.233839
37 61.958276 32.743117 9.860723 139.353517 65.682801
38 13.572825 18.463271 11.687256 392.968601 19.035223
39 12.188320 49.088101 18.116831 341.761090 66.584217
40 23.713039 45.048248 15.469203 277.313573 30.284431
41 25.908002 35.793359 6.905658 96.641382 16.479905
42 78.990789 98.184140 13.931691 254.020442 42.945044
43 80.841412 1.617194 12.915138 321.247524 23.197188
44 80.182931 34.520605 17.201976 342.418435 40.750304
45 87.801019 71.721696 13.478040 49.045704 36.226691
46 26.550971 42.176371 6.257476 144.797313 35.628419
47 58.266518 85.369023 17.523576 273.302648 22.200105
48 97.166799 82.396398 14.759928 258.426264 71.347261
49 36.260586 31.663692 12.171490 261.381570 72.411136
50 71.679477 16.963811 17.923880 78.761374 55.272648
51 10.769025 95.003319 5.393135 169.481704 85.427237
52 20.778025 16.266140 12.579242 383.540121 53.372669
53 85.016938 79.677960 10.483962 398.902360 22.058943
54 47.471166 47.888613 16.168891 268.813401 24.235127
55 63.921861 34.710914 4.898828 77.657626 39.665486
56 86.330131 50.514332 5.473744 44.248040 83.842298
57 94.378635 21.721664 6.353060 300.900067 86.184244
58 76.008995 83.184542 7.499576 48.101630 18.111448
59 82.597956 23.847387 7.597403 341.181264 40.061188
60 3.035609 19.472745 9.343206 286.000000 47.453013
61 78.420913 20.282049 18.642119 257.778079 46.169022
62 80.403372 39.480767 4.516798 347.783202 57.449535
63 53.250159 75.419553 12.346888 355.464088 83.425530
