500
0 58.179908 29.721473 17.910845 197.323977 37.979436
1 28.798024 8.386974 15.366695 16.175894 43.314931
2 59.868787 14.705862 15.115873 219.146486 93.372996
3 61.424512 61.773615 14.341604 95.207055 49.214857
4 29.143951 22.381471 8.537852 295.819119 17.635970
5 65.391171 29.418192 7.339930 164.115064 61.777563
6 31.551815 91.348086 8.801425 244.825313 93.164671
7 87.289465 74.040267 11.270651 155.474174 43.578964
8 94.772932 48.663051 18.426769 176.329970 81.853259
9 79.891617 38.408172 17.689836 136.943865 49.340959
10 26.148517 78.120126 7.480701 114.581935 32.350487
11 64.950743 27.142665 15.225421 247.158541 80.924089
12 86.764993 59.231093 6.100909 351.173655 58.187306
13 96.984657 21.135541 10.409375 264.486130 32.304433
14 25.041751 76.703072 13.524847 113.764391 58.740662
15 48.528015 10.351753 17.047339 174.592897 96.207721
16 81.914351 34.504871 6.478086 43.573034 44.140621
17 23.369133 65.012367 19.325646 258.624309 41.218799
18 62.848371 92.574034 7.641736 175.012158 36.930585
19 91.785902 45.652800 9.146038 242.541092 32.250317
20 86.605376 76.548153 18.319826 46.797267 23.093852
21 44.807662 82.380671 10.282260 61.801756 24.296260
22 71.936704 40.175839 6.304190 172.107716 54.603008
23 35.330323 96.733294 14.872238 248.663919 56.832946
24 96.476285 76.923867 13.661666 391.016183 84.323684
25 59.432305 78.750988 9.299152 179.842919 27.127851
26 67.854415 29.156902 4.525978 210.004748 86.708160
27 40.057062 39.046576 16.996108 245.519823 35.238624
28 55.804935 13.536015 16.338224 220.313596 89.097086
29 99.798955 21.034727 6.773014 353.122773 65.655743
30 30.655502 27.029662 6.083806 364.669676 72.013425
31 87.528225 86.875709 7.696276 287.000122 18.542005
32 20.039605 5.646480 9.736902 113.859044 69.964166
33 0.388083 22.518055 4.515807 331.798938 75.659042
34 60.944322 91.212243 5.225815 262.195486 32.559802
35 4.165372 7.407567 5.427672 276.954590 58.228361
36 98.971552 14.878078 12.295173 231.015215 18.910149
37 55.859264 26.654169 6.422238 172.734681 86.044607
38 76.617194 5.185866 13.734466 187.393408 79.247841
39 58.847275 46.153015 15.003688 279.333933 47.102499
40 93.715496 76.338685 13.732499 161.906171 25.378348
