500
0 38.123043 33.976529 15.609230 311.531518 95.633802
1 43.524395 14.512180 14.787215 128.662174 88.996053
2 6.214486 46.857910 7.137457 285.463564 96.937026
3 40.891354 60.985749 9.760741 129.758790 78.138582
4 87.485184 63.487529 9.676241 221.690116 96.860371
5 34.896648 7.958122 7.247103 353.173899 85.368616
6 52.154452 59.870943 19.121964 276.188305 19.821028
7 50.935691 76.153384 8.144243 118.292297 30.153637
8 9.931120 12.334651 9.114370 140.701275 51.720744
9 8.476900 71.256521 16.339111 193.803375 64.306355
10 8.355572 32.099141 9.064345 314.409326 64.131787
11 90.269985 67.643354 16.790900 30.957111 66.037025
12 81.857383 77.042509 12.334426 320.608527 32.113900
13 53.443274 21.105671 18.742770 153.149726 88.396417
14 23.009120 14.283504 14.084278 362.792228 75.486542
15 62.848896 1.394352 19.493087 214.859183 79.752547
16 34.873139 12.850914 11.728650 193.584030 15.395492
17 85.304053 5.224717 7.206537 117.747544 48.771780
18 11.810654 1.663145 14.788284 176.022391 45.540522
19 52.472614 7.225217 16.150050 349.404298 37.748425
20 34.224048 3.574625 4.522427 314.183504 76.191075
21 78.727606 74.868936 8.405360 228.747722 20.071464
22 22.200869 30.013683 16.441413 371.838318 67.239111
23 39.972304 14.512757 7.337551 357.208419 96.004031
24 15.912922 48.484977 18.071245 385.922148 52.211458
25 87.006618 20.229229 16.793745 26.459963 38.754859
26 92.645785 97.711227 4.548150 322.118472 24.970447
27 32.585061 57.115265 11.210580 116.449727 78.047469
28 36.260565 31.307593 9.424300 356.777911 28.544588
29 86.710116 36.921651 6.614648 216.865051 42.798488
30 42.188022 54.094016 13.260236 130.336455 96.644787
31 58.135047 75.736102 13.212080 290.104648 63.308905
32 96.672321 71.691494 5.462993 316.332743 61.232550
33 18.944401 98.544087 12.557609 105.045652 91.668973
34 30.476931 25.787666 15.375920 281.696313 58.037484
35 13.299102 18.009938 16.423040 256.368922 87.297878
36 93.019838 84.424689 10.668802 76.495368 61.947484
37 25.741523 37.772433 18.375320 159.495826 91.466678
38 41.276149 28.235549 15.380146 65.843602 62.120090
39 54.877196 21.035495 4.443894 123.806032 89.619233
40 43.560403 19.688531 10.673629 103.680497 41.078667
41 5.143992 55.078237 12.311101 127.414400 48.959240
42 99.937374 47.448816 15.849134 313.132941 87.933093
43 72.255759 2.549699 4.280448 243.527677 38.107597
44 52.787906 6.328360 4.825091 287.002886 28.800027
45 60.740945 73.063469 14.739992 280.975319 17.692078
46 77.730757 20.831127 8.848621 81.800412 27.037514
47 8.749289 49.302959 6.728761 166.168016 29.538511
48 34.836599 98.725109 15.060230 46.130646 99.507511
49 72.913805 62.318459 13.926283 376.703983 16.953553
50 86.338779 95.864097 8.398278 59.556761 23.938052
51 87.872472 72.644406 9.051306 46.377971 82.241932
52 34.529051 29.764313 15.321014 21.672183 38.045889
53 48.814604 27.050799 17.600505 199.873131 61.962233
54 42.784344 76.462661 17.035633 60.225769 41.381417
55 7.945747 44.164776 10.113065 166.240730 44.352435
56 77.382144 61.695697 17.434909 219.926745 98.632569
57 19.572453 54.213273 13.898883 75.812792 79.156655
58 62.478389 74.278692 14.522841 240.757188 42.831754
59 1.973387 66.722261 6.500986 64.670976 45.929848
60 1.043066 30.809654 15.851647 174.761442 41.617115
61 17.847462 62.301774 19.782731 312.273499 43.853695
62 5.919186 83.761148 7.586524 176.268000 21.904591
63 73.617692 92.552575 7.851033 118.894842 55.979380
64 31.135849 0.222259 17.259607 164.530087 71.779443
65 35.511177 36.358936 19.453227 264.778337 96.581369
66 84.633577 36.531812 4.579160 157.902980 45.992535
67 90.159077 3.611943 6.171469 397.044417 97.905000
68 5.934403 39.518287 16.110465 125.144176 39.983607
69 83.842644 43.316055 19.903257 160.385229 76.717225
70 12.931963 47.496928 8.968915 220.811400 66.265528
71 80.865274 2.667747 15.243758 347.917728 46.629376
72 36.829645 95.848506 4.926730 196.858247 94.823344
73 25.836238 29.652027 10.765338 232.263153 59.557653
74 61.615575 72.967358 9.737594 393.654328 98.518335
75 62.385360 10.741511 4.499941 75.369745 50.170229
76 32.579943 71.104250 7.019800 57.749877 34.249513
77 49.122650 4.377201 7.118123 166.433131 78.280843
78 67.625291 78.259215 11.742813 146.357296 44.158494
79 2.626195 38.466281 11.870350 134.447477 51.152672
80 2.783136 76.165599 11.145269 268.435060 65.349618
81 15.215220 22.210088 13.605547 25.435815 63.516203
82 84.957011 72.486847 5.284938 302.476926 72.334821
83 86.439446 87.764690 16.487526 155.719171 17.672564
84 61.144368 53.393867 11.112217 376.649123 68.387693
85 90.723197 84.764457 9.073715 253.824817 82.050939
86 36.235417 8.661739 19.084109 366.738799 99.777816
87 77.844578 33.828217 5.081720 122.513223 52.475779
88 50.843787 31.525495 5.021015 212.153895 71.413687
89 48.987608 34.735595 14.323029 283.252985 54.279220
90 1.140224 63.746381 14.513452 294.031790 15.505309
91 85.423487 12.553818 18.631591 235.079570 55.257031
92 92.019420 70.394629 19.984577 322.714756 27.561970
93 22.528710 40.024955 17.935197 35.757591 28.873025
94 99.419198 38.466242 5.681874 285.864320 53.997001
95 2.131199 19.067846 17.663842 19.444659 17.512127
96 73.291882 16.654099 15.543870 58.982585 18.380105
97 5.446135 33.186626 9.539602 17.230054 44.917656
98 67.622915 38.333775 13.609267 374.830376 34.676805
99 75.753762 93.475635 14.930446 303.734418 63.429048
100 45.000142 17.380664 17.554936 251.124136 90.804792
101 16.822086 28.804932 17.389345 272.819918 15.963163
102 24.490379 9.802112 11.131004 274.670872 84.180674
103 44.100093 90.266583 4.864885 210.323927 81.068002
104 10.463901 66.777209 13.395620 212.005049 29.099021
105 24.558552 55.579441 16.659149 263.257448 63.112501
106 23.669137 7.193807 8.104497 214.116825 45.129660
107 6.317441 77.227456 12.318218 310.902768 57.571055
108 61.853310 68.575396 12.795302 367.120539 71.276301
109 46.672773 29.289725 11.678412 281.344929 29.177670
110 72.406020 27.971140 9.478962 133.401531 80.024655
111 10.957509 62.860107 8.589072 220.477925 18.861998
112 89.825149 91.275589 14.091039 17.233843 58.980859
113 68.830210 29.340295 8.950729 180.987189 23.098859
114 22.339547 60.764364 10.120828 225.656023 22.899924
115 66.660971 70.941822 4.756770 376.641599 40.469508
116 19.210702 74.263878 5.132035 65.730542 67.593592
117 52.993102 55.068063 8.801669 343.572336 72.458078
118 28.928075 94.162773 6.432555 110.091681 30.650844
119 93.723669 13.707119 14.114038 78.602564 60.985862
120 75.543555 60.523416 16.118829 42.844388 60.398056
121 17.058812 7.454010 12.494227 267.166211 32.113015
